M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
529,44,2.04476,0.003865,5305.921729093561,471,10,6.557341,0.013922,14274.457107570204,464.442659472941,48.191757,0.103763,24960.456668497845,56.793858,0.056794,23019.039871111952
528,44,2.060163,0.003902,5297.080055214021,472,10,6.553104,0.013884,14276.587999056954,465.4468955425178,48.138176,0.103424,24968.57537206588,56.751443,0.056751,23019.863829551166
527,44,2.07572,0.003939,5288.404794316071,473,10,6.548883,0.013845,14278.709977204519,466.4511166397641,48.084884,0.103087,24976.659138874424,56.709487,0.056709,23020.603343345698
526,44,2.091432,0.003976,5279.893430957705,474,10,6.544677,0.013807,14280.825055066265,467.4553228566069,48.031879,0.102752,24984.708235216378,56.667988,0.056668,23021.258636555565
525,44,2.107301,0.004014,5271.541006236786,475,10,6.540486,0.013769,14282.933069450413,468.45951428425565,47.97916,0.102419,24992.722412000396,56.626947,0.056627,23021.82872148509
524,44,2.123326,0.004052,5263.350145693409,476,10,6.536309,0.013732,14285.036043273622,469.4636910132095,47.926726,0.102088,25000.70142274676,56.586361,0.056586,23022.314242158503
523,44,2.13951,0.004091,5255.313524108627,477,10,6.532147,0.013694,14287.131632516124,470.4678531332649,47.874575,0.10176,25008.64554602046,56.546232,0.056546,23022.71381603788
522,44,2.155853,0.00413,5247.431352877205,478,10,6.527999,0.013657,14289.221864735986,471.4720007335239,47.822704,0.101433,25016.555589144536,56.506556,0.056507,23023.028508539323
521,44,2.172357,0.00417,5239.698983700974,479,10,6.523866,0.01362,14291.30439368815,472.476133902401,47.771114,0.101108,25024.430272678434,56.467337,0.056467,23023.25613364662
520,44,2.189022,0.00421,5232.116688735198,480,10,6.519747,0.013583,14293.381251546454,473.48025272763,47.719801,0.100785,25032.270936983965,56.42857,0.056429,23023.398178684893
519,44,2.205849,0.00425,5224.682335631476,481,10,6.515643,0.013546,14295.450089844584,474.4843572962723,47.668765,0.100464,25040.076832815692,56.390257,0.05639,23023.453284501808
518,44,2.222841,0.004291,5217.389148499743,482,10,6.511552,0.013509,14297.515141061878,475.488447694723,47.618004,0.100145,25047.84826293892,56.352397,0.056352,23023.42132136936
517,44,2.239997,0.004333,5210.239874620161,483,10,6.507476,0.013473,14299.571862182673,476.49252400871836,47.567517,0.099828,25055.58500919794,56.31499,0.056315,23023.30175787702
516,44,2.25732,0.004375,5203.227919692411,484,10,6.503414,0.013437,14301.622294525827,477.49658632334234,47.517301,0.099513,25063.28791131601,56.278035,0.056278,23023.094477841587
515,44,2.27481,0.004417,5196.3537561429075,485,10,6.499365,0.013401,14303.6684867421,478.5006347230336,47.467356,0.0992,25070.956233244317,56.241531,0.056242,23022.7993723388
514,44,2.292469,0.00446,5189.613291117579,486,10,6.495331,0.013365,14305.705887396212,479.5046692915922,47.417679,0.098889,25078.590825770112,56.205479,0.056205,23022.41552052024
513,44,2.310297,0.004504,5183.0070446857935,487,10,6.49131,0.013329,14307.738748730533,480.50869011218595,47.36827,0.098579,25086.190959671098,56.169877,0.05617,23021.943236453913
512,44,2.328297,0.004547,5176.528829073556,488,10,6.487303,0.013294,14309.76471953122,481.5126972673571,47.319127,0.098272,25093.756966611196,56.134727,0.056135,23021.38120218638
511,44,2.346468,0.004592,5170.18147237204,489,10,6.483309,0.013258,14311.785857408307,482.5166908390282,47.270248,0.097966,25101.289184249345,56.100025,0.0561,23020.730566407165
510,44,2.364813,0.004637,5163.958949862334,490,10,6.479329,0.013223,14313.799808903374,483.52067090850903,47.221632,0.097662,25108.787424537317,56.065774,0.056066,23019.989614088838
509,44,2.383333,0.004682,5157.859762486318,491,10,6.475362,0.013188,14315.808636065787,484.52463755650234,47.173278,0.09736,25116.25150264784,56.031973,0.056032,23019.158277272916
508,44,2.402028,0.004728,5151.884593955443,492,10,6.471409,0.013153,14317.80998319714,485.5285908631099,47.125183,0.09706,25123.68230326804,55.99862,0.055999,23018.236906701797
507,44,2.420901,0.004775,5146.027711576018,493,10,6.467469,0.013119,14319.805916763127,486.53253090783926,47.077347,0.096761,25131.0791185007,55.965717,0.055966,23017.22421659988
506,44,2.439952,0.004822,5140.28989189059,494,10,6.463542,0.013084,14321.796294611862,487.53645776960815,47.029769,0.096464,25138.4417754972,55.933263,0.055933,23016.120160727067
505,44,2.459184,0.00487,5134.665606949685,495,10,6.459628,0.01305,14323.780975120399,488.5403715267518,46.982445,0.096169,25145.77171042213,55.901257,0.055901,23014.924700640986
504,44,2.478596,0.004918,5129.157789705107,496,10,6.455728,0.013016,14325.757598115231,489.54427225702796,46.935377,0.095876,25153.06715569675,55.869701,0.05587,23013.636569976305
503,44,2.498191,0.004967,5123.761053822286,497,10,6.45184,0.012982,14327.7304595365,490.54816003762255,46.888561,0.095584,25160.329558451376,55.838592,0.055839,23012.25656836791
502,44,2.51797,0.005016,5118.474257466636,498,10,6.447965,0.012948,14329.69720190436,491.5520349451554,46.841996,0.095294,25167.558765683923,55.807931,0.055808,23010.783855729784
501,44,2.537934,0.005066,5113.296289162001,499,10,6.444103,0.012914,14331.657685690396,492.5558970556859,46.795682,0.095006,25174.7540898888,55.777719,0.055778,23009.21759834432
500,44,2.558085,0.005116,5108.2240701979545,500,10,6.440254,0.012881,14333.61177188475,493.55974644471803,46.749616,0.094719,25181.91646029456,55.747955,0.055748,23007.557794394255
499,44,2.578423,0.005167,5103.258579979217,501,10,6.436417,0.012847,14335.561549251906,494.56358318720544,46.703797,0.094434,25189.045736455,55.718637,0.055719,23005.80486304478
498,44,2.598952,0.005219,5098.392908296637,502,10,6.432593,0.012814,14337.504655807275,495.56740735755795,46.658225,0.094151,25196.14124146373,55.68977,0.05569,23003.95634078235
497,44,2.619671,0.005271,5093.630102462005,503,10,6.428781,0.012781,14339.443184581478,496.57121902964553,46.612897,0.09387,25203.20392136937,55.661349,0.055661,23002.013900463506
496,44,2.640582,0.005324,5088.9673147520025,504,10,6.424982,0.012748,14341.374771340563,497.5750182768038,46.567812,0.09359,25210.2336485149,55.633376,0.055633,22999.97633203413
495,44,2.661687,0.005377,5084.401790765577,505,10,6.421195,0.012715,14343.301513360468,498.5788051718391,46.522969,0.093311,25217.230298878287,55.605851,0.055606,22997.843258813096
494,44,2.682987,0.005431,5079.9327605319695,506,10,6.41742,0.012683,14345.223279519969,499.5825797870335,46.478367,0.093034,25224.193752102197,55.578774,0.055579,22995.61431177218
493,44,2.704484,0.005486,5075.5575995036725,507,10,6.413658,0.01265,14347.137702216416,500.5863421941498,46.434004,0.092759,25231.12443489916,55.552146,0.055552,22993.288715695402
492,44,2.726179,0.005541,5071.275630944196,508,10,6.409908,0.012618,14349.046885050417,501.590092464436,46.389879,0.092486,25238.022236324614,55.525966,0.055526,22990.8665306527
491,44,2.748074,0.005597,5067.0843543043,509,10,6.406169,0.012586,14350.95293853735,502.5938306686304,46.345991,0.092214,25244.887049170735,55.500234,0.0555,22988.34741096895
490,44,2.77017,0.005653,5062.983180987242,510,10,6.402443,0.012554,14352.851254742536,503.5975568769662,46.302339,0.091943,25251.71876999368,55.474952,0.055475,22985.730190183014
489,44,2.792469,0.005711,5058.969728805841,511,10,6.398729,0.012522,14354.74394353599,504.6012711591764,46.25892,0.091674,25258.51839118974,55.450118,0.05545,22983.015366627027
488,44,2.814972,0.005768,5055.043492409236,512,10,6.395026,0.01249,14356.633121659144,505.60497358449777,46.215734,0.091407,25265.28527418037,55.425732,0.055426,22980.20261854228
487,44,2.837681,0.005827,5051.202202547829,513,10,6.391336,0.012459,14358.514173013591,506.6086642216758,46.17278,0.091141,25272.0193289203,55.401797,0.055402,22977.290388032085
486,44,2.860597,0.005886,5047.445432417072,514,10,6.387657,0.012427,14360.391461841446,507.6123431389693,46.130057,0.090877,25278.720469217435,55.378311,0.055378,22974.279198180582
485,44,2.883723,0.005946,5043.769271437006,515,10,6.38399,0.012396,14362.262616356735,508.6160104041545,46.087562,0.090614,25285.389710033043,55.355275,0.055355,22971.16833635532
484,44,2.907059,0.006006,5040.175146438398,516,10,6.380334,0.012365,14364.129761524455,509.61966608452934,46.045296,0.090352,25292.025878268087,55.332689,0.055333,22967.957512843997
483,44,2.930607,0.006068,5036.660998147853,517,10,6.37669,0.012334,14365.990523308323,510.62331024691775,46.003256,0.090092,25298.629999281795,55.310553,0.055311,22964.64644629596
482,44,2.954369,0.006129,5033.22483941161,518,10,6.373057,0.012303,14367.84703075203,511.62694295767477,45.961441,0.089834,25305.2020063769,55.288867,0.055289,22961.234863775102
481,44,2.978347,0.006192,5029.864753365891,519,10,6.369436,0.012273,14369.69690757466,512.6305642826889,45.919852,0.089577,25311.740734366453,55.267635,0.055268,22957.72083924464
480,44,3.002542,0.006255,5026.580565754495,520,10,6.365826,0.012242,14371.542286879901,513.634174287388,45.878485,0.089321,25318.247776188182,55.246853,0.055247,22954.105777592686
479,44,3.026957,0.006319,5023.368791724292,521,10,6.362227,0.012212,14373.383049322953,514.6377730367425,45.83734,0.089067,25324.722526465353,55.226524,0.055227,22950.388184791198
478,44,3.051591,0.006384,5020.232650457021,522,10,6.358639,0.012181,14375.219076000709,515.641360595269,45.796416,0.088814,25331.164934399978,55.206646,0.055207,22946.568652706
477,44,3.076448,0.00645,5017.1670988568585,523,10,6.355063,0.012151,14377.047986151552,516.6449370270358,45.755711,0.088563,25337.575506975838,55.187222,0.055187,22942.645703942577
476,44,3.10153,0.006516,5014.170504535621,524,10,6.351498,0.012121,14378.871920935018,517.6485023956647,45.715226,0.088313,25343.953094577042,55.168254,0.055168,22938.61828480191
475,44,3.126837,0.006583,5011.244501284236,525,10,6.347943,0.012091,14380.693028182173,518.6520567643362,45.674957,0.088065,25350.299321691513,55.149737,0.05515,22934.488260958504
474,44,3.152372,0.006651,5008.385904756187,526,10,6.3444,0.012062,14382.506661482063,519.6556001957933,45.634905,0.087818,25356.613046203085,55.131677,0.055132,22930.2529331675
473,44,3.178136,0.006719,5005.5947949375895,527,10,6.340867,0.012032,14384.317236490817,520.6591327523449,45.595068,0.087572,25362.894793873627,55.114071,0.055114,22925.913353508466
472,44,3.204131,0.006788,5002.8696928706495,528,10,6.337346,0.012003,14386.120101459148,521.6626544958693,45.555445,0.087327,25369.14454018015,55.096922,0.055097,22921.46808762958
471,44,3.23036,0.006859,5000.207627928033,529,10,6.333835,0.011973,14387.91967910041,522.6661654878181,45.516034,0.087084,25375.3628222233,55.080229,0.05508,22916.9173739688
470,44,3.256823,0.006929,4997.610341216623,530,10,6.330334,0.011944,14389.715858618323,523.6696657892204,45.476836,0.086843,25381.548509345314,55.063993,0.055064,22912.260628102365
469,44,3.283524,0.007001,4995.073435336933,531,10,6.326845,0.011915,14391.503980280966,524.6731554606853,45.437849,0.086602,25387.702146317093,55.048218,0.055048,22907.496026268167
468,44,3.310462,0.007074,4992.600211120907,532,10,6.323365,0.011886,14393.29075353147,525.6766345624055,45.399071,0.086363,25393.824284539707,55.032898,0.055033,22902.625915159955
467,44,3.337642,0.007147,4990.184892310957,533,10,6.319897,0.011857,14395.06924019837,526.6801031541626,45.360502,0.086125,25399.91436212409,55.018041,0.055018,22897.646824851927
466,44,3.365063,0.007221,4987.830801213013,534,10,6.316439,0.011829,14396.843880494313,527.6835612953275,45.32214,0.085889,25405.97294006452,55.003642,0.055004,22892.56070477849
465,44,3.392729,0.007296,4985.533806592371,535,10,6.312991,0.0118,14398.614565690528,528.6870090448667,45.283985,0.085654,25411.999463650758,54.989705,0.05499,22887.3657682606
464,44,3.420642,0.007372,4983.292839876185,536,10,6.309554,0.011772,14400.378905149377,529.690446461344,45.246036,0.08542,25417.993941746827,54.976232,0.054976,22882.061070408377
463,44,3.448802,0.007449,4981.109766217853,537,10,6.306126,0.011743,14402.141354057352,530.693873602924,45.208291,0.085187,25423.956949831725,54.963219,0.054963,22876.648173243146
462,44,3.477213,0.007526,4978.980667781712,538,10,6.302709,0.011715,14403.897238754349,531.6972905273757,45.17075,0.084956,25429.887944089052,54.950672,0.054951,22871.124486284574
461,44,3.505876,0.007605,4976.906027902115,539,10,6.299303,0.011687,14405.646447580062,532.7006972920753,45.133411,0.084726,25435.787509708753,54.93859,0.054939,22865.49034232603
460,44,3.534793,0.007684,4974.8849151940085,540,10,6.295906,0.011659,14407.393446040296,533.7040939540105,45.096274,0.084497,25441.655110211977,54.926973,0.054927,22859.74566774212
459,44,3.563967,0.007765,4972.915043861968,541,10,6.292519,0.011631,14409.135842472722,534.7074805697822,45.059337,0.084269,25447.491340541637,54.915823,0.054916,22853.88956640995
458,44,3.593398,0.007846,4970.99836582504,542,10,6.289143,0.011604,14410.871239572609,535.7108571956085,45.0226,0.084043,25453.29567161496,54.905141,0.054905,22847.92156841688
457,44,3.62309,0.007928,4969.131290074474,543,10,6.285776,0.011576,14412.604113094945,536.714223887327,44.986062,0.083818,25459.068142234857,54.894928,0.054895,22841.841213930576
456,44,3.653045,0.008011,4967.313077258177,544,10,6.282419,0.011549,14414.332068030893,537.7175807003996,44.949722,0.083594,25464.808795532455,54.885186,0.054885,22835.64763721777
455,44,3.683264,0.008095,4965.544371929371,545,10,6.279072,0.011521,14416.054999648015,538.7209276899129,44.913578,0.083371,25470.51824607888,54.875914,0.054876,22829.34123101743
454,44,3.71375,0.00818,4963.823134018891,546,10,6.275735,0.011494,14417.772803605929,539.7242649105833,44.87763,0.083149,25476.195979755677,54.867115,0.054867,22822.92073415129
453,44,3.744504,0.008266,4962.150053830729,547,10,6.272408,0.011467,14419.485375955177,540.7275924167593,44.841877,0.082929,25481.842052737513,54.858789,0.054859,22816.386143986456
452,44,3.77553,0.008353,4960.521867464991,548,10,6.26909,0.01144,14421.19491350071,541.7309102624241,44.806319,0.08271,25487.455956733833,54.850939,0.054851,22809.73622060352
451,44,3.806828,0.008441,4958.9406436294785,549,10,6.265781,0.011413,14422.901317530941,542.7342185011983,44.770953,0.082491,25493.03889376964,54.843562,0.054844,22802.97222986537
450,44,3.838402,0.00853,4957.403226084469,550,10,6.262483,0.011386,14424.599883033605,543.7375171863437,44.73578,0.082275,25498.58979492033,54.836665,0.054837,22796.09129006861
449,44,3.870254,0.00862,4955.909138099348,551,10,6.259194,0.01136,14426.295112784726,544.740806370765,44.700798,0.082059,25504.10930274633,54.830246,0.05483,22789.094272703453
448,44,3.902385,0.008711,4954.459200770389,552,10,6.255914,0.011333,14427.986909198526,545.7440861070136,44.666006,0.081844,25509.597495381266,54.824305,0.054824,22781.98122806217
447,44,3.934798,0.008803,4953.051701699369,553,10,6.252644,0.011307,14429.67286728579,546.7473564472889,44.631405,0.081631,25515.05331200939,54.818847,0.054819,22774.750139677748
446,44,3.967496,0.008896,4951.684998405541,554,10,6.249383,0.01128,14431.35519502034,547.7506174434434,44.596992,0.081418,25520.477980726377,54.813871,0.054814,22767.401495686852
445,44,4.00048,0.00899,4950.359991373727,555,10,6.246131,0.011254,14433.033795924855,548.7538691469823,44.562767,0.081207,25525.87102015324,54.809378,0.054809,22759.934964016666
444,44,4.033753,0.009085,4949.075109336964,556,10,6.242888,0.011228,14434.708573886868,549.7571116090683,44.528729,0.080997,25531.232524487263,54.80537,0.054805,22752.349808564522
443,44,4.067317,0.009181,4947.830063178757,557,10,6.239655,0.011202,14436.377119507275,550.7603448805241,44.494878,0.080788,25536.56201846979,54.80185,0.054802,22744.644889833904
442,44,4.101175,0.009279,4946.623380211594,558,10,6.236431,0.011176,14438.041648123344,551.7635690118341,44.461213,0.08058,25541.859603575802,54.798819,0.054799,22736.8199104011
441,44,4.135329,0.009377,4945.4548464305235,559,10,6.233216,0.011151,14439.70206471766,552.7667840531471,44.427732,0.080373,25547.125960801397,54.796277,0.054796,22728.874999051357
440,44,4.169781,0.009477,4944.324268323547,560,10,6.23001,0.011125,14441.358274633212,553.76999005428,44.394435,0.080168,25552.360626690115,54.794226,0.054794,22720.809466212657
439,44,4.204534,0.009578,4943.230296450034,561,10,6.226813,0.011099,14443.010183572353,554.7731870647183,44.361322,0.079963,25557.563140093618,54.792669,0.054793,22712.622219853518
438,44,4.239591,0.009679,4942.171640300276,562,10,6.223625,0.011074,14444.657697595712,555.7763751336205,44.328391,0.079759,25562.734195536174,54.791607,0.054792,22704.31300944813
437,44,4.274952,0.009782,4941.150534216429,563,10,6.220446,0.011049,14446.30072312121,556.7795543098193,44.295642,0.079557,25567.87333982935,54.79104,0.054791,22695.882010432935
436,44,4.310623,0.009887,4940.162274537568,564,10,6.217275,0.011024,14447.941490760893,557.7827246418246,44.263073,0.079355,25572.981277654206,54.790971,0.054791,22687.328167204152
435,44,4.346603,0.009992,4939.21028427195,565,10,6.214114,0.010998,14449.575261413425,558.785886177826,44.230686,0.079155,25578.056407243355,54.791403,0.054791,22678.650437265114
434,44,4.382897,0.010099,4938.291124960599,566,10,6.210961,0.010973,14451.206591678723,559.7890389656942,44.198477,0.078956,25583.10059788525,54.792335,0.054792,22669.84944636679
433,44,4.419507,0.010207,4937.404839319565,567,10,6.207817,0.010949,14452.833065547888,560.7921830529847,44.166448,0.078757,25588.112253720028,54.793772,0.054794,22660.9233495326
432,44,4.456435,0.010316,4936.551483138207,568,10,6.204682,0.010924,14454.454591202226,561.7953184869393,44.134596,0.07856,25593.092676508968,54.795713,0.054796,22651.87279703598
431,44,4.493684,0.010426,4935.730026332431,569,10,6.201555,0.010899,14456.073408214155,562.7984453144882,44.102923,0.078364,25598.040274766096,54.798162,0.054798,22642.6963838976
430,44,4.531256,0.010538,4934.940576968658,570,10,6.198436,0.010874,14457.689429765629,563.8015635822534,44.071426,0.078168,25602.956359982614,54.801118,0.054801,22633.394784710683
429,44,4.569154,0.010651,4934.18217411488,571,10,6.195327,0.01085,14459.297901564405,564.8046733365493,44.040105,0.077974,25607.840508072073,54.804586,0.054805,22623.96620799103
428,44,4.607382,0.010765,4933.452832901012,572,10,6.192225,0.010826,14460.905734887983,565.8077746233863,44.008959,0.077781,25612.692879456365,54.808566,0.054809,22614.41094090951
427,44,4.64594,0.01088,4932.754897053516,573,10,6.189133,0.010801,14462.505837935862,566.8108674884721,43.977989,0.077588,25617.51247416897,54.813062,0.054813,22604.727632750088
426,44,4.684833,0.010997,4932.085382661106,574,10,6.186048,0.010777,14464.105131233733,567.8139519772149,43.947192,0.077397,25622.300624837437,54.818073,0.054818,22594.917008845194
425,44,4.724063,0.011115,4931.444552433744,575,10,6.182972,0.010753,14465.698854705679,568.8170281347238,43.91657,0.077207,25627.055755175734,54.823605,0.054824,22584.976921744914
424,44,4.763632,0.011235,4930.832675584528,576,10,6.179904,0.010729,14467.289260306108,569.8200960058134,43.88612,0.077018,25631.77920765133,54.829656,0.05483,22574.90853507222
423,44,4.803543,0.011356,4930.249001013916,577,10,6.176844,0.010705,14468.87626356014,570.8231556350036,43.855843,0.076829,25636.469995254454,54.83623,0.054836,22564.71055356069
422,44,4.8438,0.011478,4929.691800107196,578,10,6.173793,0.010681,14470.457436468536,571.8262070665228,43.825737,0.076642,25641.12888679066,54.84333,0.054843,22554.38210890945
421,44,4.884405,0.011602,4929.161435891143,579,10,6.17075,0.010658,14472.03503624026,572.82925034431,43.795803,0.076455,25645.754901061635,54.850958,0.054851,22543.92275876628
420,44,4.92536,0.011727,4928.658274850376,580,10,6.167714,0.010634,14473.611326061591,573.8322855120161,43.766039,0.07627,25650.348815772166,54.859113,0.054859,22533.3333071137
419,44,4.966669,0.011854,4928.180702051195,581,10,6.164687,0.01061,14475.18153083151,574.8353126130072,43.736445,0.076085,25654.910242196547,54.867801,0.054868,22522.61169556985
418,44,5.008335,0.011982,4927.728155942802,582,10,6.161668,0.010587,14476.747912976583,575.8383316903655,43.707021,0.075902,25659.43879433147,54.877024,0.054877,22511.757525069297
417,44,5.05036,0.012111,4927.301085177283,583,10,6.158657,0.010564,14478.310389982826,576.8413427868916,43.677766,0.075719,25663.93467649898,54.886783,0.054887,22500.770820898444
416,44,5.092748,0.012242,4926.898004251443,584,10,6.155654,0.010541,14479.868879658736,577.8443459451059,43.648679,0.075537,25668.398097776037,54.897081,0.054897,22489.650802379445
415,44,5.1355,0.012375,4926.520370998007,585,10,6.152659,0.010517,14481.423300134382,578.8473412072526,43.619761,0.075356,25672.82809488026,54.90792,0.054908,22478.397113902767
414,44,5.178622,0.012509,4926.164854005403,586,10,6.149671,0.010494,14482.975924941591,579.850328615299,43.59101,0.075176,25677.22547252769,54.919303,0.054919,22467.009005432934
413,44,5.222114,0.012644,4925.833908591242,587,10,6.146692,0.010471,14484.521964081798,580.8533082109387,43.562425,0.074997,25681.590452644276,54.931231,0.054931,22455.48656046334
412,44,5.265981,0.012782,4925.525247409943,588,10,6.14372,0.010449,14486.066048195507,581.8562800355938,43.534008,0.074819,25685.921491886187,54.943709,0.054944,22443.828242185944
411,44,5.310225,0.01292,4925.239457768096,589,10,6.140756,0.010426,14487.605741602085,582.8592441304157,43.505756,0.074642,25690.219998428856,54.956737,0.054957,22432.034573322107
410,44,5.35485,0.013061,4924.975284021489,590,10,6.137799,0.010403,14489.14332466031,583.8622005362882,43.47767,0.074466,25694.48502520175,54.970319,0.05497,22420.104457721314
409,44,5.399858,0.013203,4924.733352498381,591,10,6.134851,0.01038,14490.673997505772,584.8651492938284,43.449749,0.07429,25698.716809052665,54.984458,0.054984,22408.037224465257
408,44,5.445253,0.013346,4924.512476023435,592,10,6.13191,0.010358,14492.202403150053,585.8680904433885,43.421992,0.074116,25702.91559168218,54.999155,0.054999,22395.833033620293
407,44,5.491038,0.013491,4924.312419856275,593,10,6.128976,0.010336,14493.728466396424,586.8710240250588,43.3944,0.073942,25707.080434837953,55.014414,0.055014,22383.490838671758
406,44,5.537216,0.013638,4924.13297333884,594,10,6.12605,0.010313,14495.249746183032,587.8739500786677,43.366972,0.073769,25711.21158712217,55.030238,0.05503,22371.010017774348
405,44,5.583791,0.013787,4923.973067228779,595,10,6.123131,0.010291,14496.768531327603,588.8768686437847,43.339708,0.073597,25715.308708691693,55.04663,0.055047,22358.38996602673
404,44,5.630765,0.013938,4923.8334331474425,596,10,6.12022,0.010269,14498.28237862349,589.8797797597216,43.312606,0.073426,25719.372650362006,55.063591,0.055064,22345.630907232346
403,44,5.678141,0.01409,4923.713927564561,597,10,6.117317,0.010247,14499.791209963108,590.8826834655353,43.285667,0.073256,25723.402486910207,55.081125,0.055081,22332.731863136425
402,44,5.725924,0.014244,4923.612708047279,598,10,6.11442,0.010225,14501.29969085973,591.8855798000272,43.25889,0.073087,25727.398483807414,55.099234,0.055099,22319.692684379082
401,44,5.774116,0.014399,4923.530567856607,599,10,6.111531,0.010203,14502.80300598184,592.8884688017476,43.232276,0.072918,25731.35972109625,55.117923,0.055118,22306.51202339423
400,44,5.82272,0.014557,4923.467444780172,600,10,6.108649,0.010181,14504.303452523718,593.8913505089956,43.205823,0.07275,25735.287067063284,55.137192,0.055137,22293.190574789358
399,44,5.871741,0.014716,4923.421617871337,601,10,6.105775,0.010159,14505.798581936957,594.894224959821,43.179531,0.072584,25739.18020460274,55.157047,0.055157,22279.726622598162
398,44,5.921182,0.014877,4923.393102753778,602,10,6.102908,0.010138,14507.290694747056,595.8970921920271,43.1534,0.072418,25743.03881978836,55.17749,0.055177,22266.120087450552
397,44,5.971045,0.01504,4923.382755720855,603,10,6.100048,0.010116,14508.77971874924,596.8999522431706,43.12743,0.072252,25746.86260190413,55.198523,0.055199,22252.370906295233
396,44,6.021334,0.015205,4923.389785670049,604,10,6.097195,0.010095,14510.265582030937,597.9028051505643,43.101621,0.072088,25750.65124347538,55.22015,0.05522,22238.478226998537
395,44,6.072054,0.015372,4923.412633136946,605,10,6.094349,0.010073,14511.748212970848,598.9056509512793,43.075971,0.071924,25754.405636066524,55.242374,0.055242,22224.4416194731
394,44,6.123206,0.015541,4923.453023222139,606,10,6.09151,0.010052,14513.227540238142,599.9084896821448,43.050481,0.071762,25758.124883097913,55.265197,0.055265,22210.26107373836
393,44,6.174796,0.015712,4923.508653425116,607,10,6.088679,0.010031,14514.701108907764,600.911321379751,43.025151,0.0716,25761.808688305475,55.288626,0.055289,22195.934589144486
392,44,6.226826,0.015885,4923.58047681922,608,10,6.085854,0.01001,14516.173614646428,601.9141460804509,42.999981,0.071439,25765.456758777604,55.312661,0.055313,22181.462997545885
391,44,6.2793,0.01606,4923.66786319818,609,10,6.083036,0.009989,14517.642604456434,602.9169638203603,42.974969,0.071278,25769.070004246856,55.337305,0.055337,22166.845942402888
390,44,6.332221,0.016236,4923.770997169401,610,10,6.080225,0.009968,14519.108008160476,603.919774635361,42.950116,0.071119,25772.64754112492,55.362562,0.055363,22152.08268567511
389,44,6.385594,0.016415,4923.888531349857,611,10,6.077421,0.009947,14520.56975586761,604.9225785611017,42.925422,0.07096,25776.18908801956,55.388437,0.055388,22137.17211019632
388,44,6.439422,0.016596,4924.020708749011,612,10,6.074624,0.009926,14522.027777972442,605.925375632999,42.900887,0.070802,25779.694367005995,55.414933,0.055415,22122.11391977272
387,44,6.493708,0.01678,4924.167780841278,613,10,6.071834,0.009905,14523.48200515435,606.9281658862402,42.876509,0.070645,25783.164306330986,55.442051,0.055442,22106.90863471041
386,44,6.548457,0.016965,4924.328503093912,614,10,6.069051,0.009884,14524.932368376712,607.9309493557831,42.85229,0.070489,25786.59743411381,55.469798,0.05547,22091.554401036665
385,44,6.603672,0.017152,4924.503179970929,615,10,6.066274,0.009864,14526.381193499166,608.9337260763587,42.828229,0.070333,25789.994085190057,55.498175,0.055498,22076.05177829475
384,44,6.659357,0.017342,4924.69138275889,616,10,6.063504,0.009843,14527.826020101409,609.9364960824721,42.804326,0.070178,25793.353997069255,55.527187,0.055527,22060.399752300786
383,44,6.715516,0.017534,4924.892713236122,617,10,6.060741,0.009823,14529.266779987563,610.9392594084048,42.78058,0.070024,25796.677513881823,55.556837,0.055557,22044.59812577616
382,44,6.772152,0.017728,4925.107529953142,618,10,6.057984,0.009803,14530.70580384646,611.9420160882145,42.756993,0.069871,25799.96317482472,55.587129,0.055587,22028.6463246525
381,44,6.82927,0.017925,4925.334753399406,619,10,6.055234,0.009782,14532.140628091314,612.944766155738,42.733562,0.069718,25803.212538595795,55.618066,0.055618,22012.544192252364
380,44,6.886873,0.018123,4925.57478640566,620,10,6.05249,0.009762,14533.573586614815,613.9475096445923,42.710289,0.069567,25806.42415138471,55.649652,0.05565,21996.2911963124
379,44,6.944966,0.018324,4925.8266161817,621,10,6.049753,0.009742,14535.002213722793,614.9502465881752,42.687174,0.069416,25809.59776914329,55.681893,0.055682,21979.88603692379
378,44,7.003552,0.018528,4926.0906863601895,622,10,6.047023,0.009722,14536.426442602715,615.9529770196683,42.664215,0.069265,25812.73436166384,55.71479,0.055715,21963.3294114324
377,44,7.062635,0.018734,4926.366744580342,623,10,6.044299,0.009702,14537.848611935487,616.955700972036,42.641414,0.069116,25815.832484076378,55.748348,0.055748,21946.620458215755
376,44,7.12222,0.018942,4926.653871099575,624,10,6.041582,0.009682,14539.266252877796,617.9584184780297,42.618771,0.068967,25818.89190382439,55.782573,0.055783,21929.757946863843
375,44,7.18231,0.019153,4926.9525646254115,625,10,6.03887,0.009662,14540.684115134853,618.9611295701864,42.596284,0.068819,25821.91360466411,55.817464,0.055817,21912.74342174584
374,44,7.24291,0.019366,4927.2619628753355,626,10,6.036166,0.009642,14542.094913384235,619.963834280832,42.573955,0.068672,25824.89615104787,55.853031,0.055853,21895.57412636849
373,44,7.304023,0.019582,4927.582597291352,627,10,6.033467,0.009623,14543.505809654487,620.9665326420824,42.551782,0.068525,25827.840536197364,55.889272,0.055889,21878.25203768816
