M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
529,44,2.168281,0.004099,5554.634081739107,471,10,6.557341,0.013922,14274.457107570204,464.442659472941,48.758254,0.104982,25410.444653822833,57.483876,0.057484,23391.175032623665
528,44,2.184341,0.004137,5544.7741832501215,472,10,6.553104,0.013884,14276.587999056954,465.4468955425178,48.699812,0.10463,25419.027088817656,57.437257,0.057437,23391.950697706783
527,44,2.200563,0.004176,5535.075111774707,473,10,6.548883,0.013845,14278.709977204519,466.4511166397641,48.641694,0.10428,25427.573145617043,57.39114,0.057391,23392.637167279812
526,44,2.21695,0.004215,5525.530252587923,474,10,6.544677,0.013807,14280.825055066265,467.4553228566069,48.583896,0.103933,25436.083997811114,57.345523,0.057346,23393.234571586523
525,44,2.233501,0.004254,5516.143087811984,475,10,6.540486,0.013769,14282.933069450413,468.45951428425565,48.526419,0.103587,25444.558209273477,57.300406,0.0573,23393.742233092435
524,44,2.250219,0.004294,5506.907163956968,476,10,6.536309,0.013732,14285.036043273622,469.4636910132095,48.469258,0.103244,25452.997490854108,57.255786,0.057256,23394.16070620542
523,44,2.267104,0.004335,5497.823515545805,477,10,6.532147,0.013694,14287.131632516124,470.4678531332649,48.412414,0.102903,25461.400413071075,57.211665,0.057212,23394.48851091296
522,44,2.284157,0.004376,5488.890717667985,478,10,6.527999,0.013657,14289.221864735986,471.4720007335239,48.355883,0.102564,25469.768176311765,57.168039,0.057168,23394.726626351938
521,44,2.301381,0.004417,5480.102615212074,479,10,6.523866,0.01362,14291.30439368815,472.476133902401,48.299663,0.102227,25478.10093807785,57.12491,0.057125,23394.87358589232
520,44,2.318777,0.004459,5471.457976593155,480,10,6.519747,0.013583,14293.381251546454,473.48025272763,48.243754,0.101892,25486.397805145596,57.082278,0.057082,23394.92874662082
519,44,2.336344,0.004502,5462.960275041867,481,10,6.515643,0.013546,14295.450089844584,474.4843572962723,48.188153,0.101559,25494.6594711183,57.04014,0.05704,23394.892702712954
518,44,2.354086,0.004545,5454.601256683513,482,10,6.511552,0.013509,14297.515141061878,475.488447694723,48.132859,0.101228,25502.885578971596,56.998497,0.056998,23394.764416884995
517,44,2.372003,0.004588,5446.382133194608,483,10,6.507476,0.013473,14299.571862182673,476.49252400871836,48.077869,0.1009,25511.076835782067,56.957348,0.056957,23394.543678932838
516,44,2.390097,0.004632,5438.299507670532,484,10,6.503414,0.013437,14301.622294525827,477.49658632334234,48.023181,0.100573,25519.23342634342,56.916692,0.056917,23394.23028671196
515,44,2.408369,0.004676,5430.352346022704,485,10,6.499365,0.013401,14303.6684867421,478.5006347230336,47.968795,0.100248,25527.35447715199,56.876529,0.056877,23393.823634884768
514,44,2.42682,0.004721,5422.539638141874,486,10,6.495331,0.013365,14305.705887396212,479.5046692915922,47.914707,0.099925,25535.44124635613,56.836858,0.056837,23393.323536758337
513,44,2.445452,0.004767,5414.858183066793,487,10,6.49131,0.013329,14307.738748730533,480.50869011218595,47.860917,0.099605,25543.492869556765,56.797679,0.056798,23392.72940203185
512,44,2.464266,0.004813,5407.307076840545,488,10,6.487303,0.013294,14309.76471953122,481.5126972673571,47.807422,0.099286,25551.510085765633,56.758991,0.056759,23392.041059764088
511,44,2.483263,0.00486,5399.885436628334,489,10,6.483309,0.013258,14311.785857408307,482.5166908390282,47.754222,0.098969,25559.49203753889,56.720794,0.056721,23391.257935005113
510,44,2.502446,0.004907,5392.5880903357065,490,10,6.479329,0.013223,14313.799808903374,483.52067090850903,47.701313,0.098654,25567.44001150979,56.683088,0.056683,23390.379460203058
509,44,2.521815,0.004954,5385.416447700835,491,10,6.475362,0.013188,14315.808636065787,484.52463755650234,47.648694,0.098341,25575.353696383183,56.645871,0.056646,23389.40590111223
508,44,2.541371,0.005003,5378.369742623723,492,10,6.471409,0.013153,14317.80998319714,485.5285908631099,47.596364,0.09803,25583.23278409195,56.609144,0.056609,23388.33629360492
507,44,2.561118,0.005052,5371.440935060446,493,10,6.467469,0.013119,14319.805916763127,486.53253090783926,47.544321,0.097721,25591.077508102066,56.572908,0.056573,23387.169680202525
506,44,2.581055,0.005101,5364.6336208450575,494,10,6.463542,0.013084,14321.796294611862,487.53645776960815,47.492563,0.097413,25598.888108206324,56.53716,0.056537,23385.90676476954
505,44,2.601184,0.005151,5357.945080888985,495,10,6.459628,0.01305,14323.780975120399,488.5403715267518,47.441088,0.097108,25606.664830547048,56.5019,0.056502,23384.547020233476
504,44,2.621508,0.005201,5351.370644188205,496,10,6.455728,0.013016,14325.757598115231,489.54427225702796,47.389895,0.096804,25614.407387134357,56.467131,0.056467,23383.08868508994
503,44,2.642027,0.005253,5344.911869243396,497,10,6.45184,0.012982,14327.7304595365,490.54816003762255,47.338983,0.096502,25622.115493393845,56.43285,0.056433,23381.532489056026
502,44,2.662743,0.005304,5338.5662437339615,498,10,6.447965,0.012948,14329.69720190436,491.5520349451554,47.288348,0.096202,25629.790494178244,56.399056,0.056399,23379.87834352775
501,44,2.683657,0.005357,5332.3333262725655,499,10,6.444103,0.012914,14331.657685690396,492.5558970556859,47.23799,0.095904,25637.43157579869,56.36575,0.056366,23378.125339376802
500,44,2.704772,0.00541,5326.208747860627,500,10,6.440254,0.012881,14333.61177188475,493.55974644471803,47.187907,0.095607,25645.03901205004,56.332933,0.056333,23376.27257483088
499,44,2.726088,0.005463,5320.194145510141,501,10,6.436417,0.012847,14335.561549251906,494.56358318720544,47.138098,0.095313,25652.612539019494,56.300603,0.056301,23374.320401119447
498,44,2.747608,0.005517,5314.285292089923,502,10,6.432593,0.012814,14337.504655807275,495.56740735755795,47.088561,0.095019,25660.152441307393,56.268762,0.056269,23372.2675180066
497,44,2.769333,0.005572,5308.48194112832,503,10,6.428781,0.012781,14339.443184581478,496.57121902964553,47.039293,0.094728,25667.659555717313,56.237407,0.056237,23370.114709960293
496,44,2.791264,0.005628,5302.783852604004,504,10,6.424982,0.012748,14341.374771340563,497.5750182768038,46.990294,0.094439,25675.133089341558,56.20654,0.056207,23367.860693541363
495,44,2.813404,0.005684,5297.187026994407,505,10,6.421195,0.012715,14343.301513360468,498.5788051718391,46.941563,0.094151,25682.572797137807,56.176162,0.056176,23365.504608351624
494,44,2.835754,0.00574,5291.691337027235,506,10,6.41742,0.012683,14345.223279519969,499.5825797870335,46.893096,0.093865,25689.980081287842,56.14627,0.056146,23363.047266436683
493,44,2.858316,0.005798,5286.294809706526,507,10,6.413658,0.01265,14347.137702216416,500.5863421941498,46.844893,0.09358,25697.35416211162,56.116867,0.056117,23360.486993036277
492,44,2.881091,0.005856,5280.997374351148,508,10,6.409908,0.012618,14349.046885050417,501.590092464436,46.796953,0.093297,25704.69481006265,56.087952,0.056088,23357.82378598834
491,44,2.904081,0.005915,5275.797145928456,509,10,6.406169,0.012586,14350.95293853735,502.5938306686304,46.749273,0.093016,25712.002899364925,56.059523,0.05606,23355.058069364313
490,44,2.927288,0.005974,5270.692306122874,510,10,6.402443,0.012554,14352.851254742536,503.5975568769662,46.701853,0.092736,25719.277661627002,56.031584,0.056032,23352.187776894927
489,44,2.950714,0.006034,5265.681101602308,511,10,6.398729,0.012522,14354.74394353599,504.6012711591764,46.65469,0.092459,25726.519983693237,56.004133,0.056004,23349.213350434773
488,44,2.97436,0.006095,5260.763611025021,512,10,6.395026,0.01249,14356.633121659144,505.60497358449777,46.607783,0.092182,25733.729657673688,55.977169,0.055977,23346.134825165584
487,44,2.998229,0.006157,5255.936405884389,513,10,6.391336,0.012459,14358.514173013591,506.6086642216758,46.561131,0.091907,25740.9064795371,55.950696,0.055951,23342.950160034583
486,44,3.022322,0.006219,5251.199655674268,514,10,6.387657,0.012427,14360.391461841446,507.6123431389693,46.514731,0.091634,25748.051356232663,55.92471,0.055925,23339.660659823825
485,44,3.04664,0.006282,5246.553526708394,515,10,6.38399,0.012396,14362.262616356735,508.6160104041545,46.468584,0.091363,25755.16298725281,55.899214,0.055899,23336.264718563918
484,44,3.071187,0.006345,5241.993061529088,516,10,6.380334,0.012365,14364.129761524455,509.61966608452934,46.422686,0.091093,25762.24284515049,55.874207,0.055874,23332.762408577764
483,44,3.095963,0.00641,5237.520247448842,517,10,6.37669,0.012334,14365.990523308323,510.62331024691775,46.377037,0.090824,25769.290192238594,55.84969,0.05585,23329.152976804595
482,44,3.120971,0.006475,5233.131975592197,518,10,6.373057,0.012303,14367.84703075203,511.62694295767477,46.331635,0.090557,25776.305404690833,55.825663,0.055826,23325.43609715701
481,44,3.146212,0.006541,5228.828574280252,519,10,6.369436,0.012273,14369.69690757466,512.6305642826889,46.286479,0.090292,25783.28830841523,55.802127,0.055802,23321.611035309554
480,44,3.171689,0.006608,5224.607070312477,520,10,6.365826,0.012242,14371.542286879901,513.634174287388,46.241568,0.090028,25790.238733328286,55.779083,0.055779,23317.6770662864
479,44,3.197403,0.006675,5220.467865240182,521,10,6.362227,0.012212,14373.383049322953,514.6377730367425,46.196899,0.089766,25797.157630214566,55.756529,0.055757,23313.634728976205
478,44,3.223356,0.006743,5216.409733595844,522,10,6.358639,0.012181,14375.219076000709,515.641360595269,46.152471,0.089505,25804.04484120102,55.734466,0.055734,23309.483318269817
477,44,3.249551,0.006812,5212.4298942394535,523,10,6.355063,0.012151,14377.047986151552,516.6449370270358,46.108284,0.089246,25810.89965267847,55.712898,0.055713,23305.220883725568
476,44,3.275989,0.006882,5208.528849426993,524,10,6.351498,0.012121,14378.871920935018,517.6485023956647,46.064335,0.088988,25817.723033797116,55.691822,0.055692,23300.848412376006
475,44,3.302673,0.006953,5204.7039385094295,525,10,6.347943,0.012091,14380.693028182173,518.6520567643362,46.020623,0.088731,25824.514840955642,55.671239,0.055671,23296.365228509305
474,44,3.329603,0.007024,5200.957286868027,526,10,6.3444,0.012062,14382.506661482063,519.6556001957933,45.977147,0.088476,25831.274934657555,55.65115,0.055651,23291.770666311484
473,44,3.356784,0.007097,5197.283210883303,527,10,6.340867,0.012032,14384.317236490817,520.6591327523449,45.933906,0.088223,25838.00317953197,55.631557,0.055632,23287.0636513819
472,44,3.384215,0.00717,5193.685441098258,528,10,6.337346,0.012003,14386.120101459148,521.6626544958693,45.890897,0.08797,25844.700570707795,55.612458,0.055612,23282.244793814738
471,44,3.411901,0.007244,5190.15845827873,529,10,6.333835,0.011973,14387.91967910041,522.6661654878181,45.848121,0.08772,25851.365857454308,55.593857,0.055594,23277.312202362005
470,44,3.439842,0.007319,5186.704483007486,530,10,6.330334,0.011944,14389.715858618323,523.6696657892204,45.805575,0.08747,25858.000045915036,55.575751,0.055576,23272.26692673128
469,44,3.468041,0.007395,5183.321183110709,531,10,6.326845,0.011915,14391.503980280966,524.6731554606853,45.763258,0.087222,25864.603021400944,55.558144,0.055558,23267.107096221
468,44,3.4965,0.007471,5180.0077976450175,532,10,6.323365,0.011886,14393.29075353147,525.6766345624055,45.721169,0.086976,25871.17467341623,55.541034,0.055541,23261.833363094276
467,44,3.525221,0.007549,5176.763601126457,533,10,6.319897,0.011857,14395.06924019837,526.6801031541626,45.679306,0.086731,25877.715462184085,55.524424,0.055524,23256.444296345817
466,44,3.554207,0.007627,5173.586446838804,534,10,6.316439,0.011829,14396.843880494313,527.6835612953275,45.637669,0.086487,25884.22472045692,55.508315,0.055508,23250.93931318138
465,44,3.58346,0.007706,5170.4757152866005,535,10,6.312991,0.0118,14398.614565690528,528.6870090448667,45.596255,0.086244,25890.703486063896,55.492706,0.055493,23245.318679401444
464,44,3.612981,0.007787,5167.432248828835,536,10,6.309554,0.011772,14400.378905149377,529.690446461344,45.555064,0.086003,25897.151100892494,55.477599,0.055478,23239.58141510657
463,44,3.642773,0.007868,5164.4540349400295,537,10,6.306126,0.011743,14402.141354057352,530.693873602924,45.514095,0.085763,25903.567477599565,55.462994,0.055463,23233.727389132546
462,44,3.672839,0.00795,5161.539141046472,538,10,6.302709,0.011715,14403.897238754349,531.6972905273757,45.473345,0.085525,25909.953672684205,55.448893,0.055449,23227.75564358012
461,44,3.703181,0.008033,5158.687105465546,539,10,6.299303,0.011687,14405.646447580062,532.7006972920753,45.432815,0.085288,25916.30847039472,55.435299,0.055435,23221.66481282011
460,44,3.733801,0.008117,5155.897493620651,540,10,6.295906,0.011659,14407.393446040296,533.7040939540105,45.392501,0.085052,25922.633509475607,55.422208,0.055422,23215.456474782975
459,44,3.764701,0.008202,5153.169897149124,541,10,6.292519,0.011631,14409.135842472722,534.7074805697822,45.352405,0.084817,25928.927010385607,55.409625,0.05541,23209.128448672138
458,44,3.795884,0.008288,5150.502576165389,542,10,6.289143,0.011604,14410.871239572609,535.7108571956085,45.312523,0.084584,25935.190624350616,55.39755,0.055398,23202.68065963849
457,44,3.827352,0.008375,5147.895207650424,543,10,6.285776,0.011576,14412.604113094945,536.714223887327,45.272856,0.084352,25941.423149599974,55.385984,0.055386,23196.11262548465
456,44,3.859108,0.008463,5145.346158287976,544,10,6.282419,0.011549,14414.332068030893,537.7175807003996,45.233401,0.084121,25947.6256781355,55.374928,0.055375,23189.423875652265
455,44,3.891154,0.008552,5142.8551851212615,545,10,6.279072,0.011521,14416.054999648015,538.7209276899129,45.194158,0.083892,25953.79758856829,55.364384,0.055364,23182.613532583142
454,44,3.923492,0.008642,5140.422065965477,546,10,6.275735,0.011494,14417.772803605929,539.7242649105833,45.155125,0.083663,25959.939411127052,55.354352,0.055354,23175.68156808963
453,44,3.956125,0.008733,5138.045299894035,547,10,6.272408,0.011467,14419.485375955177,540.7275924167593,45.116302,0.083436,25966.050531849414,55.344835,0.055345,23168.626709832028
452,44,3.989056,0.008825,5135.72345046924,548,10,6.26909,0.01144,14421.19491350071,541.7309102624241,45.077686,0.08321,25972.132067109455,55.335832,0.055336,23161.4493721971
451,44,4.022287,0.008919,5133.456420237517,549,10,6.265781,0.011413,14422.901317530941,542.7342185011983,45.039278,0.082986,25978.182835508807,55.327346,0.055327,23154.1483071998
450,44,4.05582,0.009013,5131.244128364473,550,10,6.262483,0.011386,14424.599883033605,543.7375171863437,45.001075,0.082762,25984.203964675864,55.319378,0.055319,23146.723116439938
449,44,4.089659,0.009108,5129.084001646062,551,10,6.259194,0.01136,14426.295112784726,544.740806370765,44.963077,0.08254,25990.194857504655,55.31193,0.055312,23139.172995486602
448,44,4.123805,0.009205,5126.9772991302125,552,10,6.255914,0.011333,14427.986909198526,545.7440861070136,44.925283,0.082319,25996.155497446787,55.305002,0.055305,23131.497989149593
447,44,4.158261,0.009303,5124.922785207485,553,10,6.252644,0.011307,14429.67286728579,546.7473564472889,44.887691,0.0821,26002.086451625757,55.298596,0.055299,23123.69731805126
446,44,4.193031,0.009401,5122.918058738723,554,10,6.249383,0.01128,14431.35519502034,547.7506174434434,44.8503,0.081881,26007.98771414853,55.292714,0.055293,23115.770215753
445,44,4.228116,0.009501,5120.96444916047,555,10,6.246131,0.011254,14433.033795924855,548.7538691469823,44.81311,0.081663,26013.858703029662,55.287357,0.055287,23107.7163468499
444,44,4.26352,0.009603,5119.059652427824,556,10,6.242888,0.011228,14434.708573886868,549.7571116090683,44.776118,0.081447,26019.700581574907,55.282526,0.055283,23099.535388704946
443,44,4.299244,0.009705,5117.205029094335,557,10,6.239655,0.011202,14436.377119507275,550.7603448805241,44.739325,0.081232,26025.51219552622,55.278224,0.055278,23091.22619606654
442,44,4.335292,0.009808,5115.398367515453,558,10,6.236431,0.011176,14438.041648123344,551.7635690118341,44.702729,0.081018,26031.294137152585,55.274452,0.055274,23082.788472793385
441,44,4.371667,0.009913,5113.6387164712205,559,10,6.233216,0.011151,14439.70206471766,552.7667840531471,44.666329,0.080805,26037.046422657437,55.271212,0.055271,23074.221518327493
440,44,4.408371,0.010019,5111.926332170552,560,10,6.23001,0.011125,14441.358274633212,553.76999005428,44.630124,0.080593,26042.769072681283,55.268505,0.055269,23065.525063117868
439,44,4.445408,0.010126,5110.259178002084,561,10,6.226813,0.011099,14443.010183572353,554.7731870647183,44.594113,0.080383,26048.46211230733,55.266334,0.055266,23056.69801645639
438,44,4.482779,0.010235,5108.638721602498,562,10,6.223625,0.011074,14444.657697595712,555.7763751336205,44.558295,0.080173,26054.125571066794,55.264699,0.055265,23047.740553253054
437,44,4.520488,0.010344,5107.063006234576,563,10,6.220446,0.011049,14446.30072312121,556.7795543098193,44.522669,0.079965,26059.75948294397,55.263603,0.055264,23038.65161056526
436,44,4.558538,0.010455,5105.531277727367,564,10,6.217275,0.011024,14447.941490760893,557.7827246418246,44.487233,0.079757,26065.36447228759,55.263046,0.055263,23029.4313903772
435,44,4.596932,0.010568,5104.042823597017,565,10,6.214114,0.010998,14449.575261413425,558.785886177826,44.451988,0.079551,26070.93941077889,55.263034,0.055263,23020.077608258653
434,44,4.635672,0.010681,5102.598072514737,566,10,6.210961,0.010973,14451.206591678723,559.7890389656942,44.416931,0.079346,26076.48551818761,55.263564,0.055264,23010.591744312907
433,44,4.674762,0.010796,5101.195271895517,567,10,6.207817,0.010949,14452.833065547888,560.7921830529847,44.382063,0.079142,26082.00167277205,55.264642,0.055265,23000.971543816057
432,44,4.714204,0.010913,5099.834908944227,568,10,6.204682,0.010924,14454.454591202226,561.7953184869393,44.347381,0.078939,26087.48910559771,55.266267,0.055266,22991.21768163254
431,44,4.754002,0.01103,5098.515325412909,569,10,6.201555,0.010899,14456.073408214155,562.7984453144882,44.312885,0.078737,26092.947290366883,55.268442,0.055268,22981.32918181791
430,44,4.794158,0.011149,5097.23706266046,570,10,6.198436,0.010874,14457.689429765629,563.8015635822534,44.278575,0.078536,26098.37570293393,55.271169,0.055271,22971.30549962977
429,44,4.834677,0.01127,5095.997497762345,571,10,6.195327,0.01085,14459.297901564405,564.8046733365493,44.244449,0.078336,26103.775001310078,55.274453,0.055274,22961.144859055108
428,44,4.87556,0.011391,5094.798294268369,572,10,6.192225,0.010826,14460.905734887983,565.8077746233863,44.210506,0.078137,26109.145259739926,55.278291,0.055278,22950.848823210246
427,44,4.91681,0.011515,5093.63900364359,573,10,6.189133,0.010801,14462.505837935862,566.8108674884721,44.176745,0.077939,26114.48655695722,55.282688,0.055283,22940.41564633025
426,44,4.958432,0.01164,5092.517155059403,574,10,6.186048,0.010777,14464.105131233733,567.8139519772149,44.143166,0.077742,26119.798384480622,55.287646,0.055288,22929.84484479071
425,44,5.000429,0.011766,5091.432415576126,575,10,6.182972,0.010753,14465.698854705679,568.8170281347238,44.109767,0.077546,26125.081420599792,55.293168,0.055293,22919.135535879406
424,44,5.042802,0.011893,5090.386499911802,576,10,6.179904,0.010729,14467.289260306108,569.8200960058134,44.076548,0.077352,26130.33516469569,55.299254,0.055299,22908.288096151326
423,44,5.085557,0.012023,5089.376077357369,577,10,6.176844,0.010705,14468.87626356014,570.8231556350036,44.043508,0.077158,26135.559711796297,55.305909,0.055306,22897.300845776335
422,44,5.128695,0.012153,5088.402908992515,578,10,6.173793,0.010681,14470.457436468536,571.8262070665228,44.010645,0.076965,26140.755755405942,55.313133,0.055313,22886.174192452283
421,44,5.172221,0.012286,5087.464778648525,579,10,6.17075,0.010658,14472.03503624026,572.82925034431,43.97796,0.076773,26145.922212208177,55.320931,0.055321,22874.906490210164
420,44,5.216137,0.012419,5086.562488722782,580,10,6.167714,0.010634,14473.611326061591,573.8322855120161,43.945451,0.076582,26151.059784174107,55.329302,0.055329,22863.49859157886
419,44,5.260447,0.012555,5085.6948981852465,581,10,6.164687,0.01061,14475.18153083151,574.8353126130072,43.913117,0.076393,26156.168584387207,55.338251,0.055338,22851.948884213034
418,44,5.305155,0.012692,5084.8609224522015,582,10,6.161668,0.010587,14476.747912976583,575.8383316903655,43.880958,0.076204,26161.248134260553,55.347781,0.055348,22840.256600595643
417,44,5.350263,0.01283,5084.061432282367,583,10,6.158657,0.010564,14478.310389982826,576.8413427868916,43.848972,0.076016,26166.29915099782,55.357892,0.055358,22828.422227819567
416,44,5.395776,0.012971,5083.294460204244,584,10,6.155654,0.010541,14479.868879658736,577.8443459451059,43.817159,0.075829,26171.321163955603,55.368589,0.055369,22816.444206641376
415,44,5.441696,0.013113,5082.560925727603,585,10,6.152659,0.010517,14481.423300134382,578.8473412072526,43.785519,0.075643,26176.313704825996,55.379874,0.05538,22804.322233241062
414,44,5.488027,0.013256,5081.859882970563,586,10,6.149671,0.010494,14482.975924941591,579.850328615299,43.754049,0.075457,26181.278102780503,55.391747,0.055392,22792.056843395025
413,44,5.534773,0.013401,5081.190436124865,587,10,6.146692,0.010471,14484.521964081798,580.8533082109387,43.72275,0.075273,26186.21330020529,55.404215,0.055404,22779.645709008222
412,44,5.581938,0.013548,5080.55173800149,588,10,6.14372,0.010449,14486.066048195507,581.8562800355938,43.691621,0.07509,26191.119438601185,55.417279,0.055417,22767.08899016915
411,44,5.629524,0.013697,5079.944793357769,589,10,6.140756,0.010426,14487.605741602085,582.8592441304157,43.660661,0.074908,26195.996664013994,55.430941,0.055431,22754.386452160463
410,44,5.677535,0.013848,5079.368801606344,590,10,6.137799,0.010403,14489.14332466031,583.8622005362882,43.629869,0.074726,26200.845127034456,55.445203,0.055445,22741.537877312603
409,44,5.725976,0.014,5078.8221204380125,591,10,6.134851,0.01038,14490.673997505772,584.8651492938284,43.599245,0.074546,26205.664381740018,55.460072,0.05546,22728.541015984007
408,44,5.77485,0.014154,5078.304940602771,592,10,6.13191,0.010358,14492.202403150053,585.8680904433885,43.568788,0.074366,26210.45458621976,55.475548,0.055476,22715.396509012877
407,44,5.82416,0.01431,5077.817464918989,593,10,6.128976,0.010336,14493.728466396424,586.8710240250588,43.538496,0.074188,26215.21650523543,55.491632,0.055492,22702.10460272406
406,44,5.87391,0.014468,5077.359043260388,594,10,6.12605,0.010313,14495.249746183032,587.8739500786677,43.50837,0.07401,26219.94910228356,55.50833,0.055508,22688.663515705175
405,44,5.924105,0.014627,5076.928208931862,595,10,6.123131,0.010291,14496.768531327603,588.8768686437847,43.478408,0.073833,26224.6531507102,55.525644,0.055526,22675.073123442467
404,44,5.974747,0.014789,5076.52611273554,596,10,6.12022,0.010269,14498.28237862349,589.8797797597216,43.44861,0.073657,26229.328223142376,55.543577,0.055544,22661.33291111398
403,44,6.025841,0.014952,5076.151357722736,597,10,6.117317,0.010247,14499.791209963108,590.8826834655353,43.418976,0.073482,26233.97389468518,55.562134,0.055562,22647.441567969505
402,44,6.077391,0.015118,5075.80344810442,598,10,6.11442,0.010225,14501.29969085973,591.8855798000272,43.389503,0.073307,26238.59155710949,55.581314,0.055581,22633.400249084472
401,44,6.1294,0.015285,5075.482751746796,599,10,6.111531,0.010203,14502.80300598184,592.8884688017476,43.360193,0.073134,26243.17958469869,55.601124,0.055601,22619.206868240708
400,44,6.181873,0.015455,5075.188000709062,600,10,6.108649,0.010181,14504.303452523718,593.8913505089956,43.331044,0.072961,26247.73877313553,55.621566,0.055622,22604.861397316727
399,44,6.234813,0.015626,5074.919616747219,601,10,6.105775,0.010159,14505.798581936957,594.894224959821,43.302056,0.07279,26252.268712215548,55.642644,0.055643,22590.363014390226
398,44,6.288224,0.0158,5074.6772190344545,602,10,6.102908,0.010138,14507.290694747056,595.8970921920271,43.273227,0.072619,26256.770207813093,55.664359,0.055664,22575.712135835718
397,44,6.342111,0.015975,5074.459658156082,603,10,6.100048,0.010116,14508.77971874924,596.8999522431706,43.244558,0.072449,26261.242250595464,55.686717,0.055687,22560.907168953247
396,44,6.396478,0.016153,5074.266635789661,604,10,6.097195,0.010095,14510.265582030937,597.9028051505643,43.216047,0.072279,26265.68565510513,55.70972,0.05571,22545.948165161175
395,44,6.451328,0.016332,5074.098669219027,605,10,6.094349,0.010073,14511.748212970848,598.9056509512793,43.187695,0.072111,26270.09941765697,55.733372,0.055733,22530.834385884868
394,44,6.506667,0.016514,5073.95393753799,606,10,6.09151,0.010052,14513.227540238142,599.9084896821448,43.1595,0.071943,26274.484361488456,55.757677,0.055758,22515.56511470511
393,44,6.562497,0.016698,5073.833793135675,607,10,6.088679,0.010031,14514.701108907764,600.911321379751,43.131461,0.071777,26278.840707161955,55.782637,0.055783,22500.14046423089
392,44,6.618824,0.016885,5073.736495183712,608,10,6.085854,0.01001,14516.173614646428,601.9141460804509,43.103579,0.071611,26283.167460300978,55.808257,0.055808,22484.55935717005
391,44,6.675651,0.017073,5073.662660761533,609,10,6.083036,0.009989,14517.642604456434,602.9169638203603,43.075853,0.071446,26287.464847706186,55.83454,0.055835,22468.821545507075
390,44,6.732983,0.017264,5073.6113978663725,610,10,6.080225,0.009968,14519.108008160476,603.919774635361,43.048282,0.071281,26291.73310079934,55.86149,0.055861,22452.92640012471
389,44,6.790824,0.017457,5073.582610679661,611,10,6.077421,0.009947,14520.56975586761,604.9225785611017,43.020865,0.071118,26295.972455622355,55.88911,0.055889,22436.873716219645
388,44,6.849178,0.017653,5073.5762255341815,612,10,6.074624,0.009926,14522.027777972442,605.925375632999,42.993603,0.070955,26300.18192938988,55.917405,0.055917,22420.66250810374
387,44,6.90805,0.01785,5073.591455610011,613,10,6.071834,0.009905,14523.48200515435,606.9281658862402,42.966493,0.070793,26304.362988894176,55.946377,0.055946,22404.293016578926
386,44,6.967445,0.01805,5073.627559563713,614,10,6.069051,0.009884,14524.932368376712,607.9309493557831,42.939537,0.070632,26308.51404598256,55.976033,0.055976,22387.76350191628
385,44,7.027367,0.018253,5073.684562150746,615,10,6.066274,0.009864,14526.381193499166,608.9337260763587,42.912733,0.070472,26312.63596403816,56.006374,0.056006,22371.074650532595
384,44,7.08782,0.018458,5073.762506308692,616,10,6.063504,0.009843,14527.826020101409,609.9364960824721,42.886082,0.070312,26316.727772077917,56.037406,0.056037,22354.225171605278
383,44,7.148808,0.018665,5073.861452381448,617,10,6.060741,0.009823,14529.266779987563,610.9392594084048,42.859581,0.070154,26320.790956433913,56.06913,0.056069,22337.2157940819
382,44,7.210337,0.018875,5073.980069942323,618,10,6.057984,0.009803,14530.70580384646,611.9420160882145,42.833232,0.069996,26324.823938937723,56.101553,0.056102,22320.044877182816
381,44,7.272412,0.019088,5074.117790091697,619,10,6.055234,0.009782,14532.140628091314,612.944766155738,42.807033,0.069838,26328.827600658635,56.134679,0.056135,22302.71200237524
380,44,7.335035,0.019303,5074.276157583458,620,10,6.05249,0.009762,14533.573586614815,613.9475096445923,42.780984,0.069682,26332.80159816397,56.168509,0.056169,22285.21796544426
379,44,7.398214,0.01952,5074.4525682303565,621,10,6.049753,0.009742,14535.002213722793,614.9502465881752,42.755084,0.069526,26336.74620681756,56.203051,0.056203,22267.56080624983
378,44,7.461951,0.019741,5074.648605062264,622,10,6.047023,0.009722,14536.426442602715,615.9529770196683,42.729334,0.069371,26340.660473754837,56.238308,0.056238,22249.740575998276
377,44,7.526253,0.019964,5074.862444999621,623,10,6.044299,0.009702,14537.848611935487,616.955700972036,42.703732,0.069217,26344.54529784875,56.274284,0.056274,22231.756952957978
376,44,7.591123,0.020189,5075.095019515257,624,10,6.041582,0.009682,14539.266252877796,617.9584184780297,42.678278,0.069063,26348.400349766056,56.310983,0.056311,22213.6096398643
375,44,7.656567,0.020418,5075.345258746103,625,10,6.03887,0.009662,14540.684115134853,618.9611295701864,42.652973,0.068911,26352.224685213154,56.34841,0.056348,22195.297970118703
374,44,7.722589,0.020649,5075.613462076738,626,10,6.036166,0.009642,14542.094913384235,619.963834280832,42.627814,0.068759,26356.01983410195,56.386569,0.056387,22176.8216974478
373,44,7.789194,0.020883,5075.899285751049,627,10,6.033467,0.009623,14543.505809654487,620.9665326420824,42.602803,0.068607,26359.78424102071,56.425464,0.056425,22158.1806003535
