M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,Ms_T,Ps_T,Da_T
329,44,91.945799,0.279471,9051.961272202887,671,10,5.920573,0.008824,14602.602514629307,97.866372,0.097866,9387.755641617096
328,44,92.201979,0.281104,9040.664785361087,672,10,5.918131,0.008807,14603.882075483447,98.12011,0.09812,9376.211175437586
327,44,92.459007,0.282749,9029.363187104316,673,10,5.915693,0.00879,14605.161736478773,98.3747,0.098375,9364.659888877684
326,44,92.716876,0.284408,9018.056555019219,674,10,5.91326,0.008773,14606.438984759701,98.630136,0.09863,9353.101802107667
325,44,92.97558,0.286079,9006.744840977824,675,10,5.910833,0.008757,14607.711302757169,98.886413,0.098886,9341.53681481733
324,44,93.235113,0.287763,8995.427969480726,676,10,5.90841,0.00874,14608.983585926582,99.143523,0.099144,9329.965084323467
323,44,93.495467,0.28946,8984.106029731533,677,10,5.905993,0.008724,14610.25084455741,99.40146,0.099401,9318.3865512988
322,44,93.756635,0.29117,8972.778984532417,678,10,5.90358,0.008707,14611.517979446697,99.660215,0.09966,9306.801410187389
321,44,94.01861,0.292893,8961.446767447786,679,10,5.901172,0.008691,14612.782472653533,99.919782,0.09992,9295.209545534715
320,44,94.281384,0.294629,8950.109377630533,680,10,5.89877,0.008675,14614.04180155005,100.180154,0.10018,9283.610907926082
319,44,94.544949,0.296379,8938.766783247514,681,10,5.896372,0.008658,14615.300874918186,100.441321,0.100441,9272.005696694028
318,44,94.809296,0.298142,8927.419015545252,682,10,5.893979,0.008642,14616.557171774944,100.703275,0.100703,9260.39389467323
317,44,95.074417,0.299919,8916.065979281242,683,10,5.891591,0.008626,14617.810647597807,100.966008,0.100966,9248.77545485199
316,44,95.340303,0.30171,8904.707641336905,684,10,5.889208,0.00861,14619.061258073558,101.229511,0.10123,9237.150391500092
315,44,95.606945,0.303514,8893.343935696095,685,10,5.886829,0.008594,14620.311442660244,101.493774,0.101494,9225.518778283526
314,44,95.874333,0.305332,8881.97485599214,686,10,5.884455,0.008578,14621.558676325343,101.758788,0.101759,9213.880565300302
313,44,96.142458,0.307164,8870.60026899627,687,10,5.882086,0.008562,14622.80291537428,102.024544,0.102025,9202.235670918997
312,44,96.411308,0.309011,8859.220283965991,688,10,5.879722,0.008546,14624.044116318853,102.29103,0.102291,9190.584251199574
311,44,96.680874,0.310871,8847.834697835893,689,10,5.877363,0.00853,14625.28223587658,102.558237,0.102558,9178.926157554739
310,44,96.951145,0.312746,8836.44345645614,690,10,5.875008,0.008515,14626.519720586479,102.826153,0.102826,9167.26147677414
309,44,97.222109,0.314635,8825.046559996897,691,10,5.872658,0.008499,14627.754040370772,103.094767,0.103095,9155.590170481777
308,44,97.493754,0.316538,8813.643970609499,692,10,5.870312,0.008483,14628.987644583247,103.364066,0.103364,9143.91234214833
307,44,97.76607,0.318456,8802.23543228218,693,10,5.867972,0.008467,14630.215507897889,103.634042,0.103634,9132.227616706203
306,44,98.039043,0.320389,8790.821012429915,694,10,5.865636,0.008452,14631.44257330246,103.904679,0.103905,9120.536290120444
305,44,98.312661,0.322337,8779.4005586633,695,10,5.863304,0.008436,14632.668802329841,104.175965,0.104176,9108.838266354926
304,44,98.58691,0.324299,8767.974058117852,696,10,5.860977,0.008421,14633.891659870453,104.447887,0.104448,9097.133499589052
303,44,98.861778,0.326276,8756.541279439021,697,10,5.858654,0.008406,14635.113602279314,104.720432,0.10472,9085.42190565242
302,44,99.13725,0.328269,8745.102217390388,698,10,5.856337,0.00839,14636.329593207673,104.993587,0.104994,9073.70336191945
301,44,99.413312,0.330277,8733.656735945087,699,10,5.854023,0.008375,14637.547089059615,105.267335,0.105267,9061.978051542283
300,44,99.689949,0.3323,8722.204745005,700,10,5.851714,0.00836,14638.761052677133,105.541663,0.105542,9050.24577063668
299,44,99.967146,0.334338,8710.746111399545,701,10,5.84941,0.008344,14639.971443164623,105.816556,0.105817,9038.50644738969
298,44,100.244887,0.336392,8699.280745597254,702,10,5.84711,0.008329,14641.180723825506,106.091997,0.106092,9026.760138615922
297,44,100.523157,0.338462,8687.808427009288,703,10,5.844814,0.008314,14642.38885772501,106.367971,0.106368,9015.006687334975
296,44,100.80194,0.340547,8676.32897783742,704,10,5.842523,0.008299,14643.593301732877,106.644463,0.106644,9003.245894840777
295,44,101.081217,0.342648,8664.8424326786,705,10,5.840236,0.008284,14644.796523293355,106.921453,0.106921,8991.477941067695
294,44,101.360971,0.344765,8653.348606345864,706,10,5.837954,0.008269,14645.995977277154,107.198925,0.107199,8979.702622393299
293,44,101.641185,0.346898,8641.847267367983,707,10,5.835676,0.008254,14647.194133880099,107.476861,0.107477,8967.91985875656
292,44,101.921841,0.349047,8630.338222600063,708,10,5.833402,0.008239,14648.39095709949,107.755243,0.107755,8956.129524073294
291,44,102.202919,0.351213,8618.82139975618,709,10,5.831133,0.008224,14649.583898810306,108.034052,0.108034,8944.33152894579
290,44,102.4844,0.353394,8607.296591949485,710,10,5.828868,0.00821,14650.775433318158,108.313268,0.108313,8932.525818964692
289,44,102.766264,0.355593,8595.76362665797,711,10,5.826607,0.008195,14651.965525170166,108.592871,0.108593,8920.712290878151
288,44,103.048491,0.357807,8584.222280661936,712,10,5.824351,0.00818,14653.151623250922,108.872842,0.108873,8908.890710695548
287,44,103.331059,0.360039,8572.672445926106,713,10,5.822099,0.008166,14654.336205957454,109.153158,0.109153,8897.061122757745
286,44,103.613948,0.362287,8561.113795669498,714,10,5.819851,0.008151,14655.519238380093,109.433799,0.109434,8885.22327495537
285,44,103.897135,0.364551,8549.546199150005,715,10,5.817607,0.008137,14656.700685787693,109.714742,0.109715,8873.37710868762
284,44,104.180597,0.366833,8537.969470719372,716,10,5.815367,0.008122,14657.880513626904,109.995964,0.109996,8861.522512373338
283,44,104.464311,0.369132,8526.38336980486,717,10,5.813132,0.008108,14659.056165807011,110.277443,0.110277,8849.659241153906
282,44,104.748253,0.371448,8514.787682173936,718,10,5.810901,0.008093,14660.230127501152,110.559154,0.110559,8837.787238149142
281,44,105.0324,0.373781,8503.18205633838,719,10,5.808673,0.008079,14661.40488874195,110.841073,0.110841,8825.906311223267
280,44,105.316725,0.376131,8491.56640832453,720,10,5.806451,0.008065,14662.572843522259,111.123176,0.111123,8814.016213814793
279,44,105.601204,0.378499,8479.94035297743,721,10,5.804232,0.00805,14663.741530331054,111.405436,0.111405,8802.116881914793
278,44,105.885809,0.380884,8468.303768695516,722,10,5.802017,0.008036,14664.908391616049,111.687826,0.111688,8790.20819330544
277,44,106.170515,0.383287,8456.65623335156,723,10,5.799806,0.008022,14666.073394051316,111.970321,0.11197,8778.289810745067
276,44,106.455293,0.385708,8444.997584458111,724,10,5.7976,0.008008,14667.233974602159,112.252893,0.112253,8766.361575455645
275,44,106.740115,0.388146,8433.327517677637,725,10,5.795397,0.007994,14668.395158885247,112.535512,0.112536,8754.423424742527
274,44,107.024953,0.390602,8421.645667136585,726,10,5.793198,0.00798,14669.554385370857,112.818151,0.112818,8742.47500151078
273,44,107.309776,0.393076,8409.951840544867,727,10,5.791004,0.007966,14670.709088054204,113.10078,0.113101,8730.516121917246
272,44,107.594554,0.395568,8398.245702235738,728,10,5.788813,0.007952,14671.864300028252,113.383367,0.113383,8718.546693967117
271,44,107.879257,0.398078,8386.52685252296,729,10,5.786627,0.007938,14673.014921108215,113.665884,0.113666,8706.566254960137
270,44,108.163852,0.400607,8374.795060004173,730,10,5.784444,0.007924,14674.165989354973,113.948296,0.113948,8694.574816746283
269,44,108.448307,0.403154,8363.049948444936,731,10,5.782265,0.00791,14675.314938278249,114.230572,0.114231,8682.572019309104
268,44,108.732589,0.405719,8351.291151999161,732,10,5.780091,0.007896,14676.459196933632,114.51268,0.114513,8670.557515252674
267,44,109.016664,0.408302,8339.518313706856,733,10,5.77792,0.007883,14677.603810810842,114.794584,0.114795,8658.531194623147
266,44,109.300496,0.410904,8327.73116020195,734,10,5.775753,0.007869,14678.746210449273,115.076249,0.115076,8646.492803445217
265,44,109.584051,0.413525,8315.92919517865,735,10,5.77359,0.007855,14679.886364539243,115.357641,0.115358,8634.44194522222
264,44,109.867292,0.416164,8304.112080426514,736,10,5.771431,0.007842,14681.024241934503,115.638723,0.115639,8622.378380662329
263,44,110.150181,0.418822,8292.279480793335,737,10,5.769275,0.007828,14682.162356539715,115.919456,0.115919,8610.301949152501
262,44,110.432682,0.421499,8280.430837834056,738,10,5.767124,0.007815,14683.295588902689,116.199806,0.1162,8598.212048025078
261,44,110.714754,0.424194,8268.56589568211,739,10,5.764976,0.007801,14684.428999283555,116.47973,0.11648,8586.108671678825
260,44,110.996358,0.426909,8256.684172993515,740,10,5.762832,0.007788,14685.560012290614,116.75919,0.116759,8573.991370917107
259,44,111.277454,0.429643,8244.78518831641,741,10,5.760692,0.007774,14686.688597580278,117.038146,0.117038,8561.859772140722
258,44,111.558,0.432395,8232.868532530323,742,10,5.758556,0.007761,14687.814724968177,117.316556,0.117317,8549.713574641346
257,44,111.837953,0.435167,8220.933792541982,743,10,5.756423,0.007748,14688.940916176069,117.594376,0.117594,8537.552547937657
256,44,112.117271,0.437958,8208.98040354782,744,10,5.754295,0.007734,14690.06203897938,117.871566,0.117872,8525.37609518863
255,44,112.39591,0.440768,8197.007869422629,745,10,5.752169,0.007721,14691.185722324046,118.148079,0.118148,8513.184051398013
254,44,112.673823,0.443598,8185.015832637217,746,10,5.750048,0.007708,14692.304277990814,118.423871,0.118424,8500.975956172011
253,44,112.950965,0.446447,8173.003708362332,747,10,5.74793,0.007695,14693.422785761693,118.698895,0.118699,8488.75148703842
252,44,113.22729,0.449315,8160.970903739849,748,10,5.745817,0.007682,14694.536104927602,118.973107,0.118973,8476.510028086606
251,44,113.502748,0.452202,8148.917032037643,749,10,5.743706,0.007668,14695.651878688503,119.246454,0.119246,8464.251525918004
250,44,113.777292,0.455109,8136.841406642596,750,10,5.7416,0.007655,14696.762405803569,119.518892,0.119519,8451.975204977864
249,44,114.05087,0.458036,8124.743615383227,751,10,5.739497,0.007642,14697.872775743705,119.790367,0.11979,8439.680918284232
248,44,114.323432,0.460982,8112.623017097961,752,10,5.737397,0.00763,14698.982963260572,120.060829,0.120061,8427.368151799918
247,44,114.594927,0.463947,8100.478956723616,753,10,5.735302,0.007617,14700.087817072392,120.330229,0.12033,8415.03623971504
246,44,114.8653,0.466932,8088.310975426033,754,10,5.73321,0.007604,14701.192433885555,120.59851,0.120599,8402.684993035826
245,44,115.134498,0.469937,8076.118384579091,755,10,5.731121,0.007591,14702.296788890155,120.865619,0.120866,8390.313856516348
244,44,115.402466,0.472961,8063.9005482866005,756,10,5.729036,0.007578,14703.398290949552,121.131502,0.121132,8377.922259910674
243,44,115.669147,0.476005,8051.656881004084,757,10,5.726955,0.007565,14704.496912164366,121.396102,0.121396,8365.509754802732
242,44,115.934484,0.479068,8039.386706524149,758,10,5.724877,0.007553,14705.595193501222,121.659361,0.121659,8353.07587380738
241,44,116.198419,0.482151,8027.08932741747,759,10,5.722803,0.00754,14706.690540882853,121.921222,0.121921,8340.61999284357
240,44,116.460891,0.485254,8014.764161723059,760,10,5.720732,0.007527,14707.785497810131,122.181623,0.122182,8328.141741705247
239,44,116.721841,0.488376,8002.410396631273,761,10,5.718665,0.007515,14708.877468246399,122.440506,0.122441,8315.64038700797
238,44,116.981206,0.491518,7990.027401304803,762,10,5.716601,0.007502,14709.968998219834,122.697807,0.122698,8303.115514223286
237,44,117.238924,0.494679,7977.614381924645,763,10,5.714541,0.00749,14711.057489735836,122.953465,0.122953,8290.56641390483
236,44,117.494929,0.49786,7965.170722388935,764,10,5.712484,0.007477,14712.145491342897,123.207413,0.123207,8277.992690463641
235,44,117.749158,0.50106,7952.6955069445,765,10,5.710431,0.007465,14713.230403090018,123.459589,0.12346,8265.393518984141
234,44,118.001543,0.50428,7940.1880627838245,766,10,5.708381,0.007452,14714.31477603896,123.709924,0.12371,8252.768452224029
233,44,118.252016,0.507519,7927.6476191055035,767,10,5.706334,0.00744,14715.398587066766,123.95835,0.123958,8240.116881014928
232,44,118.500509,0.510778,7915.073307687451,768,10,5.704291,0.007427,14716.4792332888,124.2048,0.124205,8227.438036013205
231,44,118.746951,0.514056,7902.464363110774,769,10,5.702252,0.007415,14717.55668851441,124.449203,0.124449,8214.73131947463
230,44,118.991272,0.517353,7889.8198544750185,770,10,5.700216,0.007403,14718.633508811487,124.691488,0.124691,8201.996038092839
229,44,119.233398,0.52067,7877.139017572529,771,10,5.698183,0.007391,14719.7096715972,124.931581,0.124932,8189.231600288363
228,44,119.473255,0.524006,7864.420987435995,772,10,5.696154,0.007378,14720.782570083387,125.169409,0.125169,8176.437252164409
227,44,119.710769,0.52736,7851.664799054838,773,10,5.694128,0.007366,14721.854764072204,125.404897,0.125405,8163.612274639659
226,44,119.945863,0.530734,7838.869584160281,774,10,5.692105,0.007354,14722.926231377714,125.637968,0.125638,8150.755981924289
225,44,120.17846,0.534126,7826.03437309979,775,10,5.690086,0.007342,14723.994362286167,125.868546,0.125869,8137.8675261023645
224,44,120.40848,0.537538,7813.158290306015,776,10,5.68807,0.00733,14725.061720318981,126.09655,0.126097,8124.94628564097
223,44,120.635843,0.540968,7800.240357691979,777,10,5.686057,0.007318,14726.128283680984,126.3219,0.126322,8111.991475453708
222,44,120.860468,0.544417,7787.279559968469,778,10,5.684048,0.007306,14727.19143973588,126.544516,0.126545,8099.002212891399
221,44,121.082271,0.547884,7774.274972829228,779,10,5.682042,0.007294,14728.253755709213,126.764313,0.126764,8085.9778375892265
220,44,121.30117,0.551369,7761.2254406177035,780,10,5.680039,0.007282,14729.315210190505,126.981209,0.126981,8072.917398493727
219,44,121.517078,0.554873,7748.13002588304,781,10,5.678039,0.00727,14730.375781895427,127.195117,0.127195,8059.820164980304
218,44,121.729909,0.558394,7734.987623628373,782,10,5.676043,0.007258,14731.432854294439,127.405952,0.127406,8046.685180555741
217,44,121.939574,0.561934,7721.797216804051,783,10,5.67405,0.007247,14732.488999527677,127.613624,0.127614,8033.5117067065
216,44,122.145985,0.565491,7708.557621746629,784,10,5.67206,0.007235,14733.544196687437,127.818045,0.127818,8020.298779673577
215,44,122.34905,0.569065,7695.267804916293,785,10,5.670074,0.007223,14734.595826328785,128.019124,0.128019,8007.045526436107
214,44,122.548678,0.572657,7681.926566440934,786,10,5.668091,0.007211,14735.64646426099,128.216769,0.128217,7993.7510382411465
213,44,122.744776,0.576267,7668.532729890087,787,10,5.666111,0.0072,14736.696089947049,128.410887,0.128411,7980.414370924274
212,44,122.937249,0.579893,7655.085141511092,788,10,5.664134,0.007188,14737.744682971399,128.601383,0.128601,7967.034607242807
211,44,123.126001,0.583536,7641.582607493298,789,10,5.66216,0.007176,14738.792223039274,128.788161,0.128788,7953.610794593197
210,44,123.310935,0.587195,7628.023894404095,790,10,5.660189,0.007165,14739.838689976023,128.971124,0.128971,7940.141945541909
209,44,123.491953,0.590871,7614.4077296895175,791,10,5.658222,0.007153,14740.88145851159,129.150175,0.12915,7926.626977048982
208,44,123.668955,0.594562,7600.732863701894,792,10,5.656258,0.007142,14741.923111746,129.325213,0.129325,7913.064956826082
207,44,123.84184,0.59827,7586.998008089128,793,10,5.654297,0.00713,14742.963629863469,129.496137,0.129496,7899.454857263724
206,44,124.010506,0.601993,7573.201836523797,794,10,5.652339,0.007119,14744.00299316571,129.662845,0.129663,7885.795618026373
205,44,124.174849,0.605731,7559.343046382926,795,10,5.650384,0.007107,14745.041182071289,129.825233,0.129825,7872.086207604315
204,44,124.334766,0.609484,7545.420176617443,796,10,5.648433,0.007096,14746.07556646556,129.983199,0.129983,7858.325381586632
203,44,124.490149,0.613252,7531.43197360329,797,10,5.646484,0.007085,14747.111347213046,130.136633,0.130137,7844.512289214481
202,44,124.640892,0.617034,7517.376966256177,798,10,5.644539,0.007073,14748.143282698227,130.285431,0.130285,7830.645626917426
201,44,124.786887,0.62083,7503.253710493405,799,10,5.642596,0.007062,14749.17657835113,130.429483,0.130429,7816.724364904283
200,44,124.928024,0.62464,7489.060789540095,800,10,5.640657,0.007051,14750.205988451178,130.568681,0.130569,7802.747266117538
199,44,125.064193,0.628463,7474.7966948239955,801,10,5.638721,0.00704,14751.234106923692,130.702914,0.130703,7788.713188229737
198,44,125.195282,0.632299,7460.459947485275,802,10,5.636788,0.007028,14752.260914989607,130.83207,0.130832,7774.620964673314
197,44,125.321178,0.636148,7446.049039604826,803,10,5.634858,0.007017,14753.286393981569,130.956036,0.130956,7760.46940633163
196,44,125.441768,0.640009,7431.562376602566,804,10,5.632931,0.007006,14754.31052534327,131.074699,0.131075,7746.25724423857
195,44,125.556937,0.643882,7416.998397980439,805,10,5.631007,0.006995,14755.333290628816,131.187944,0.131188,7731.983250162033
194,44,125.666568,0.647766,7402.355578312836,806,10,5.629086,0.006984,14756.354671502111,131.295654,0.131296,7717.646237815431
193,44,125.770546,0.651661,7387.632193426685,807,10,5.627168,0.006973,14757.374649736223,131.397714,0.131398,7703.244829719478
192,44,125.868753,0.655566,7372.826617833862,808,10,5.625253,0.006962,14758.393207212739,131.494006,0.131494,7688.777754143477
191,44,125.961069,0.659482,7357.937266857998,809,10,5.623341,0.006951,14759.410325921146,131.58441,0.131584,7674.243787618514
190,44,126.047377,0.663407,7342.962306884158,810,10,5.621432,0.00694,14760.425987958211,131.668809,0.131669,7659.641465846001
189,44,126.127554,0.667342,7327.900183851865,811,10,5.619526,0.006929,14761.44017552736,131.74708,0.131747,7644.969611540587
188,44,126.201482,0.671284,7312.748984516105,812,10,5.617623,0.006918,14762.452870938028,131.819105,0.131819,7630.226696836738
187,44,126.269037,0.675235,7297.507079486961,813,10,5.615722,0.006907,14763.466685557183,131.884759,0.131885,7615.411543420658
186,44,126.330098,0.679194,7282.172603458841,814,10,5.613825,0.006897,14764.47634506851,131.943923,0.131944,7600.522572500173
185,44,126.384542,0.68316,7266.743748655383,815,10,5.611931,0.006886,14765.484459978781,131.996473,0.131996,7585.558445005926
184,44,126.432245,0.687132,7251.21870982727,816,10,5.61004,0.006875,14766.491013015382,132.042285,0.132042,7570.5177755150335
183,44,126.473083,0.69111,7235.595630290834,817,10,5.608151,0.006864,14767.49862022878,132.081234,0.132081,7555.399193641277
182,44,126.506933,0.695093,7219.872548960975,818,10,5.606266,0.006854,14768.501999175824,132.113199,0.132113,7540.201062339401
181,44,126.53367,0.699081,7204.047576066645,819,10,5.604384,0.006843,14769.503765045742,132.138054,0.132138,7524.9219974367015
180,44,126.553168,0.703073,7188.118839337322,820,10,5.602504,0.006832,14770.50653738524,132.155672,0.132156,7509.560641758516
179,44,126.565303,0.707069,7172.084317855776,821,10,5.600627,0.006822,14771.507665143012,132.16593,0.132166,7494.11538579626
178,44,126.569949,0.711067,7155.942074181254,822,10,5.598753,0.006811,14772.507131652117,132.168702,0.132169,7478.584771127844
177,44,126.566981,0.715068,7139.690088616143,823,10,5.596882,0.006801,14773.504920344918,132.163863,0.132164,7462.967267817812
176,44,126.556275,0.71907,7123.326264793955,824,10,5.595014,0.00679,14774.501014752497,132.151289,0.132151,7447.261280232697
175,44,126.537704,0.723073,7106.848660035024,825,10,5.593149,0.00678,14775.495398504072,132.130853,0.132131,7431.4653779534465
174,44,126.511143,0.727076,7090.255208552601,826,10,5.591287,0.006769,14776.488055326377,132.10243,0.132102,7415.578019004606
173,44,126.476469,0.731078,7073.543728076593,827,10,5.589427,0.006759,14777.481612870262,132.065896,0.132066,7399.597612719064
172,44,126.433557,0.735079,7056.7121498171,828,10,5.58757,0.006748,14778.473413339965,132.021127,0.132021,7383.522582083918
171,44,126.382283,0.739078,7039.758355925627,829,10,5.585716,0.006738,14779.463440748177,131.967999,0.131968,7367.351369801474
170,44,126.322524,0.743074,7022.680185946162,830,10,5.583865,0.006728,14780.451679202746,131.906389,0.131906,7351.082388808324
169,44,126.254157,0.747066,7005.475498889208,831,10,5.582017,0.006717,14781.438112906095,131.836174,0.131836,7334.714084823951
168,44,126.177061,0.751054,6988.142068673467,832,10,5.580172,0.006707,14782.422726154651,131.757233,0.131757,7318.244831874469
167,44,126.091115,0.755037,6970.677702091395,833,10,5.578329,0.006697,14783.408153487702,131.669444,0.131669,7301.673106356998
166,44,125.9962,0.759013,6953.0801349643525,834,10,5.576489,0.006686,14784.391731339178,131.572689,0.131573,7284.997216728613
165,44,125.892195,0.762983,6935.347260168592,835,10,5.574652,0.006676,14785.37344428082,131.466847,0.131467,7268.215699367667
164,44,125.778985,0.766945,6917.476693587031,836,10,5.572818,0.006666,14786.353276976075,131.351803,0.131352,7251.326827823017
163,44,125.656453,0.770898,6899.466223164873,837,10,5.570986,0.006656,14787.333868526697,131.227439,0.131227,7234.329118890237
162,44,125.524485,0.774842,6881.313541075453,838,10,5.569157,0.006646,14788.312551524528,131.093642,0.131094,7217.220898718592
161,44,125.382967,0.778776,6863.016416585129,839,10,5.567331,0.006636,14789.289310901357,130.950298,0.13095,7200.00064245521
160,44,125.231789,0.782699,6844.572484945979,840,10,5.565508,0.006626,14790.264131678367,130.797297,0.130797,7182.666707377978
159,44,125.07084,0.786609,6825.979529566154,841,10,5.563687,0.006616,14791.239657497044,130.634527,0.130635,7165.217671603347
158,44,124.900015,0.790506,6807.235107933688,842,10,5.56187,0.006606,14792.210557535804,130.461885,0.130462,7147.651739227023
157,44,124.719208,0.79439,6788.336942843089,843,10,5.560054,0.006596,14793.184795803823,130.279262,0.130279,7129.967572622414
156,44,124.528316,0.798258,6769.2827126919055,844,10,5.558242,0.006586,14794.154378944413,130.086558,0.130087,7112.163479357857
155,44,124.327238,0.802111,6750.070115092655,845,10,5.556432,0.006576,14795.12461469133,129.88367,0.129884,7094.238079112412
154,44,124.115877,0.805947,6730.696767490797,846,10,5.554625,0.006566,14796.092827965222,129.670502,0.129671,7076.189766294895
153,44,123.894138,0.809766,6711.160325302492,847,10,5.552821,0.006556,14797.0590043906,129.446959,0.129447,7058.017048210233
152,44,123.661928,0.813565,6691.458491164918,848,10,5.55102,0.006546,14798.023129676907,129.212948,0.129213,7039.71850021349
151,44,123.419159,0.817345,6671.58886213069,849,10,5.549221,0.006536,14798.987856476104,128.96838,0.128968,7021.292666852441
150,44,123.165744,0.821105,6651.549155933273,850,10,5.547424,0.006526,14799.953173776632,128.713168,0.128713,7002.7381812106305
149,44,122.9016,0.824843,6631.337058363224,851,10,5.545631,0.006517,14800.913732779702,128.447231,0.128447,6984.053557658729
148,44,122.626648,0.828558,6610.950233340957,852,10,5.54384,0.006507,14801.874856352031,128.170488,0.12817,6965.237528884637
147,44,122.340812,0.83225,6590.386386861337,853,10,5.542052,0.006497,14802.833862716534,127.882864,0.127883,6946.288730106154
146,44,122.044021,0.835918,6569.6431692097685,854,10,5.540266,0.006487,14803.793410109869,127.584287,0.127584,6927.205872981829
145,44,121.736206,0.83956,6548.718346614982,855,10,5.538483,0.006478,14804.7508148428,127.274689,0.127275,6907.987701991115
144,44,121.417303,0.843176,6527.609649676604,856,10,5.536703,0.006468,14805.706063274076,126.954006,0.126954,6888.6330052330595
143,44,121.087252,0.846764,6506.314837317432,857,10,5.534925,0.006458,14806.66181697521,126.622177,0.126622,6869.1406794792065
142,44,120.745998,0.850324,6484.831653078382,858,10,5.53315,0.006449,14807.615389391764,126.279148,0.126279,6849.509523969484
141,44,120.393489,0.853855,6463.1579425502,859,10,5.531378,0.006439,14808.56676711743,125.924867,0.125925,6829.738522486147
140,44,120.029679,0.857355,6441.291502138678,860,10,5.529608,0.00643,14809.518615046,125.559287,0.125559,6809.826691330611
139,44,119.654526,0.860824,6419.2301963345135,861,10,5.527841,0.00642,14810.468243760692,125.182367,0.125182,6789.773035801052
138,44,119.267993,0.864261,6396.971913734511,862,10,5.526076,0.006411,14811.418320362549,124.794069,0.124794,6769.576723510795
137,44,118.870049,0.867665,6374.5145230146445,863,10,5.524314,0.006401,14812.366153527024,124.394363,0.124394,6749.2368236735765
136,44,118.460665,0.871034,6351.856096867526,864,10,5.522555,0.006392,14813.311730227531,123.98322,0.123983,6728.752697192073
135,44,118.039821,0.874369,6328.994545847894,865,10,5.520798,0.006382,14814.25772086725,123.560619,0.123561,6708.123627146204
134,44,117.6075,0.877668,6305.927949166088,866,10,5.519044,0.006373,14815.201431263411,123.126544,0.123127,6687.34899153473
133,44,117.163692,0.88093,6282.654348979029,867,10,5.517292,0.006364,14816.145534012947,122.680984,0.122681,6666.428273120835
132,44,116.708391,0.884154,6259.171919764492,868,10,5.515543,0.006354,14817.087333028217,122.223934,0.122224,6645.361014710648
131,44,116.241597,0.88734,6235.478869317852,869,10,5.513796,0.006345,14818.029503094858,121.755393,0.121755,6624.146937222795
130,44,115.763317,0.890487,6211.573392988875,870,10,5.512052,0.006336,14818.969346221214,121.275369,0.121275,6602.785676818795
129,44,115.273563,0.893594,6187.453788468891,871,10,5.510311,0.006326,14819.906849889601,120.783874,0.120784,6581.277065418347
128,44,114.772351,0.896659,6163.118516702412,872,10,5.508572,0.006317,14820.844692159866,120.280923,0.120281,6559.621193970628
127,44,114.259707,0.899683,6138.5658865205805,873,10,5.506835,0.006308,14821.782863712455,119.766542,0.119767,6537.817984511307
126,44,113.73566,0.902664,6113.794436679755,874,10,5.505102,0.006299,14822.715970209363,119.240762,0.119241,6515.867524338126
125,44,113.200245,0.905602,6088.802780734836,875,10,5.50337,0.00629,14823.65207703753,118.703615,0.118704,6493.770292228007
124,44,112.653506,0.908496,6063.589450913037,876,10,5.501642,0.00628,14824.583094401774,118.155148,0.118155,6471.526399972172
123,44,112.095489,0.911345,6038.153279385471,877,10,5.499915,0.006271,14825.517093923389,117.595404,0.117595,6449.136637663948
122,44,111.526249,0.91415,6012.493025942101,878,10,5.498191,0.006262,14826.448676448603,117.02444,0.117024,6426.601494498019
121,44,110.945847,0.916908,5986.60754286373,879,10,5.49647,0.006253,14827.377830008541,116.442317,0.116442,6403.921711046958
120,44,110.35435,0.91962,5960.495777915656,880,10,5.494751,0.006244,14828.30724133345,115.849101,0.115849,6381.098229603446
119,44,109.75183,0.922284,5934.156830764673,881,10,5.493035,0.006235,14829.234201982254,115.244865,0.115245,6358.132088385098
118,44,109.138365,0.924901,5907.5899008241195,882,10,5.491321,0.006226,14830.16140083969,114.629686,0.11463,6335.024590403894
117,44,108.514042,0.92747,5880.794125677204,883,10,5.48961,0.006217,14831.086127568473,114.003652,0.114004,6311.776919776662
116,44,107.878951,0.929991,5853.768905890961,884,10,5.487901,0.006208,14832.011073202653,113.366852,0.113367,6288.390696114368
115,44,107.23319,0.932463,5826.513633807574,885,10,5.486195,0.006199,14832.933525509945,112.719385,0.112719,6264.867478425854
114,44,106.576861,0.934885,5799.027909123323,886,10,5.484491,0.00619,14833.85617766856,112.061352,0.112061,6241.209209286308
113,44,105.910073,0.937257,5771.311374006226,887,10,5.48279,0.006181,14834.776315552475,111.392863,0.111393,6217.4178265072305
112,44,105.232942,0.93958,5743.363709679859,888,10,5.481091,0.006172,14835.696634478843,110.714033,0.110714,6193.495484421724
111,44,104.545586,0.941852,5715.184905388666,889,10,5.479394,0.006164,14836.617126140089,110.02498,0.110025,6169.444665143152
110,44,103.848133,0.944074,5686.774817300278,890,10,5.4777,0.006155,14837.535073570385,109.325833,0.109326,6145.267728630492
109,44,103.140713,0.946245,5658.133599753303,891,10,5.476008,0.006146,14838.453175285234,108.616721,0.108617,6120.967526015627
108,44,102.423463,0.948365,5629.2614256900215,892,10,5.474319,0.006137,14839.368712427506,107.897782,0.107898,6096.546891408173
107,44,101.696525,0.950435,5600.158588621185,893,10,5.472632,0.006128,14840.284385639556,107.169157,0.107169,6072.008974836206
