M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
249,44,41.796059,0.167856,4289.1421966180515,751,10,5.739497,0.007642,14697.872775743705,745.2605033281947,62.449458,0.083795,22129.871083958922,109.985014,0.109985,14962.275604339218
248,44,42.017476,0.169425,4289.550229586314,752,10,5.737397,0.00763,14698.982963260572,746.2626026586202,62.45935,0.083696,22123.07940549459,110.214223,0.110214,14937.846399774358
247,44,42.239582,0.17101,4289.943530422317,753,10,5.735302,0.007617,14700.087817072392,747.2646983682423,62.469835,0.083598,22116.161736907223,110.444719,0.110445,14913.4141861865
246,44,42.462368,0.172611,4290.32180989467,754,10,5.73321,0.007604,14701.192433885555,748.2667904706234,62.480919,0.083501,22109.11676414629,110.676497,0.110676,14888.98027470292
245,44,42.685827,0.174228,4290.684542905479,755,10,5.731121,0.007591,14702.296788890155,749.268878979229,62.492607,0.083405,22101.943545454877,110.909555,0.11091,14864.545547111575
244,44,42.909947,0.17586,4291.031673705825,756,10,5.729036,0.007578,14703.398290949552,750.2709639074288,62.504904,0.08331,22094.641157213075,111.143887,0.111144,14840.111397861032
243,44,43.13472,0.177509,4291.362707633717,757,10,5.726955,0.007565,14704.496912164366,751.2730452684959,62.517816,0.083216,22087.20834084767,111.379491,0.111379,14815.678659661018
242,44,43.360135,0.179174,4291.677414280626,758,10,5.724877,0.007553,14705.595193501222,752.2751230756097,62.531349,0.083123,22079.643857116866,111.616361,0.111616,14791.248673474718
241,44,43.586182,0.180856,4291.9754259859255,759,10,5.722803,0.00754,14706.690540882853,753.2771973418545,62.545508,0.083031,22071.946839256594,111.854493,0.111854,14766.82248619449
240,44,43.812852,0.182554,4292.256240421363,760,10,5.720732,0.007527,14707.785497810131,754.2792680802216,62.560298,0.08294,22064.116439500427,112.093882,0.112094,14742.40125001614
239,44,44.040131,0.184268,4292.519807923529,761,10,5.718665,0.007515,14708.877468246399,755.2813353036082,62.575726,0.082851,22056.151124325203,112.334522,0.112335,14717.986219751414
238,44,44.26801,0.186,4292.7655493467455,762,10,5.716601,0.007502,14709.968998219834,756.2833990248198,62.591798,0.082762,22048.04973358799,112.576409,0.112576,14693.578358588638
237,44,44.496476,0.187749,4292.99323683638,763,10,5.714541,0.00749,14711.057489735836,757.2854592565698,62.608518,0.082675,22039.81183171652,112.819535,0.11282,14669.179123031676
236,44,44.725517,0.189515,4293.202504048638,764,10,5.712484,0.007477,14712.145491342897,758.2875160114797,62.625894,0.082589,22031.435594860275,113.063895,0.113064,14644.789546086175
235,44,44.955122,0.191298,4293.392848662716,765,10,5.710431,0.007465,14713.230403090018,759.2895693020803,62.643931,0.082503,22022.920276645305,113.309484,0.113309,14620.410631630599
234,44,45.185276,0.193099,4293.564109937242,766,10,5.708381,0.007452,14714.31477603896,760.2916191408132,62.662635,0.082419,22014.264799609442,113.556292,0.113556,14596.04399691074
233,44,45.415967,0.194918,4293.715797321354,767,10,5.706334,0.00744,14715.398587066766,761.2936655400284,62.682013,0.082336,22005.46775660407,113.804314,0.113804,14571.690579585527
232,44,45.647181,0.196755,4293.847568037642,768,10,5.704291,0.007427,14716.4792332888,762.2957085119883,62.702071,0.082254,21996.52811389873,114.053543,0.114054,14547.351542756849
231,44,45.878903,0.19861,4293.959128762978,769,10,5.702252,0.007415,14717.55668851441,763.2977480688666,62.722814,0.082173,21987.44521014006,114.303969,0.114304,14523.028396918411
230,44,46.11112,0.200483,4294.049953964699,770,10,5.700216,0.007403,14718.633508811487,764.299784222748,62.74425,0.082094,21978.217354084984,114.555586,0.114556,14498.722106466033
229,44,46.343817,0.202375,4294.119661268051,771,10,5.698183,0.007391,14719.7096715972,765.3018169856308,62.766385,0.082015,21968.843578872606,114.808385,0.114808,14474.433981889346
228,44,46.576977,0.204285,4294.168006824752,772,10,5.696154,0.007378,14720.782570083387,766.3038463694261,62.789226,0.081938,21959.32259034722,115.062357,0.115062,14450.165295500943
227,44,46.810586,0.206214,4294.1944220891555,773,10,5.694128,0.007366,14721.854764072204,767.3058723859584,62.812778,0.081861,21949.653816997292,115.317492,0.115317,14425.917406388488
226,44,47.044627,0.208162,4294.19856843906,774,10,5.692105,0.007354,14722.926231377714,768.3078950469667,62.837048,0.081786,21939.83601065553,115.57378,0.115574,14401.691633224214
225,44,47.279082,0.210129,4294.180148717608,775,10,5.690086,0.007342,14723.994362286167,769.3099143641045,62.862045,0.081712,21929.867249571973,115.831213,0.115831,14377.489005882506
224,44,47.513936,0.212116,4294.138543552178,776,10,5.68807,0.00733,14725.061720318981,770.3119303489409,62.887773,0.081639,21919.74738153832,116.089779,0.11609,14353.311011992644
223,44,47.749169,0.214122,4294.073537583443,777,10,5.686057,0.007318,14726.128283680984,771.3139430129609,62.91424,0.081568,21909.474882279967,116.349466,0.116349,14329.159094486564
222,44,47.984764,0.216148,4293.984592470367,778,10,5.684048,0.007306,14727.19143973588,772.3159523675652,62.941453,0.081497,21899.0486014255,116.610265,0.11661,14305.034283468214
221,44,48.220703,0.218193,4293.871209804987,779,10,5.682042,0.007294,14728.253755709213,773.3179584240723,62.969418,0.081428,21888.467761145024,116.872163,0.116872,14280.938058671161
220,44,48.456965,0.220259,4293.7331061621335,780,10,5.680039,0.007282,14729.315210190505,774.3199611937176,62.998144,0.081359,21877.730565580918,117.135148,0.117135,14256.871731151808
219,44,48.69353,0.222345,4293.569853923921,781,10,5.678039,0.00727,14730.375781895427,775.3219606876546,63.027637,0.081292,21866.836287625185,117.399206,0.117399,14232.836809290395
218,44,48.93038,0.224451,4293.380795802024,782,10,5.676043,0.007258,14731.432854294439,776.3239569169551,63.057904,0.081226,21855.78387768478,117.664327,0.117664,14208.83426936762
217,44,49.167491,0.226578,4293.165747716632,783,10,5.67405,0.007247,14732.488999527677,777.3259498926105,63.088952,0.081162,21844.57231175611,117.930493,0.11793,14184.86600837873
216,44,49.404844,0.228726,4292.924030232465,784,10,5.67206,0.007235,14733.544196687437,778.327939625531,63.120789,0.081098,21833.200245665565,118.197693,0.118198,14160.933027814286
215,44,49.642416,0.230895,4292.655257494545,785,10,5.670074,0.007223,14734.595826328785,779.3299261265475,63.153422,0.081036,21821.66670806876,118.465912,0.118466,14137.036762866635
214,44,49.880184,0.233085,4292.3589846401255,786,10,5.668091,0.007211,14735.64646426099,780.3319094064115,63.186859,0.080974,21809.970408456025,118.735134,0.118735,14113.178716288352
213,44,50.118125,0.235296,4292.034707895657,787,10,5.666111,0.0072,14736.696089947049,781.3338894757948,63.221106,0.080914,21798.11077349966,119.005342,0.119005,14089.360455976193
212,44,50.356215,0.237529,4291.68194988368,788,10,5.664134,0.007188,14737.744682971399,782.3358663452913,63.256173,0.080856,21786.085876931542,119.276522,0.119277,14065.583140881132
211,44,50.594429,0.239784,4291.300257642475,789,10,5.66216,0.007176,14738.792223039274,783.3378400254173,63.292065,0.080798,21773.895543509676,119.548654,0.119549,14041.848585092415
210,44,50.832743,0.242061,4290.889031851511,790,10,5.660189,0.007165,14739.838689976023,784.3398105266117,63.328791,0.080742,21761.538246760814,119.821723,0.119822,14018.157956884206
209,44,51.07113,0.244359,4290.447864973348,791,10,5.658222,0.007153,14740.88145851159,785.341777859236,63.366359,0.080686,21749.012833049324,120.095711,0.120096,13994.512722547015
208,44,51.309564,0.246681,4289.976200864855,792,10,5.656258,0.007142,14741.923111746,786.3437420335758,63.404776,0.080632,21736.318519699715,120.370598,0.120371,13970.914523322068
207,44,51.548017,0.249024,4289.4735865175635,793,10,5.654297,0.00713,14742.963629863469,787.3457030598405,63.44405,0.08058,21723.45420819533,120.646364,0.120646,13947.364939566345
206,44,51.786462,0.251391,4288.939419733796,794,10,5.652339,0.007119,14744.00299316571,788.3476609481643,63.48419,0.080528,21710.418486283495,120.922991,0.120923,13923.865260473647
205,44,52.024871,0.25378,4288.373116050445,795,10,5.650384,0.007107,14745.041182071289,789.3496157086064,63.525202,0.080478,21697.210996377544,121.200457,0.1212,13900.417176796735
204,44,52.263213,0.256192,4287.774270950485,796,10,5.648433,0.007096,14746.07556646556,790.3515673511523,63.567095,0.080429,21683.83038241891,121.478741,0.121479,13877.02220054974
203,44,52.501459,0.258628,4287.142245886795,797,10,5.646484,0.007085,14747.111347213046,791.3535158857122,63.609877,0.080381,21670.27565908777,121.75782,0.121758,13853.68200866702
202,44,52.739578,0.261087,4286.476497349651,798,10,5.644539,0.007073,14748.143282698227,792.3554613221241,63.653556,0.080335,21656.54586939361,122.037673,0.122038,13830.397985201927
201,44,52.977538,0.26357,4285.77649225598,799,10,5.642596,0.007062,14749.17657835113,793.357403670153,63.69814,0.080289,21642.640084650135,122.318274,0.122318,13807.172016046856
200,44,53.215306,0.266077,4285.041706184802,800,10,5.640657,0.007051,14750.205988451178,794.3593429394906,63.743637,0.080245,21628.557404430354,122.5996,0.1226,13784.005578315559
199,44,53.452851,0.268607,4284.271381187494,801,10,5.638721,0.00704,14751.234106923692,795.3612791397574,63.790056,0.080203,21614.296617666445,122.881628,0.122882,13760.900083113802
198,44,53.690137,0.271162,4283.4650880827685,802,10,5.636788,0.007028,14752.260914989607,796.3632122805021,63.837404,0.080161,21599.857220023157,123.164329,0.123164,13737.857544852119
197,44,53.927129,0.273742,4282.622240865255,803,10,5.634858,0.007017,14753.286393981569,797.3651423712023,63.88569,0.080121,21585.238057523642,123.447677,0.123448,13714.879568158949
196,44,54.163793,0.276346,4281.742098707003,804,10,5.632931,0.007006,14754.31052534327,798.3670694212658,63.934922,0.080082,21570.438343408532,123.731646,0.123732,13691.967686643542
195,44,54.400091,0.278975,4280.824161351911,805,10,5.631007,0.006995,14755.333290628816,799.368993440029,63.985108,0.080045,21555.457318677538,124.016206,0.124016,13669.12380390333
194,44,54.635986,0.281629,4279.867770385527,806,10,5.629086,0.006984,14756.354671502111,800.3709144367598,64.036257,0.080008,21540.293915536175,124.301329,0.124301,13646.349526221338
193,44,54.87144,0.284308,4278.872267152354,807,10,5.627168,0.006973,14757.374649736223,801.3728324206567,64.088377,0.079973,21524.947431486893,124.586985,0.124587,13623.646604515188
192,44,55.106413,0.287013,4277.83706876437,808,10,5.625253,0.006962,14758.393207212739,802.3747474008491,64.141476,0.07994,21509.417191230084,124.873142,0.124873,13601.016930184744
191,44,55.340866,0.289743,4276.761432923095,809,10,5.623341,0.006951,14759.410325921146,803.3766593863984,64.195562,0.079907,21493.702546412605,125.159769,0.12516,13578.462205556874
190,44,55.574757,0.292499,4275.64476757218,810,10,5.621432,0.00694,14760.425987958211,804.3785683862989,64.250645,0.079876,21477.80220678653,125.446834,0.125447,13555.98416239778
189,44,55.808043,0.295281,4274.486472712791,811,10,5.619526,0.006929,14761.44017552736,805.3804744094764,64.306731,0.079846,21461.716247759945,125.7343,0.125734,13533.584990562818
188,44,56.040683,0.298089,4273.285710152128,812,10,5.617623,0.006918,14762.452870938028,806.382377464791,64.36383,0.079818,21445.443433702625,126.022136,0.126022,13511.266148327422
187,44,56.272632,0.300923,4272.041862583654,813,10,5.615722,0.006907,14763.466685557183,807.3842775610356,64.42195,0.079791,21428.98322437168,126.310304,0.12631,13489.029763679662
186,44,56.503844,0.303784,4270.75430030342,814,10,5.613825,0.006897,14764.47634506851,808.3861747069373,64.481099,0.079765,21412.3351048892,126.598768,0.126599,13466.877662538262
185,44,56.734275,0.306672,4269.422154033072,815,10,5.611931,0.006886,14765.484459978781,809.3880689111584,64.541286,0.079741,21395.498253821082,126.887492,0.126887,13444.81158522185
184,44,56.963876,0.309586,4268.044842916976,816,10,5.61004,0.006875,14766.491013015382,810.389960182295,64.602518,0.079718,21378.47253838474,127.176434,0.127176,13422.833820065474
183,44,57.192599,0.312528,4266.6216189680035,817,10,5.608151,0.006864,14767.49862022878,811.3918485288791,64.664804,0.079696,21361.257186836916,127.465554,0.127466,13400.94635036304
182,44,57.420396,0.315497,4265.151643247894,818,10,5.606266,0.006854,14768.501999175824,812.393733959379,64.728153,0.079676,21343.85145330177,127.754815,0.127755,13379.15075422281
181,44,57.647215,0.318493,4263.634281954264,819,10,5.604384,0.006843,14769.503765045742,813.3956164821985,64.792571,0.079657,21326.255604736987,128.04417,0.128044,13357.449567254951
180,44,57.873006,0.321517,4262.068658461424,820,10,5.602504,0.006832,14770.50653738524,814.3974961056787,64.858068,0.079639,21308.46861154729,128.333578,0.128334,13335.844600116088
179,44,58.097716,0.324568,4260.454023433139,821,10,5.600627,0.006822,14771.507665143012,815.3993728380977,64.924651,0.079623,21290.490454587154,128.622994,0.128623,13314.337986312812
178,44,58.32129,0.327648,4258.789677399776,822,10,5.598753,0.006811,14772.507131652117,816.4012466876706,64.992328,0.079608,21272.32080612163,128.912371,0.128912,13292.931968477864
177,44,58.543674,0.330755,4257.074749858001,823,10,5.596882,0.006801,14773.504920344918,817.4031176625515,65.061107,0.079595,21253.95935889016,129.201663,0.129202,13271.628586834153
176,44,58.764812,0.333891,4255.3084183828305,824,10,5.595014,0.00679,14774.501014752497,818.4049857708316,65.130997,0.079583,21235.405499347482,129.490823,0.129491,13250.429886453214
175,44,58.984647,0.337055,4253.489833816403,825,10,5.593149,0.00678,14775.495398504072,819.4068510205425,65.202004,0.079572,21216.65961171821,129.7798,0.12978,13229.338221728542
174,44,59.20312,0.340248,4251.618190942655,826,10,5.591287,0.006769,14776.488055326377,820.4087134196537,65.274136,0.079563,21197.721443786315,130.068543,0.130069,13208.355843071042
173,44,59.42017,0.343469,4249.69272590129,827,10,5.589427,0.006759,14777.481612870262,821.4105729760753,65.347402,0.079555,21178.590436585593,130.356999,0.130357,13187.485099996149
172,44,59.635738,0.346719,4247.712428763667,828,10,5.58757,0.006748,14778.473413339965,822.4124296976576,65.421807,0.079549,21159.267343996322,130.645115,0.130645,13166.728236502371
171,44,59.849761,0.349999,4245.67647250025,829,10,5.585716,0.006738,14779.463440748177,823.4142835921899,65.49736,0.079544,21139.751636433542,130.932837,0.130933,13146.087492299139
170,44,60.062175,0.353307,4243.58399567684,830,10,5.583865,0.006728,14780.451679202746,824.4161346674041,65.574067,0.07954,21120.043767809973,131.220107,0.13122,13125.565401836908
169,44,60.272916,0.356644,4241.434031144984,831,10,5.582017,0.006717,14781.438112906095,825.417982930973,65.651937,0.079538,21100.14323598482,131.50687,0.131507,13105.164090129165
168,44,60.481916,0.360011,4239.225786894414,832,10,5.580172,0.006707,14782.422726154651,826.4198283905113,65.730974,0.079537,21080.051157601538,131.793062,0.131793,13084.8864706976
167,44,60.68911,0.363408,4236.958152295296,833,10,5.578329,0.006697,14783.408153487702,827.4216710535752,65.811187,0.079538,21059.767049592912,132.078626,0.132079,13064.734647290172
166,44,60.894427,0.366834,4234.630328648661,834,10,5.576489,0.006686,14784.391731339178,828.423510927664,65.892581,0.07954,21039.291719126883,132.363497,0.132363,13044.71140609547
165,44,61.097797,0.37029,4232.241336656339,835,10,5.574652,0.006676,14785.37344428082,829.4253480202199,65.975163,0.079543,21018.62533677575,132.647612,0.132648,13024.81922036904
164,44,61.299149,0.373775,4229.790156410187,836,10,5.572818,0.006666,14786.353276976075,830.4271823386283,66.058939,0.079548,20997.768395922136,132.930906,0.132931,13005.060646582526
163,44,61.498411,0.377291,4227.275726674302,837,10,5.570986,0.006656,14787.333868526697,831.4290138902192,66.143915,0.079554,20976.72139070246,133.213312,0.133213,12985.438322061489
162,44,61.695506,0.380836,4224.697218108493,838,10,5.569157,0.006646,14788.312551524528,832.430842682265,66.230096,0.079562,20955.4851310177,133.494759,0.133495,12965.955156983966
161,44,61.890361,0.384412,4222.053413490726,839,10,5.567331,0.006636,14789.289310901357,833.4326687219849,66.317489,0.079572,20934.059790408177,133.775181,0.133775,12946.613457742284
160,44,62.082896,0.388018,4219.34346120483,840,10,5.565508,0.006626,14790.264131678367,834.4344920165414,66.406097,0.079582,20912.446801488044,134.054501,0.134055,12927.416479989606
159,44,62.273034,0.391654,4216.566189965219,841,10,5.563687,0.006616,14791.239657497044,835.4363125730432,66.495926,0.079594,20890.646640286588,134.332647,0.134333,12908.36687370495
158,44,62.460695,0.395321,4213.720518191974,842,10,5.56187,0.006606,14792.210557535804,836.4381303985442,66.586981,0.079608,20868.660089519024,134.609546,0.13461,12889.46726788555
157,44,62.645797,0.399018,4210.805383876232,843,10,5.560054,0.006596,14793.184795803823,837.4399455000447,66.679266,0.079623,20846.48823317069,134.885117,0.134885,12870.720938373983
156,44,62.828256,0.402745,4207.819743011581,844,10,5.558242,0.006586,14794.154378944413,838.441757884492,66.772784,0.079639,20824.13245094739,135.159282,0.135159,12852.130750249318
155,44,63.007988,0.406503,4204.762434649278,845,10,5.556432,0.006576,14795.12461469133,839.4435675587793,66.86754,0.079657,20801.59347933504,135.43196,0.135432,12833.699733220032
154,44,63.184908,0.410292,4201.632248375762,846,10,5.554625,0.006566,14796.092827965222,840.4453745297478,66.963536,0.079676,20778.87296907667,135.703069,0.135703,12815.43088971838
153,44,63.358927,0.414111,4198.42812291917,847,10,5.552821,0.006556,14797.0590043906,841.4471788041866,67.060776,0.079697,20755.971923961017,135.972524,0.135973,12797.327383491394
152,44,63.529956,0.41796,4195.148878425468,848,10,5.55102,0.006546,14798.023129676907,842.4489803888317,67.159263,0.079719,20732.89163292739,136.240239,0.13624,12779.39234927053
151,44,63.697905,0.42184,4191.793283410077,849,10,5.549221,0.006536,14798.987856476104,843.450779290369,67.258997,0.079743,20709.634279949856,136.506123,0.136506,12761.629267314549
150,44,63.862682,0.425751,4188.360120373203,850,10,5.547424,0.006526,14799.953173776632,844.4525755154322,67.359981,0.079768,20686.20108729361,136.770087,0.13677,12744.041305656532
149,44,64.024193,0.429693,4184.848184785001,851,10,5.545631,0.006517,14800.913732779702,845.4543690706043,67.462217,0.079794,20662.593550671907,137.032041,0.137032,12726.631604220447
148,44,64.182343,0.433664,4181.256219030426,852,10,5.54384,0.006507,14801.874856352031,846.4561599624179,67.565704,0.079822,20638.814044008795,137.291887,0.137292,12709.403923721098
147,44,64.337036,0.437667,4177.582912678305,853,10,5.542052,0.006497,14802.833862716534,847.4579481973558,67.670444,0.079851,20614.863977081928,137.549532,0.13755,12692.36143667319
146,44,64.488172,0.4417,4173.827096979663,854,10,5.540266,0.006487,14803.793410109869,848.4597337818509,67.776435,0.079882,20590.745932305766,137.804873,0.137805,12675.508117276644
145,44,64.635653,0.445763,4169.987355065481,855,10,5.538483,0.006478,14804.7508148428,849.4615167222868,67.883679,0.079914,20566.461222068767,138.057815,0.138058,12658.84707916395
144,44,64.779377,0.449857,4166.062411435234,856,10,5.536703,0.006468,14805.706063274076,850.4632970249974,67.992172,0.079947,20542.012924414525,138.308252,0.138308,12642.382326663745
143,44,64.919242,0.453981,4162.050873039436,857,10,5.534925,0.006458,14806.66181697521,851.4650746962687,68.101913,0.079982,20517.40314390912,138.55608,0.138556,12626.117557547133
142,44,65.055143,0.458135,4157.951422713746,858,10,5.53315,0.006449,14807.615389391764,852.4668497423387,68.2129,0.080018,20492.63422359538,138.801193,0.138801,12610.056532541465
141,44,65.186975,0.462319,4153.762626829964,859,10,5.531378,0.006439,14808.56676711743,853.4686221693966,68.325129,0.080056,20467.70903788279,139.043482,0.139043,12594.20316650349
140,44,65.31463,0.466533,4149.483127734205,860,10,5.529608,0.00643,14809.518615046,854.4703919835849,68.438598,0.080095,20442.62978668038,139.282836,0.139283,12578.561437552537
139,44,65.438,0.470777,4145.111452792127,861,10,5.527841,0.00642,14810.468243760692,855.4721591909977,68.553301,0.080135,20417.399788541745,139.519142,0.139519,12563.135388089673
138,44,65.556974,0.475051,4140.646205885753,862,10,5.526076,0.006411,14811.418320362549,856.4739237976837,68.669233,0.080177,20392.021975988642,139.752283,0.139752,12547.929305590314
137,44,65.671442,0.479354,4136.085814844256,863,10,5.524314,0.006401,14812.366153527024,857.4756858096438,68.786389,0.08022,20366.49919337883,139.982145,0.139982,12532.947094756728
136,44,65.78129,0.483686,4131.428848546572,864,10,5.522555,0.006392,14813.311730227531,858.4774452328336,68.904763,0.080264,20340.83448957144,140.208608,0.140209,12518.19308903688
135,44,65.886404,0.488047,4126.673765143043,865,10,5.520798,0.006382,14814.25772086725,859.4792020731622,69.024346,0.08031,20315.031699617735,140.431548,0.140432,12503.67186936262
134,44,65.986668,0.492438,4121.819039375385,866,10,5.519044,0.006373,14815.201431263411,860.4809563364939,69.145131,0.080356,20289.093961750837,140.650843,0.140651,12489.3877310918
133,44,66.081966,0.496857,4116.863038767793,867,10,5.517292,0.006364,14816.145534012947,861.4827080286477,69.267108,0.080405,20263.025186370403,140.866366,0.140866,12475.345311109924
132,44,66.172178,0.501304,4111.804274745339,868,10,5.515543,0.006354,14817.087333028217,862.4844571553971,69.390269,0.080454,20236.82858189913,141.07799,0.141078,12461.54914522493
131,44,66.257185,0.50578,4106.641092202104,869,10,5.513796,0.006345,14818.029503094858,863.4862037224717,69.514602,0.080505,20210.5084056421,141.285583,0.141286,12448.004113856035
130,44,66.336866,0.510284,4101.371858582304,870,10,5.512052,0.006336,14818.969346221214,864.487947735557,69.640096,0.080556,20184.068494096206,141.489014,0.141489,12434.714914482038
129,44,66.411099,0.514815,4095.9949035623686,871,10,5.510311,0.006326,14819.906849889601,865.4896892002948,69.766739,0.08061,20157.51284281342,141.688149,0.141688,12421.686419035721
128,44,66.479761,0.519373,4090.5085213230172,872,10,5.508572,0.006317,14820.844692159866,866.4914281222833,69.894516,0.080664,20130.84617546017,141.882849,0.141883,12408.923851379936
127,44,66.542727,0.523958,4084.911034339283,873,10,5.506835,0.006308,14821.782863712455,867.4931645070772,70.023414,0.080719,20104.07249221817,142.072976,0.142073,12396.432264656885
126,44,66.599872,0.52857,4079.2006727266635,874,10,5.505102,0.006299,14822.715970209363,868.4948983601889,70.153418,0.080776,20077.19622130717,142.258392,0.142258,12384.21663574212
125,44,66.651068,0.533209,4073.375760974504,875,10,5.50337,0.00629,14823.65207703753,869.4966296870882,70.284509,0.080834,20050.22277810667,142.438947,0.142439,12372.282914063615
124,44,66.696189,0.537872,4067.4344145408368,876,10,5.501642,0.00628,14824.583094401774,870.4983584932027,70.416672,0.080892,20023.15626973735,142.614503,0.142615,12360.63593681499
123,44,66.735106,0.542562,4061.3748490912676,877,10,5.499915,0.006271,14825.517093923389,871.500084783918,70.549888,0.080952,19996.00177876062,142.784909,0.142785,12349.281609633044
122,44,66.767688,0.547276,4055.195321626898,878,10,5.498191,0.006262,14826.448676448603,872.5018085645784,70.684136,0.081013,19968.764777704473,142.950015,0.14295,12338.225693698098
121,44,66.793807,0.552015,4048.893830133997,879,10,5.49647,0.006253,14827.377830008541,873.5035298404873,70.819396,0.081075,19941.45027312465,143.109673,0.14311,12327.473728358606
120,44,66.813331,0.556778,4042.4685429275974,880,10,5.494751,0.006244,14828.30724133345,874.5052486169067,70.955646,0.081138,19914.063650366166,143.263728,0.143264,12317.031814606855
119,44,66.826128,0.561564,4035.9175589721644,881,10,5.493035,0.006235,14829.234201982254,875.5069648990581,71.092863,0.081202,19886.610382878018,143.412026,0.143412,12306.905931112997
118,44,66.832066,0.566373,4029.238912255799,882,10,5.491321,0.006226,14830.16140083969,876.5086786921236,71.231021,0.081267,19859.096583613267,143.554408,0.143554,12297.10245773751
117,44,66.831011,0.571205,4022.430696660519,883,10,5.48961,0.006217,14831.086127568473,877.5103900012439,71.370096,0.081332,19831.52760034122,143.690717,0.143691,12287.627582198093
116,44,66.822831,0.576059,4015.4908292494815,884,10,5.487901,0.006208,14832.011073202653,878.5120988315215,71.51006,0.081399,19803.909685334755,143.820792,0.143821,12278.487823224457
115,44,66.807392,0.580934,4008.417296022708,885,10,5.486195,0.006199,14832.933525509945,879.5138051880188,71.650885,0.081466,19776.24887167726,143.944472,0.143944,12269.689696551051
114,44,66.784559,0.585829,4001.2080960129874,886,10,5.484491,0.00619,14833.85617766856,880.5155090757592,71.792541,0.081535,19748.55152254858,144.061591,0.144062,12261.240150640539
113,44,66.754197,0.590745,3993.861186155926,887,10,5.48279,0.006181,14834.776315552475,881.517210499728,71.934998,0.081604,19720.82377296477,144.171985,0.144172,12253.145979179153
112,44,66.716174,0.59568,3986.374307342782,888,10,5.481091,0.006172,14835.696634478843,882.5189094648717,72.078223,0.081673,19693.072348991223,144.275488,0.144275,12245.414172818504
111,44,66.670353,0.600634,3978.7454684033983,889,10,5.479394,0.006164,14836.617126140089,883.5206059760989,72.222182,0.081744,19665.304009014613,144.371929,0.144372,12238.05218368494
110,44,66.616601,0.605605,3970.9724133816453,890,10,5.4777,0.006155,14837.535073570385,884.5223000382803,72.36684,0.081815,19637.525539148155,144.461141,0.144461,12231.067172619083
109,44,66.554783,0.610594,3963.052985960049,891,10,5.476008,0.006146,14838.453175285234,885.5239916562487,72.51216,0.081886,19609.74401934008,144.542951,0.144543,12224.466869249067
108,44,66.484765,0.6156,3954.9849562634827,892,10,5.474319,0.006137,14839.368712427506,886.5256808348008,72.658105,0.081958,19581.966275686744,144.617189,0.144617,12218.258821580794
107,44,66.406413,0.620621,3946.766086686063,893,10,5.472632,0.006128,14840.284385639556,887.5273675786951,72.804636,0.082031,19554.199418491324,144.683681,0.144684,12212.451001433205
106,44,66.319594,0.625657,3938.3940787624374,894,10,5.470948,0.00612,14841.197474174383,888.5290518926552,72.951711,0.082104,19526.45110188267,144.742253,0.144742,12207.051479257025
105,44,66.224175,0.630706,3929.866639169331,895,10,5.469266,0.006111,14842.11068079594,889.5307337813663,73.099288,0.082177,19498.72871130016,144.792729,0.144793,12202.06860701496
104,44,66.120025,0.635769,3921.181367702206,896,10,5.467587,0.006102,14843.021282868858,890.5324132494794,73.247323,0.082251,19471.039897031962,144.834935,0.144835,12197.510695556484
103,44,66.007012,0.640845,3912.335942198692,897,10,5.46591,0.006094,14843.931985273422,891.534090301609,73.395772,0.082325,19443.392037457492,144.868694,0.144869,12193.386451390328
102,44,65.885006,0.645931,3903.327947551202,898,10,5.464235,0.006085,14844.84278021541,892.535764942334,73.544587,0.0824,19415.793297644315,144.893828,0.144894,12189.704823632295
101,44,65.753879,0.651029,3894.1548830687075,899,10,5.462563,0.006076,14845.750942228009,893.5374371761989,73.69372,0.082474,19388.25156175437,144.910162,0.14491,12186.474684047886
100,44,65.613502,0.656135,3884.8143475111674,900,10,5.460893,0.006068,14846.659179355804,894.5391070077125,73.843121,0.082549,19360.7749608406,144.917516,0.144918,12183.705517234406
99,44,65.463748,0.66125,3875.3038688120905,901,10,5.459226,0.006059,14847.564764246546,895.5407744413494,73.99274,0.082624,19333.37134505377,144.915714,0.144916,12181.406681314164
98,44,65.304493,0.666372,3865.6208525786024,902,10,5.457561,0.006051,14848.47040704891,896.5424394815504,74.142524,0.082698,19306.049069053148,144.904578,0.144905,12179.587931020982
97,44,65.135614,0.671501,3855.7627082278386,903,10,5.455898,0.006042,14849.37610023711,897.5441021327213,74.292419,0.082773,19278.816464246924,144.883931,0.144884,12178.259184527407
96,44,64.956989,0.676635,3845.7268567854267,904,10,5.454238,0.006033,14850.279113632057,898.5457623992354,74.442369,0.082848,19251.682098107878,144.853596,0.144854,12177.430627289606
95,44,64.768498,0.681774,3835.510679622739,905,10,5.45258,0.006025,14851.182160528278,899.5474202854309,74.592317,0.082922,19224.654513209392,144.813395,0.144813,12177.112816613222
94,44,64.570024,0.686915,3825.1114672327794,906,10,5.450924,0.006016,14852.08523355527,900.5490757956142,74.742206,0.082996,19197.741972084703,144.763154,0.144763,12177.316282456302
93,44,64.361451,0.692059,3814.5265457166347,907,10,5.449271,0.006008,14852.985599709476,901.5507289340587,74.891976,0.08307,19170.953231737436,144.702698,0.144703,12178.051969567681
