M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
249,44,41.796061,0.167856,4289.142644647361,751,10,5.739497,0.007642,14697.872775743705,745.2605033281947,62.253706,0.083533,22106.885499742908,109.789264,0.109789,14936.462410320952
248,44,42.017478,0.169425,4289.550667784403,752,10,5.737397,0.00763,14698.982963260572,746.2626026586202,62.263183,0.083433,22100.034981300207,110.018058,0.110018,14911.993119502938
247,44,42.239584,0.17101,4289.943958952669,753,10,5.735302,0.007617,14700.087817072392,747.2646983682423,62.273254,0.083335,22093.057844939332,110.24814,0.110248,14887.52095120611
246,44,42.46237,0.172611,4290.322228918262,754,10,5.73321,0.007604,14701.192433885555,748.2667904706234,62.283924,0.083238,22085.953129446687,110.479504,0.11048,14863.047353647142
245,44,42.685828,0.174228,4290.685053098598,755,10,5.731121,0.007591,14702.296788890155,749.268878979229,62.295197,0.083141,22078.720246024433,110.712146,0.110712,14838.573477635951
244,44,42.909948,0.17586,4291.032174189844,756,10,5.729036,0.007578,14703.398290949552,750.2709639074288,62.30708,0.083046,22071.357560630637,110.946064,0.110946,14814.100181425269
243,44,43.134721,0.177509,4291.363198565797,757,10,5.726955,0.007565,14704.496912164366,751.2730452684959,62.319577,0.082952,22063.864521262207,111.181253,0.111181,14789.628700656718
242,44,43.360136,0.179174,4291.677895815557,758,10,5.724877,0.007553,14705.595193501222,752.2751230756097,62.332695,0.082859,22056.239532233074,111.417708,0.111418,14765.160243064494
241,44,43.586184,0.180856,4291.975799805126,759,10,5.722803,0.00754,14706.690540882853,753.2771973418545,62.34644,0.082767,22048.48137193129,111.655427,0.111655,14740.695592230562
240,44,43.812853,0.182554,4292.25670361698,760,10,5.720732,0.007527,14707.785497810131,754.2792680802216,62.360815,0.082676,22040.58989895819,111.8944,0.111894,14716.23656161608
239,44,44.040133,0.184268,4292.52016470402,761,10,5.718665,0.007515,14708.877468246399,755.2813353036082,62.375829,0.082586,22032.56287016368,112.134627,0.112135,14691.78361601698
238,44,44.268011,0.186,4292.765994794447,762,10,5.716601,0.007502,14709.968998219834,756.2833990248198,62.391486,0.082497,22024.399830337723,112.376098,0.112376,14667.338506771228
237,44,44.496477,0.187749,4292.993673626293,763,10,5.714541,0.00749,14711.057489735836,757.2854592565698,62.407792,0.08241,22016.09963754276,112.61881,0.112619,14642.90203625091
236,44,44.725519,0.189515,4293.202836331945,764,10,5.712484,0.007477,14712.145491342897,758.2875160114797,62.424753,0.082323,22007.661170635827,112.862756,0.112863,14618.4754998967
235,44,44.955123,0.191298,4293.393268558458,765,10,5.710431,0.007465,14713.230403090018,759.2895693020803,62.442375,0.082238,21999.083329496396,113.107929,0.113108,14594.060159973644
234,44,45.185277,0.193099,4293.564521592329,766,10,5.708381,0.007452,14714.31477603896,760.2916191408132,62.460665,0.082154,21990.364683181673,113.354323,0.113354,14569.657116871702
233,44,45.415968,0.194918,4293.716200870598,767,10,5.706334,0.00744,14715.398587066766,761.2936655400284,62.479628,0.08207,21981.50452684342,113.60193,0.113602,14545.267695524579
232,44,45.647182,0.196755,4293.847963613798,768,10,5.704291,0.007427,14716.4792332888,762.2957085119883,62.499271,0.081988,21972.501473196146,113.850744,0.113851,14520.892930122003
231,44,45.878905,0.19861,4293.959422903442,769,10,5.702252,0.007415,14717.55668851441,763.2977480688666,62.5196,0.081907,21963.354509179542,114.100757,0.114101,14496.534077083623
230,44,46.111122,0.200483,4294.050240860879,770,10,5.700216,0.007403,14718.633508811487,764.299784222748,62.540622,0.081827,21954.06229281065,114.35196,0.114352,14472.192483405208
229,44,46.343818,0.202375,4294.120033701277,771,10,5.698183,0.007391,14719.7096715972,765.3018169856308,62.562342,0.081749,21944.62420703224,114.604343,0.114604,14447.869584047668
228,44,46.576979,0.204285,4294.168279600779,772,10,5.696154,0.007378,14720.782570083387,766.3038463694261,62.584768,0.081671,21935.03860474433,114.857901,0.114858,14423.566145877156
227,44,46.810587,0.206214,4294.194779721014,773,10,5.694128,0.007366,14721.854764072204,767.3058723859584,62.607905,0.081594,21925.304914397337,115.11262,0.115113,14399.284030992736
226,44,47.044628,0.208162,4294.198918852647,774,10,5.692105,0.007354,14722.926231377714,768.3078950469667,62.631761,0.081519,21915.42153646342,115.368494,0.115368,14375.02405637462
225,44,47.279084,0.210129,4294.180401205826,775,10,5.690086,0.007342,14723.994362286167,769.3099143641045,62.656343,0.081445,21905.38724644432,115.625513,0.115626,14350.787502631258
224,44,47.513937,0.212116,4294.138879884736,776,10,5.68807,0.00733,14725.061720318981,770.3119303489409,62.681657,0.081372,21895.2011936316,115.883664,0.115884,14326.575980483283
223,44,47.74917,0.214122,4294.073867049592,777,10,5.686057,0.007318,14726.128283680984,771.3139430129609,62.707709,0.0813,21884.862550766684,116.142936,0.116143,14302.390807643313
222,44,47.984766,0.216148,4293.984825697366,778,10,5.684048,0.007306,14727.19143973588,772.3159523675652,62.734507,0.081229,21874.36981681344,116.403321,0.116403,14278.232890887693
221,44,48.220704,0.218193,4293.871525877592,779,10,5.682042,0.007294,14728.253755709213,773.3179584240723,62.762059,0.081159,21863.72151702925,116.664805,0.116665,14254.103832782548
220,44,48.456966,0.220259,4293.733415704113,780,10,5.680039,0.007282,14729.315210190505,774.3199611937176,62.79037,0.081091,21852.91724729825,116.927375,0.116927,14230.00506521464
219,44,48.693531,0.222345,4293.570157043755,781,10,5.678039,0.00727,14730.375781895427,775.3219606876546,62.819448,0.081024,21841.955583167208,117.191018,0.117191,14205.937972925747
218,44,48.930381,0.224451,4293.381092606498,782,10,5.676043,0.007258,14731.432854294439,776.3239569169551,62.8493,0.080958,21830.83547441539,117.455724,0.117456,14181.903531191
217,44,49.167492,0.226578,4293.166038310882,783,10,5.67405,0.007247,14732.488999527677,777.3259498926105,62.879934,0.080893,21819.555549518307,117.721476,0.117721,14157.903515533028
216,44,49.404845,0.228726,4292.924314719981,784,10,5.67206,0.007235,14733.544196687437,778.327939625531,62.911357,0.080829,21808.114810857565,117.988262,0.117988,14133.939047467133
215,44,49.642417,0.230895,4292.655535977211,785,10,5.670074,0.007223,14734.595826328785,779.3299261265475,62.943576,0.080766,21796.512286816927,118.256067,0.118256,14110.01156084372
214,44,49.880185,0.233085,4292.359257218233,786,10,5.668091,0.007211,14735.64646426099,780.3319094064115,62.976598,0.080705,21784.74703189589,118.524874,0.118525,14086.122675812068
213,44,50.118126,0.235296,4292.034974667932,787,10,5.666111,0.0072,14736.696089947049,781.3338894757948,63.010431,0.080645,21772.817781267106,118.794668,0.118795,14062.273720549681
212,44,50.356216,0.237529,4291.682210947303,788,10,5.664134,0.007188,14737.744682971399,782.3358663452913,63.045083,0.080586,21760.723297933713,119.065433,0.119065,14038.46608963512
211,44,50.59443,0.239784,4291.30051309311,789,10,5.66216,0.007176,14738.792223039274,783.3378400254173,63.080561,0.080528,21748.462717642728,119.337151,0.119337,14014.7013590826
210,44,50.832744,0.242061,4290.889281783314,790,10,5.660189,0.007165,14739.838689976023,784.3398105266117,63.116873,0.080471,21736.034858280345,119.609806,0.11961,13990.980813744196
209,44,51.071131,0.244359,4290.448109479003,791,10,5.658222,0.007153,14740.88145851159,785.341777859236,63.154026,0.080416,21723.43890987769,119.883379,0.119883,13967.306034472667
208,44,51.309565,0.246681,4289.976440035591,792,10,5.656258,0.007142,14741.923111746,786.3437420335758,63.192029,0.080362,21710.673401963573,120.157852,0.120158,13943.678426950273
207,44,51.548018,0.249024,4289.4738204431715,793,10,5.654297,0.00713,14742.963629863469,787.3457030598405,63.230889,0.080309,21697.737580338544,120.433204,0.120433,13920.099686326494
206,44,51.786463,0.251391,4288.939648502654,794,10,5.652339,0.007119,14744.00299316571,788.3476609481643,63.270614,0.080257,21684.630374797827,120.709416,0.120709,13896.571214687274
205,44,52.024872,0.25378,4288.3733397495325,795,10,5.650384,0.007107,14745.041182071289,789.3496157086064,63.311212,0.080207,21671.350743557403,120.986468,0.120986,13873.09446966349
204,44,52.263214,0.256192,4287.774489665416,796,10,5.648433,0.007096,14746.07556646556,790.3515673511523,63.352691,0.080158,21657.897673285155,121.264338,0.121264,13849.67107635961
203,44,52.50146,0.258628,4287.142459701822,797,10,5.646484,0.007085,14747.111347213046,791.3535158857122,63.395059,0.08011,21644.270179114206,121.543003,0.121543,13826.302709070627
202,44,52.739579,0.261087,4286.476706347699,798,10,5.644539,0.007073,14748.143282698227,792.3554613221241,63.438324,0.080063,21630.467304637503,121.822442,0.121822,13802.990749158214
201,44,52.977539,0.26357,4285.776696518656,799,10,5.642596,0.007062,14749.17657835113,793.357403670153,63.482493,0.080018,21616.48846239448,122.102628,0.122103,13779.73719245375
200,44,53.215307,0.266077,4285.041905792418,800,10,5.640657,0.007051,14750.205988451178,794.3593429394906,63.527577,0.079973,21602.331731271603,122.383541,0.122384,13756.543174565504
199,44,53.452852,0.268607,4284.271576219085,801,10,5.638721,0.00704,14751.234106923692,795.3612791397574,63.573581,0.07993,21587.997261547836,122.665154,0.122665,13733.410554075217
198,44,53.690138,0.271162,4283.465278616111,802,10,5.636788,0.007028,14752.260914989607,796.3632122805021,63.620515,0.079889,21573.483530602207,122.947441,0.122947,13710.341004873137
197,44,53.92713,0.273742,4282.622426976889,803,10,5.634858,0.007017,14753.286393981569,797.3651423712023,63.668387,0.079848,21558.78972501119,123.230375,0.12323,13687.336240659433
196,44,54.163794,0.276346,4281.742280472243,804,10,5.632931,0.007006,14754.31052534327,798.3670694212658,63.717205,0.079809,21543.915059396775,123.51393,0.123514,13664.39779160612
195,44,54.400092,0.278975,4280.82433884487,805,10,5.631007,0.006995,14755.333290628816,799.368993440029,63.766977,0.079772,21528.858776273406,123.798076,0.123798,13641.527557655569
194,44,54.635987,0.281629,4279.86794367913,806,10,5.629086,0.006984,14756.354671502111,800.3709144367598,63.817712,0.079735,21513.61980876071,124.082785,0.124083,13618.727141383417
193,44,54.871441,0.284308,4278.872436318355,807,10,5.627168,0.006973,14757.374649736223,801.3728324206567,63.869418,0.0797,21498.1974561463,124.368027,0.124368,13595.998289834737
192,44,55.106414,0.287013,4277.837233873374,808,10,5.625253,0.006962,14758.393207212739,802.3747474008491,63.922103,0.079666,21482.591045048797,124.65377,0.124654,13573.342890367303
191,44,55.340867,0.289743,4276.76159404457,809,10,5.623341,0.006951,14759.410325921146,803.3766593863984,63.975776,0.079634,21466.79959362002,124.939984,0.12494,13550.76253272635
190,44,55.574757,0.292499,4275.645001709495,810,10,5.621432,0.00694,14760.425987958211,804.3785683862989,64.030444,0.079602,21450.822818975477,125.226633,0.125227,13528.259377818944
189,44,55.808044,0.295281,4274.486626063156,811,10,5.619526,0.006929,14761.44017552736,805.3804744094764,64.086117,0.079572,21434.659459195904,125.513687,0.125514,13505.83485389725
188,44,56.040684,0.298089,4273.285859716722,812,10,5.617623,0.006918,14762.452870938028,806.382377464791,64.142803,0.079544,21418.308950758426,125.80111,0.125801,13483.49095577841
187,44,56.272632,0.300923,4272.042084344435,813,10,5.615722,0.006907,14763.466685557183,807.3842775610356,64.200509,0.079517,21401.771089383546,126.088863,0.126089,13461.229912138126
186,44,56.503845,0.303784,4270.754442490687,814,10,5.613825,0.006897,14764.47634506851,808.3861747069373,64.259244,0.079491,21385.045028438748,126.376914,0.126377,13439.053116163619
185,44,56.734275,0.306672,4269.422367879649,815,10,5.611931,0.006886,14765.484459978781,809.3880689111584,64.319017,0.079466,21368.129948609025,126.665223,0.126665,13416.962729416276
184,44,56.963876,0.309586,4268.045052904375,816,10,5.61004,0.006875,14766.491013015382,810.389960182295,64.379836,0.079443,21351.025389158825,126.953752,0.126954,13394.96061041659
183,44,57.1926,0.312528,4266.621750559214,817,10,5.608151,0.006864,14767.49862022878,811.3918485288791,64.441709,0.079421,21333.73091353257,127.24246,0.127242,13373.048844699622
182,44,57.420397,0.315497,4265.1517714283455,818,10,5.606266,0.006854,14768.501999175824,812.393733959379,64.504643,0.079401,21316.24643929995,127.531306,0.127531,13351.229425006004
181,44,57.647216,0.318493,4263.634406782944,819,10,5.604384,0.006843,14769.503765045742,813.3956164821985,64.568648,0.079382,21298.570915163862,127.820248,0.12782,13329.504356038049
180,44,57.873007,0.321517,4262.068779996347,820,10,5.602504,0.006832,14770.50653738524,814.3974961056787,64.633731,0.079364,21280.70430493975,128.109242,0.128109,13307.875756793213
179,44,58.097716,0.324568,4260.454215063928,821,10,5.600627,0.006822,14771.507665143012,815.3993728380977,64.699901,0.079347,21262.645934673434,128.398244,0.128398,13286.34565009563
178,44,58.321291,0.327648,4258.789792517443,822,10,5.598753,0.006811,14772.507131652117,816.4012466876706,64.767165,0.079333,21244.395810196973,128.687209,0.128687,13264.916066230284
177,44,58.543675,0.330755,4257.074861850305,823,10,5.596882,0.006801,14773.504920344918,817.4031176625515,64.835531,0.079319,21225.9536280685,128.976088,0.128976,13243.589349567043
176,44,58.764813,0.333891,4255.308527304061,824,10,5.595014,0.00679,14774.501014752497,818.4049857708316,64.905007,0.079307,21207.319104711023,129.264834,0.129265,13222.367537542232
175,44,58.984648,0.337055,4253.48993971995,825,10,5.593149,0.00678,14775.495398504072,819.4068510205425,64.975601,0.079296,21188.491975655652,129.553398,0.129553,13201.252772856435
174,44,59.20312,0.340248,4251.618365695117,826,10,5.591287,0.006769,14776.488055326377,820.4087134196537,65.04732,0.079286,21169.47232019529,129.841727,0.129842,13180.247503260174
173,44,59.420171,0.343469,4249.692825926115,827,10,5.589427,0.006759,14777.481612870262,821.4105729760753,65.120172,0.079278,21150.259907681884,130.12977,0.13013,13159.353867803899
172,44,59.635739,0.346719,4247.712525925722,828,10,5.58757,0.006748,14778.473413339965,822.4124296976576,65.194164,0.079272,21130.854848161212,130.417473,0.130417,13138.574205195115
171,44,59.849762,0.349999,4245.676566849458,829,10,5.585716,0.006738,14779.463440748177,823.4142835921899,65.269304,0.079267,21111.256941202224,130.704782,0.130705,13117.910747785472
170,44,60.062176,0.353307,4243.58408726229,830,10,5.583865,0.006728,14780.451679202746,824.4161346674041,65.345599,0.079263,21091.466323818833,130.99164,0.130992,13097.365922389461
169,44,60.272916,0.356644,4241.434190385426,831,10,5.582017,0.006717,14781.438112906095,825.417982930973,65.423055,0.079261,21071.483466047717,131.277988,0.131278,13076.942245931961
168,44,60.481917,0.360011,4239.225873096338,832,10,5.580172,0.006707,14782.422726154651,826.4198283905113,65.501679,0.07926,21051.30852360921,131.563768,0.131564,13056.642024975534
167,44,60.68911,0.363408,4236.958305689979,833,10,5.578329,0.006697,14783.408153487702,827.4216710535752,65.581479,0.07926,21030.941340211804,131.848918,0.131849,13036.467852957292
166,44,60.894427,0.366834,4234.63047919421,834,10,5.576489,0.006686,14784.391731339178,828.423510927664,65.66246,0.079262,21010.38272982468,132.133376,0.132133,13016.422209862969
165,44,61.097798,0.37029,4232.241415130936,835,10,5.574652,0.006676,14785.37344428082,829.4253480202199,65.74463,0.079265,20989.63254924149,132.41708,0.132417,12996.507463362352
164,44,61.29915,0.373775,4229.790232398677,836,10,5.572818,0.006666,14786.353276976075,830.4271823386283,65.827993,0.07927,20968.69193728964,132.699961,0.1327,12976.726554484003
163,44,61.498411,0.377291,4227.275868958222,837,10,5.570986,0.006656,14787.333868526697,831.4290138902192,65.912556,0.079276,20947.561074363286,132.981953,0.132982,12957.08201199191
162,44,61.695507,0.380836,4224.697289254729,838,10,5.569157,0.006646,14788.312551524528,832.430842682265,65.998325,0.079284,20926.240460217345,133.262989,0.133263,12937.576347384647
161,44,61.890361,0.384412,4222.053550497607,839,10,5.567331,0.006636,14789.289310901357,833.4326687219849,66.085304,0.079293,20904.731225212246,133.542996,0.133543,12918.212538129834
160,44,62.082897,0.388018,4219.343527677177,840,10,5.565508,0.006626,14790.264131678367,834.4344920165414,66.1735,0.079303,20883.03354344142,133.821905,0.133822,12898.993054764005
159,44,62.273035,0.391654,4216.566254161955,841,10,5.563687,0.006616,14791.239657497044,835.4363125730432,66.262917,0.079315,20861.148531367366,134.099639,0.1341,12879.921021862072
158,44,62.460696,0.395321,4213.720580153048,842,10,5.56187,0.006606,14792.210557535804,836.4381303985442,66.353559,0.079329,20839.07729270957,134.376125,0.134376,12860.999057435907
157,44,62.645797,0.399018,4210.805510856986,843,10,5.560054,0.006596,14793.184795803823,837.4399455000447,66.445431,0.079344,20816.820603429755,134.651282,0.134651,12842.230425855481
156,44,62.828256,0.402745,4207.819867591778,844,10,5.558242,0.006586,14794.154378944413,838.441757884492,66.538537,0.07936,20794.379538884532,134.925035,0.134925,12823.61769560843
155,44,63.007989,0.406503,4204.7624901361705,845,10,5.556432,0.006576,14795.12461469133,839.4435675587793,66.632881,0.079377,20771.755156451945,135.197302,0.135197,12805.163982341675
154,44,63.184908,0.410292,4201.632368277353,846,10,5.554625,0.006566,14796.092827965222,840.4453745297478,66.728465,0.079397,20748.949115595668,135.467998,0.135468,12786.872561671498
153,44,63.358927,0.414111,4198.428240541421,847,10,5.552821,0.006556,14797.0590043906,841.4471788041866,66.825293,0.079417,20725.962427452705,135.737041,0.135737,12768.746301951136
152,44,63.529957,0.41796,4195.148927773328,848,10,5.55102,0.006546,14798.023129676907,842.4489803888317,66.923367,0.079439,20702.79669822677,136.004344,0.136004,12750.78842117832
151,44,63.697906,0.42184,4191.793330783033,849,10,5.549221,0.006536,14798.987856476104,843.450779290369,67.022689,0.079462,20679.45350210887,136.269816,0.13627,12733.002387772727
150,44,63.862683,0.425751,4188.3601658059215,850,10,5.547424,0.006526,14799.953173776632,844.4525755154322,67.123261,0.079487,20655.934379203234,136.533368,0.136533,12715.391357868702
149,44,64.024194,0.429693,4184.8482283115245,851,10,5.545631,0.006517,14800.913732779702,845.4543690706043,67.225084,0.079514,20632.241140339855,136.794909,0.136795,12697.95855211545
148,44,64.182344,0.433664,4181.256260684189,852,10,5.54384,0.006507,14801.874856352031,846.4561599624179,67.32816,0.079541,20608.375248650475,137.054344,0.137054,12680.70744011006
147,44,64.337036,0.437667,4177.583017424923,853,10,5.542052,0.006497,14802.833862716534,847.4579481973558,67.432487,0.07957,20584.339347805424,137.311575,0.137312,12663.64164473439
146,44,64.488173,0.4417,4173.8271349858,854,10,5.540266,0.006487,14803.793410109869,848.4597337818509,67.538067,0.079601,20560.13480774871,137.566506,0.137567,12646.764480802316
145,44,64.635653,0.445763,4169.987455810852,855,10,5.538483,0.006478,14804.7508148428,849.4615167222868,67.644898,0.079633,20535.76416776438,137.819034,0.137819,12630.079785611199
144,44,64.779378,0.449857,4166.062445920344,856,10,5.536703,0.006468,14805.706063274076,850.4632970249974,67.752979,0.079666,20511.22960366577,138.06906,0.138069,12613.590906861187
143,44,64.919242,0.453981,4162.050969921267,857,10,5.534925,0.006458,14806.66181697521,851.4650746962687,67.862309,0.079701,20486.533231505204,138.316476,0.138316,12597.301895438326
142,44,65.055143,0.458135,4157.951517714085,858,10,5.53315,0.006449,14807.615389391764,852.4668497423387,67.972884,0.079737,20461.678008267863,138.561177,0.138561,12581.216406418895
141,44,65.186975,0.462319,4153.762719981613,859,10,5.531378,0.006439,14808.56676711743,853.4686221693966,68.084702,0.079774,20436.666215725443,138.803055,0.138803,12565.338249807775
140,44,65.31463,0.466533,4149.483219069447,860,10,5.529608,0.00643,14809.518615046,854.4703919835849,68.197759,0.079813,20411.50066375335,139.041997,0.139042,12549.671570450968
139,44,65.438,0.470777,4145.111542342728,861,10,5.527841,0.00642,14810.468243760692,855.4721591909977,68.31205,0.079853,20386.184380747018,139.277891,0.139278,12534.220305085542
138,44,65.556975,0.475051,4140.646230521938,862,10,5.526076,0.006411,14811.418320362549,856.4739237976837,68.427571,0.079895,20360.7200116077,139.510622,0.139511,12518.988546475646
137,44,65.671443,0.479354,4136.085837937351,863,10,5.524314,0.006401,14812.366153527024,857.4756858096438,68.544316,0.079937,20335.11070959294,139.740073,0.13974,12503.980454036175
136,44,65.781291,0.483686,4131.428870123276,864,10,5.522555,0.006392,14813.311730227531,858.4774452328336,68.662277,0.079981,20309.36012496516,139.966123,0.139966,12489.200433928
135,44,65.886405,0.488047,4126.673785229541,865,10,5.520798,0.006382,14814.25772086725,859.4792020731622,68.781449,0.080027,20283.470919045634,140.188652,0.140189,12474.652693533892
134,44,65.986669,0.492438,4121.8190579973525,866,10,5.519044,0.006373,14815.201431263411,860.4809563364939,68.901823,0.080074,20257.44683301539,140.407536,0.140408,12460.341690963836
133,44,66.081966,0.496857,4116.863118249746,867,10,5.517292,0.006364,14816.145534012947,861.4827080286477,69.023389,0.080122,20231.291788184637,140.622647,0.140623,12446.272134963105
132,44,66.172178,0.501304,4111.804352651231,868,10,5.515543,0.006354,14817.087333028217,862.4844571553971,69.146138,0.080171,20205.00929448571,140.833859,0.140834,12432.448455542753
131,44,66.257185,0.50578,4106.641168559854,869,10,5.513796,0.006345,14818.029503094858,863.4862037224717,69.27006,0.080221,20178.603035020562,141.041041,0.141041,12418.875427812456
130,44,66.336866,0.510284,4101.37193341938,870,10,5.512052,0.006336,14818.969346221214,864.487947735557,69.395143,0.080273,20152.07714942834,141.244061,0.141244,12405.557820358847
129,44,66.4111,0.514815,4095.994915229439,871,10,5.510311,0.006326,14819.906849889601,865.4896892002948,69.521375,0.080326,20125.43564333977,141.442786,0.141443,12392.500399756735
128,44,66.479761,0.519373,4090.5085931994,872,10,5.508572,0.006317,14820.844692159866,866.4914281222833,69.648741,0.08038,20098.68325162526,141.637074,0.141637,12379.708634516192
127,44,66.542727,0.523958,4084.9111047747833,873,10,5.506835,0.006308,14821.782863712455,867.4931645070772,69.777228,0.080435,20071.823983976145,141.82679,0.141827,12367.187296605674
126,44,66.599872,0.52857,4079.200741747029,874,10,5.505102,0.006299,14822.715970209363,868.4948983601889,69.90682,0.080492,20044.862565381245,142.011794,0.142012,12354.941519001819
125,44,66.651068,0.533209,4073.3758286050665,875,10,5.50337,0.00629,14823.65207703753,869.4966296870882,70.037501,0.080549,20017.80356260449,142.191939,0.142192,12342.976970774936
124,44,66.696189,0.537872,4067.43448080652,876,10,5.501642,0.00628,14824.583094401774,870.4983584932027,70.169253,0.080608,19990.6519517357,142.367084,0.142367,12331.298731228668
123,44,66.735106,0.542562,4061.3749140165924,877,10,5.499915,0.006271,14825.517093923389,871.500084783918,70.302058,0.080668,19963.41253887478,142.537079,0.142537,12319.912599206316
122,44,66.767689,0.547276,4055.1953245000977,878,10,5.498191,0.006262,14826.448676448603,872.5018085645784,70.435895,0.080729,19936.090807195225,142.701775,0.142702,12308.824229701113
121,44,66.793808,0.552015,4048.893831832797,879,10,5.49647,0.006253,14827.377830008541,873.5035298404873,70.570744,0.08079,19908.69177263975,142.861022,0.142861,12298.03931473343
120,44,66.813331,0.556778,4042.468603975062,880,10,5.494751,0.006244,14828.30724133345,874.5052486169067,70.706583,0.080853,19881.220830267557,143.014665,0.143015,12287.563934186472
119,44,66.826128,0.561564,4035.9176187734683,881,10,5.493035,0.006235,14829.234201982254,875.5069648990581,70.843389,0.080917,19853.68346300521,143.162552,0.143163,12277.403874002204
118,44,66.832066,0.566373,4029.2389708335463,882,10,5.491321,0.006226,14830.16140083969,876.5086786921236,70.981137,0.080982,19826.085514741175,143.304524,0.143305,12267.565493311982
117,44,66.831011,0.571205,4022.430754036951,883,10,5.48961,0.006217,14831.086127568473,877.5103900012439,71.119801,0.081047,19798.432901206466,143.440422,0.14344,12258.055129900547
116,44,66.822831,0.576059,4015.490885446478,884,10,5.487901,0.006208,14832.011073202653,878.5120988315215,71.259354,0.081114,19770.731604061268,143.570086,0.14357,12248.879195027157
115,44,66.807392,0.580934,4008.4173510617925,885,10,5.486195,0.006199,14832.933525509945,879.5138051880188,71.399769,0.081181,19742.98738864847,143.693356,0.143693,12240.044097337292
114,44,66.784559,0.585829,4001.208149915337,886,10,5.484491,0.00619,14833.85617766856,880.5155090757592,71.541014,0.081249,19715.207181020574,143.810064,0.14381,12231.556933395932
113,44,66.754198,0.590745,3993.861179113008,887,10,5.48279,0.006181,14834.776315552475,881.517210499728,71.68306,0.081318,19687.396846763804,143.920048,0.14392,12223.424304170267
112,44,66.716174,0.59568,3986.374359033819,888,10,5.481091,0.006172,14835.696634478843,882.5189094648717,71.825875,0.081387,19659.562846836936,144.02314,0.144023,12215.653347510439
111,44,66.670353,0.600634,3978.7455190191868,889,10,5.479394,0.006164,14836.617126140089,883.5206059760989,71.969423,0.081458,19631.71249613983,144.11917,0.144119,12208.251407224452
110,44,66.616601,0.605605,3970.9724629420175,890,10,5.4777,0.006155,14837.535073570385,884.5223000382803,72.11367,0.081528,19603.852313834424,144.207971,0.144208,12201.22562092552
109,44,66.554783,0.610594,3963.0530344845133,891,10,5.476008,0.006146,14838.453175285234,885.5239916562487,72.258581,0.0816,19575.98884573497,144.289372,0.144289,12194.583525443111
108,44,66.484765,0.6156,3954.9850037712304,892,10,5.474319,0.006137,14839.368712427506,886.5256808348008,72.404115,0.081672,19548.130010172204,144.363199,0.144363,12188.332983229066
107,44,66.406413,0.620621,3946.766133195971,893,10,5.472632,0.006128,14840.284385639556,887.5273675786951,72.550236,0.081744,19520.282111379995,144.429281,0.144429,12182.481688325879
106,44,66.319594,0.625657,3938.3941242930746,894,10,5.470948,0.00612,14841.197474174383,888.5290518926552,72.6969,0.081817,19492.453349624444,144.487442,0.144487,12177.037855555329
105,44,66.224175,0.630706,3929.8666837389615,895,10,5.469266,0.006111,14842.11068079594,889.5307337813663,72.844067,0.08189,19464.650579206264,144.537508,0.144538,12172.00964353559
104,44,66.120025,0.635769,3921.181411328794,896,10,5.467587,0.006102,14843.021282868858,890.5324132494794,72.991692,0.081964,19436.881725423897,144.579304,0.144579,12167.40542267448
103,44,66.007012,0.640845,3912.335984899908,897,10,5.46591,0.006094,14843.931985273422,891.534090301609,73.13973,0.082038,19409.15443693548,144.612652,0.144613,12163.233958441679
102,44,65.885007,0.645931,3903.3279300998697,898,10,5.464235,0.006085,14844.84278021541,892.535764942334,73.288135,0.082112,19381.47635285229,144.637377,0.144637,12159.503922241493
101,44,65.753879,0.651029,3894.154923971029,899,10,5.462563,0.006076,14845.750942228009,893.5374371761989,73.436857,0.082187,19353.855891796524,144.653299,0.144653,12156.224580863129
100,44,65.613502,0.656135,3884.814387539398,900,10,5.460893,0.006068,14846.659179355804,894.5391070077125,73.585849,0.082261,19326.300398655858,144.660244,0.14466,12153.404888744035
99,44,65.463748,0.66125,3875.303907982762,901,10,5.459226,0.006059,14847.564764246546,895.5407744413494,73.735057,0.082336,19298.81877934583,144.658031,0.144658,12151.054598420413
98,44,65.304494,0.666372,3865.6208317141763,902,10,5.457561,0.006051,14848.47040704891,896.5424394815504,73.884431,0.08241,19271.418604294176,144.646486,0.144646,12149.183102555337
97,44,65.135614,0.671501,3855.762745731896,903,10,5.455898,0.006042,14849.37610023711,897.5441021327213,74.033915,0.082485,19244.10873052756,144.625427,0.144625,12147.800713181226
96,44,64.956989,0.676635,3845.7268934798904,904,10,5.454238,0.006033,14850.279113632057,898.5457623992354,74.183455,0.082559,19216.89720761,144.594682,0.144595,12146.917169535447
95,44,64.768498,0.681774,3835.5107155230685,905,10,5.45258,0.006025,14851.182160528278,899.5474202854309,74.332993,0.082634,19189.792841170438,144.554071,0.144554,12146.543170453911
94,44,64.570024,0.686915,3825.1115023541734,906,10,5.450924,0.006016,14852.08523355527,900.5490757956142,74.482472,0.082708,19162.80389491747,144.50342,0.144503,12146.689219563097
93,44,64.361451,0.692059,3814.5265800740367,907,10,5.449271,0.006008,14852.985599709476,901.5507289340587,74.631832,0.082782,19135.939127280093,144.442554,0.144443,12147.366235112
