M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
248,44,42.017476,0.169425,4289.550229586314,752,10,5.737397,0.00763,14698.982963260572,746.2626026586202,62.457401,0.083694,22122.88318522242,110.212274,0.110212,14937.608137497404
247,44,42.239582,0.17101,4289.943530422317,753,10,5.735302,0.007617,14700.087817072392,747.2646983682423,62.467881,0.083595,22115.964858743042,110.442765,0.110443,14913.17539525759
246,44,42.462368,0.172611,4290.32180989467,754,10,5.73321,0.007604,14701.192433885555,748.2667904706234,62.47896,0.083498,22108.919223072364,110.674538,0.110675,14888.740956710566
245,44,42.685827,0.174228,4290.684542905479,755,10,5.731121,0.007591,14702.296788890155,749.268878979229,62.490643,0.083402,22101.74533643358,110.907591,0.110908,14864.305703665173
244,44,42.909947,0.17586,4291.031673705825,756,10,5.729036,0.007578,14703.398290949552,750.2709639074288,62.502935,0.083307,22094.442275187695,111.141918,0.111142,14839.871030591135
243,44,43.13472,0.177509,4291.362707633717,757,10,5.726955,0.007565,14704.496912164366,751.2730452684959,62.515843,0.083213,22087.00842743262,111.377518,0.111378,14815.437637197849
242,44,43.360135,0.179174,4291.677414280626,758,10,5.724877,0.007553,14705.595193501222,752.2751230756097,62.52937,0.08312,22079.443613808842,111.614382,0.111614,14791.007263528412
241,44,43.586182,0.180856,4291.9754259859255,759,10,5.722803,0.00754,14706.690540882853,753.2771973418545,62.543524,0.083029,22071.745907627846,111.852509,0.111853,14766.580557433987
240,44,43.812852,0.182554,4292.256240421363,760,10,5.720732,0.007527,14707.785497810131,754.2792680802216,62.558309,0.082938,22063.91481440994,112.091893,0.112092,14742.15880414876
239,44,44.040131,0.184268,4292.519807923529,761,10,5.718665,0.007515,14708.877468246399,755.2813353036082,62.573733,0.082848,22055.94844812167,112.332529,0.112333,14717.743127482923
238,44,44.26801,0.186,4292.7655493467455,762,10,5.716601,0.007502,14709.968998219834,756.2833990248198,62.589799,0.08276,22047.84670603602,112.57441,0.112574,14693.334883699914
237,44,44.496476,0.187749,4292.99323683638,763,10,5.714541,0.00749,14711.057489735836,757.2854592565698,62.606514,0.082672,22039.608095137486,112.817531,0.112818,14668.935136262136
236,44,44.725517,0.189515,4293.202504048638,764,10,5.712484,0.007477,14712.145491342897,758.2875160114797,62.623885,0.082586,22031.23114401856,113.061886,0.113062,14644.545049210261
235,44,44.955122,0.191298,4293.392848662716,765,10,5.710431,0.007465,14713.230403090018,759.2895693020803,62.641917,0.082501,22022.71510629396,113.30747,0.113307,14620.16562643769
234,44,45.185276,0.193099,4293.564109937242,766,10,5.708381,0.007452,14714.31477603896,760.2916191408132,62.660617,0.082417,22014.058553160983,113.554274,0.113554,14595.798356669193
233,44,45.415967,0.194918,4293.715797321354,767,10,5.706334,0.00744,14715.398587066766,761.2936655400284,62.679989,0.082334,22005.261131411822,113.80229,0.113802,14571.444563184772
232,44,45.647181,0.196755,4293.847568037642,768,10,5.704291,0.007427,14716.4792332888,762.2957085119883,62.700042,0.082252,21996.320753333275,114.051514,0.114052,14547.10502349165
231,44,45.878903,0.19861,4293.959128762978,769,10,5.702252,0.007415,14717.55668851441,763.2977480688666,62.72078,0.082171,21987.237108886668,114.301935,0.114302,14522.781376631923
230,44,46.11112,0.200483,4294.049953964699,770,10,5.700216,0.007403,14718.633508811487,764.299784222748,62.742211,0.082091,21978.008506798422,114.553547,0.114554,14498.474587012704
229,44,46.343817,0.202375,4294.119661268051,771,10,5.698183,0.007391,14719.7096715972,765.3018169856308,62.764341,0.082013,21968.633980194252,114.806341,0.114806,14474.185965134438
228,44,46.576977,0.204285,4294.168006824752,772,10,5.696154,0.007378,14720.782570083387,766.3038463694261,62.787176,0.081935,21959.11258463692,115.060307,0.11506,14449.916908905314
227,44,46.810586,0.206214,4294.1944220891555,773,10,5.694128,0.007366,14721.854764072204,767.3058723859584,62.810723,0.081859,21949.44304884906,115.315437,0.115315,14425.66852576291
226,44,47.044627,0.208162,4294.19856843906,774,10,5.692105,0.007354,14722.926231377714,768.3078950469667,62.834989,0.081784,21939.62412550044,115.571721,0.115572,14401.442135852252
225,44,47.279082,0.210129,4294.180148717608,775,10,5.690086,0.007342,14723.994362286167,769.3099143641045,62.85998,0.08171,21929.65494029545,115.829148,0.115829,14377.23914288646
224,44,47.513936,0.212116,4294.138543552178,776,10,5.68807,0.00733,14725.061720318981,770.3119303489409,62.885703,0.081637,21919.534293546527,116.087709,0.116088,14353.060660670357
223,44,47.749169,0.214122,4294.073537583443,777,10,5.686057,0.007318,14726.128283680984,771.3139430129609,62.912165,0.081565,21909.26101011878,116.347391,0.116347,14328.90825675224
222,44,47.984764,0.216148,4293.984592470367,778,10,5.684048,0.007306,14727.19143973588,772.3159523675652,62.939373,0.081494,21898.83393962724,116.608185,0.116608,14304.782961240955
221,44,48.220703,0.218193,4293.871209804987,779,10,5.682042,0.007294,14728.253755709213,773.3179584240723,62.967334,0.081425,21888.251956624925,116.870079,0.11687,14280.6861316814
220,44,48.456965,0.220259,4293.7331061621335,780,10,5.680039,0.007282,14729.315210190505,774.3199611937176,62.996054,0.081357,21877.514308065398,117.133058,0.117133,14256.61944571169
219,44,48.69353,0.222345,4293.569853923921,781,10,5.678039,0.00727,14730.375781895427,775.3219606876546,63.025542,0.08129,21866.619224000482,117.397111,0.117397,14232.584045135894
218,44,48.93038,0.224451,4293.380795802024,782,10,5.676043,0.007258,14731.432854294439,776.3239569169551,63.055804,0.081224,21855.566002441326,117.662227,0.117662,14208.581028428836
217,44,49.167491,0.226578,4293.165747716632,783,10,5.67405,0.007247,14732.488999527677,777.3259498926105,63.086847,0.081159,21844.353619377092,117.928388,0.117928,14184.612292586196
216,44,49.404844,0.228726,4292.924030232465,784,10,5.67206,0.007235,14733.544196687437,778.327939625531,63.118679,0.081095,21832.980730620093,118.195583,0.118196,14160.678839097942
215,44,49.642416,0.230895,4292.655257494545,785,10,5.670074,0.007223,14734.595826328785,779.3299261265475,63.151307,0.081033,21821.4463648213,118.463797,0.118464,14136.782103154863
214,44,49.880184,0.233085,4292.3589846401255,786,10,5.668091,0.007211,14735.64646426099,780.3319094064115,63.184738,0.080972,21809.749576634025,118.733013,0.118733,14112.923706369636
213,44,50.118125,0.235296,4292.034707895657,787,10,5.666111,0.0072,14736.696089947049,781.3338894757948,63.218981,0.080912,21797.88875721376,119.003217,0.119003,14089.10486004735
212,44,50.356215,0.237529,4291.68194988368,788,10,5.664134,0.007188,14737.744682971399,782.3358663452913,63.254042,0.080853,21785.86336020908,119.274391,0.119274,14065.327197646524
211,44,50.594429,0.239784,4291.300257642475,789,10,5.66216,0.007176,14738.792223039274,783.3378400254173,63.289929,0.080795,21773.672175995816,119.546518,0.119547,14041.592178072713
210,44,50.832743,0.242061,4290.889031851511,790,10,5.660189,0.007165,14739.838689976023,784.3398105266117,63.32665,0.080739,21761.314022886534,119.819582,0.11982,14017.901087986029
209,44,51.07113,0.244359,4290.447864973348,791,10,5.658222,0.007153,14740.88145851159,785.341777859236,63.364213,0.080684,21748.78774724128,120.093565,0.120094,13994.255393669138
208,44,51.309564,0.246681,4289.976200864855,792,10,5.656258,0.007142,14741.923111746,786.3437420335758,63.402625,0.08063,21736.09256638973,120.368447,0.120368,13970.656736354222
207,44,51.548017,0.249024,4289.4735865175635,793,10,5.654297,0.00713,14742.963629863469,787.3457030598405,63.441894,0.080577,21723.22738181387,120.644208,0.120644,13947.106696388091
206,44,51.786462,0.251391,4288.939419733796,794,10,5.652339,0.007119,14744.00299316571,788.3476609481643,63.482028,0.080525,21710.191123242566,120.920829,0.120921,13923.606678099848
205,44,52.024871,0.25378,4288.373116050445,795,10,5.650384,0.007107,14745.041182071289,789.3496157086064,63.523035,0.080475,21696.982748699083,121.19829,0.121198,13900.158141479695
204,44,52.263213,0.256192,4287.774270950485,796,10,5.648433,0.007096,14746.07556646556,790.3515673511523,63.564923,0.080426,21683.60124453127,121.476569,0.121477,13876.762714133432
203,44,52.501459,0.258628,4287.142245886795,797,10,5.646484,0.007085,14747.111347213046,791.3535158857122,63.6077,0.080378,21670.045625423943,121.755643,0.121756,13853.422072980462
202,44,52.739578,0.261087,4286.476497349651,798,10,5.644539,0.007073,14748.143282698227,792.3554613221241,63.651374,0.080332,21656.314934392827,122.035491,0.122035,13830.137602058241
201,44,52.977538,0.26357,4285.77649225598,799,10,5.642596,0.007062,14749.17657835113,793.357403670153,63.695953,0.080287,21642.408242759368,122.316087,0.122316,13806.911187241536
200,44,53.215306,0.266077,4285.041706184802,800,10,5.640657,0.007051,14750.205988451178,794.3593429394906,63.741445,0.080243,21628.32465010592,122.597408,0.122597,13783.74430562558
199,44,53.452851,0.268607,4284.271381187494,801,10,5.638721,0.00704,14751.234106923692,795.3612791397574,63.787858,0.0802,21614.063284210475,122.87943,0.122879,13760.638480281345
198,44,53.690137,0.271162,4283.4650880827685,802,10,5.636788,0.007028,14752.260914989607,796.3632122805021,63.835201,0.080158,21599.622962595025,123.162126,0.123162,13737.595501183801
197,44,53.927129,0.273742,4282.622240865255,803,10,5.634858,0.007017,14753.286393981569,797.3651423712023,63.883482,0.080118,21585.002870602195,123.445469,0.123445,13714.61708536983
196,44,54.163793,0.276346,4281.742098707003,804,10,5.632931,0.007006,14754.31052534327,798.3670694212658,63.932709,0.080079,21570.202221488344,123.729433,0.123729,13691.704766424913
195,44,54.400091,0.278975,4280.824161351911,805,10,5.631007,0.006995,14755.333290628816,799.368993440029,63.98289,0.080042,21555.22025627055,124.013988,0.124014,13668.860447920897
194,44,54.635986,0.281629,4279.867770385527,806,10,5.629086,0.006984,14756.354671502111,800.3709144367598,64.034033,0.080005,21540.05624354985,124.299105,0.124299,13646.08584589848
193,44,54.87144,0.284308,4278.872267152354,807,10,5.627168,0.006973,14757.374649736223,801.3728324206567,64.086148,0.07997,21524.708807567218,124.584756,0.124585,13623.382491244574
192,44,55.106413,0.287013,4277.83706876437,808,10,5.625253,0.006962,14758.393207212739,802.3747474008491,64.139242,0.079937,21509.17760993572,124.870908,0.124871,13600.752385549567
191,44,55.340866,0.289743,4276.761432923095,809,10,5.623341,0.006951,14759.410325921146,803.3766593863984,64.193323,0.079904,21493.462002326025,125.15753,0.125158,13578.197231109323
190,44,55.574757,0.292499,4275.64476757218,810,10,5.621432,0.00694,14760.425987958211,804.3785683862989,64.2484,0.079873,21477.561028789292,125.444589,0.125445,13555.718867718966
189,44,55.808043,0.295281,4274.486472712791,811,10,5.619526,0.006929,14761.44017552736,805.3804744094764,64.304481,0.079844,21461.474095655958,125.73205,0.125732,13533.319268651032
188,44,56.040683,0.298089,4273.285710152128,812,10,5.617623,0.006918,14762.452870938028,806.382377464791,64.361575,0.079815,21445.200302132656,126.019881,0.12602,13511.000000634793
187,44,56.272632,0.300923,4272.041862583654,813,10,5.615722,0.006907,14763.466685557183,807.3842775610356,64.41969,0.079788,21428.73910800689,126.308044,0.126308,13488.763191620603
186,44,56.503844,0.303784,4270.75430030342,814,10,5.613825,0.006897,14764.47634506851,808.3861747069373,64.478834,0.079762,21412.089998432664,126.596503,0.126597,13466.610667488403
185,44,56.734275,0.306672,4269.422154033072,815,10,5.611931,0.006886,14765.484459978781,809.3880689111584,64.539015,0.079738,21395.252483510398,126.885221,0.126885,13444.544274474982
184,44,56.963876,0.309586,4268.044842916976,816,10,5.61004,0.006875,14766.491013015382,810.389960182295,64.600242,0.079715,21378.225766905125,127.174158,0.127174,13422.56608854234
183,44,57.192599,0.312528,4266.6216189680035,817,10,5.608151,0.006864,14767.49862022878,811.3918485288791,64.662523,0.079693,21361.009408981765,127.463273,0.127463,13400.678199314734
182,44,57.420396,0.315497,4265.151643247894,818,10,5.606266,0.006854,14768.501999175824,812.393733959379,64.725866,0.079673,21343.602993648834,127.752528,0.127753,13378.882289580757
181,44,57.647215,0.318493,4263.634281954264,819,10,5.604384,0.006843,14769.503765045742,813.3956164821985,64.790279,0.079654,21326.00612781229,128.041878,0.128042,13357.180685046013
180,44,57.873006,0.321517,4262.068658461424,820,10,5.602504,0.006832,14770.50653738524,814.3974961056787,64.855771,0.079637,21308.218112248647,128.331281,0.128331,13335.575301452243
179,44,58.097716,0.324568,4260.454023433139,821,10,5.600627,0.006822,14771.507665143012,815.3993728380977,64.922349,0.07962,21290.238927862978,128.620692,0.128621,13314.068272255052
178,44,58.32129,0.327648,4258.789677399776,822,10,5.598753,0.006811,14772.507131652117,816.4012466876706,64.990021,0.079605,21272.068246964616,128.910064,0.12891,13292.661840034158
177,44,58.543674,0.330755,4257.074749858001,823,10,5.596882,0.006801,14773.504920344918,817.4031176625515,65.058795,0.079592,21253.705762338697,129.199351,0.129199,13271.358044958139
176,44,58.764812,0.333891,4255.3084183828305,824,10,5.595014,0.00679,14774.501014752497,818.4049857708316,65.128679,0.07958,21235.151186528525,129.488505,0.129489,13250.1590343693
175,44,58.984647,0.337055,4253.489833816403,825,10,5.593149,0.00678,14775.495398504072,819.4068510205425,65.199681,0.079569,21216.404251081705,129.777477,0.129777,13229.06695755819
174,44,59.20312,0.340248,4251.618190942655,826,10,5.591287,0.006769,14776.488055326377,820.4087134196537,65.271808,0.07956,21197.46503051662,130.066215,0.130066,13208.084167595385
173,44,59.42017,0.343469,4249.69272590129,827,10,5.589427,0.006759,14777.481612870262,821.4105729760753,65.345068,0.079552,21178.33329001047,130.354665,0.130355,13187.213115097924
172,44,59.635738,0.346719,4247.712428763667,828,10,5.58757,0.006748,14778.473413339965,822.4124296976576,65.419468,0.079546,21159.00913465493,130.642776,0.130643,13166.455841289959
171,44,59.849761,0.349999,4245.67647250025,829,10,5.585716,0.006738,14779.463440748177,823.4142835921899,65.495016,0.079541,21139.492359667813,130.930493,0.13093,13145.814687363825
170,44,60.062175,0.353307,4243.58399567684,830,10,5.583865,0.006728,14780.451679202746,824.4161346674041,65.571718,0.079537,21119.783419031748,131.217758,0.131218,13125.29218770114
169,44,60.272916,0.356644,4241.434031144984,831,10,5.582017,0.006717,14781.438112906095,825.417982930973,65.649582,0.079535,21099.882132055784,131.504515,0.131505,13104.89056689927
168,44,60.481916,0.360011,4239.225786894414,832,10,5.580172,0.006707,14782.422726154651,826.4198283905113,65.728614,0.079534,21079.788971975056,131.790702,0.131791,13084.612538728557
167,44,60.68911,0.363408,4236.958152295296,833,10,5.578329,0.006697,14783.408153487702,827.4216710535752,65.808821,0.079535,21059.504097869754,132.07626,0.132076,13064.460405806161
166,44,60.894427,0.366834,4234.630328648661,834,10,5.576489,0.006686,14784.391731339178,828.423510927664,65.89021,0.079537,21039.027676262303,132.361126,0.132361,13044.436756046642
165,44,61.097797,0.37029,4232.241336656339,835,10,5.574652,0.006676,14785.37344428082,829.4253480202199,65.972787,0.07954,21018.360198501538,132.645236,0.132645,13024.544161909924
164,44,61.299149,0.373775,4229.790156410187,836,10,5.572818,0.006666,14786.353276976075,830.4271823386283,66.056558,0.079545,20997.50215804536,132.928525,0.132929,13004.785179786366
163,44,61.498411,0.377291,4227.275726674302,837,10,5.570986,0.006656,14787.333868526697,831.4290138902192,66.141528,0.079552,20976.45436625108,133.210925,0.133211,12985.162544396011
162,44,61.695506,0.380836,4224.697218108493,838,10,5.569157,0.006646,14788.312551524528,832.430842682265,66.227704,0.079559,20955.216998080163,133.492367,0.133492,12965.678970522174
161,44,61.890361,0.384412,4222.053413490726,839,10,5.567331,0.006636,14789.289310901357,833.4326687219849,66.315091,0.079569,20933.790860685673,133.772783,0.133773,12946.336959081666
160,44,62.082896,0.388018,4219.34346120483,840,10,5.565508,0.006626,14790.264131678367,834.4344920165414,66.403694,0.079579,20912.176754691234,134.052098,0.134052,12927.13957173321
159,44,62.273034,0.391654,4216.566189965219,841,10,5.563687,0.006616,14791.239657497044,835.4363125730432,66.493518,0.079591,20890.375472615386,134.330239,0.13433,12908.089555489922
158,44,62.460695,0.395321,4213.720518191974,842,10,5.56187,0.006606,14792.210557535804,836.4381303985442,66.584568,0.079605,20868.38779725838,134.607133,0.134607,12889.189539254161
157,44,62.645797,0.399018,4210.805383876232,843,10,5.560054,0.006596,14793.184795803823,837.4399455000447,66.676847,0.07962,20846.215125343482,134.882698,0.134883,12870.44289418854
156,44,62.828256,0.402745,4207.819743011581,844,10,5.558242,0.006586,14794.154378944413,838.441757884492,66.77036,0.079636,20823.85821061229,135.156858,0.135157,12851.852294101545
155,44,63.007988,0.406503,4204.762434649278,845,10,5.556432,0.006576,14795.12461469133,839.4435675587793,66.865111,0.079654,20801.318103047368,135.429531,0.13543,12833.42086435242
154,44,63.184908,0.410292,4201.632248375762,846,10,5.554625,0.006566,14796.092827965222,840.4453745297478,66.961102,0.079673,20778.596453497885,135.700635,0.135701,12815.151607267737
153,44,63.358927,0.414111,4198.42812291917,847,10,5.552821,0.006556,14797.0590043906,841.4471788041866,67.058336,0.079694,20755.69457536078,135.970084,0.13597,12797.047780602405
152,44,63.529956,0.41796,4195.148878425468,848,10,5.55102,0.006546,14798.023129676907,842.4489803888317,67.156817,0.079716,20732.613446561063,136.237793,0.136238,12779.112424226947
151,44,63.697905,0.42184,4191.793283410077,849,10,5.549221,0.006536,14798.987856476104,843.450779290369,67.256546,0.07974,20709.354943257236,136.503672,0.136504,12761.348924809166
150,44,63.862682,0.425751,4188.360120373203,850,10,5.547424,0.006526,14799.953173776632,844.4525755154322,67.357525,0.079765,20685.920597327644,136.767631,0.136768,12743.76054438255
149,44,64.024193,0.429693,4184.848184785001,851,10,5.545631,0.006517,14800.913732779702,845.4543690706043,67.459755,0.079791,20662.312210878703,137.029579,0.13703,12726.350515625454
148,44,64.182343,0.433664,4181.256219030426,852,10,5.54384,0.006507,14801.874856352031,846.4561599624179,67.563237,0.079819,20638.531544553494,137.28942,0.137289,12709.12241308162
147,44,64.337036,0.437667,4177.582912678305,853,10,5.542052,0.006497,14802.833862716534,847.4579481973558,67.667971,0.079848,20614.58061997869,137.547059,0.137547,12692.079594594492
146,44,64.488172,0.4417,4173.827096979663,854,10,5.540266,0.006487,14803.793410109869,848.4597337818509,67.773958,0.079879,20590.461105765284,137.802396,0.137802,12675.225757410713
145,44,64.635653,0.445763,4169.987355065481,855,10,5.538483,0.006478,14804.7508148428,849.4615167222868,67.881195,0.079911,20566.17583427356,138.055331,0.138055,12658.56447524112
144,44,64.779377,0.449857,4166.062411435234,856,10,5.536703,0.006468,14805.706063274076,850.4632970249974,67.989683,0.079944,20541.726365461294,138.305763,0.138306,12642.09929266646
143,44,64.919242,0.453981,4162.050873039436,857,10,5.534925,0.006458,14806.66181697521,851.4650746962687,68.099419,0.079979,20517.11541162918,138.553586,0.138554,12625.834091283446
142,44,65.055143,0.458135,4157.951422713746,858,10,5.53315,0.006449,14807.615389391764,852.4668497423387,68.2104,0.080015,20492.34561636605,138.798693,0.138799,12609.772722529051
141,44,65.186975,0.462319,4153.762626829964,859,10,5.531378,0.006439,14808.56676711743,853.4686221693966,68.322625,0.080053,20467.41895292448,139.040978,0.139041,12593.918828568767
140,44,65.31463,0.466533,4149.483127734205,860,10,5.529608,0.00643,14809.518615046,854.4703919835849,68.436088,0.080092,20442.338821318026,139.280326,0.13928,12578.27675023281
139,44,65.438,0.470777,4145.111452792127,861,10,5.527841,0.00642,14810.468243760692,855.4721591909977,68.550785,0.080132,20417.107939365105,139.516626,0.139517,12562.850348087402
138,44,65.556974,0.475051,4140.646205885753,862,10,5.526076,0.006411,14811.418320362549,856.4739237976837,68.666712,0.080174,20391.72894273299,139.749762,0.13975,12547.643819681622
137,44,65.671442,0.479354,4136.085814844256,863,10,5.524314,0.006401,14812.366153527024,857.4756858096438,68.783863,0.080217,20366.204974609172,139.979619,0.13998,12532.661159872556
136,44,65.78129,0.483686,4131.428848546572,864,10,5.522555,0.006392,14813.311730227531,858.4774452328336,68.902231,0.080261,20340.539379187183,140.206076,0.140206,12517.906791231266
135,44,65.886404,0.488047,4126.673765143043,865,10,5.520798,0.006382,14814.25772086725,859.4792020731622,69.021809,0.080307,20314.735400356985,140.429011,0.140429,12503.385115716885
134,44,65.986668,0.492438,4121.819039375385,866,10,5.519044,0.006373,14815.201431263411,860.4809563364939,69.142588,0.080353,20288.796765999854,140.6483,0.140648,12489.100606851334
133,44,66.081966,0.496857,4116.863038767793,867,10,5.517292,0.006364,14816.145534012947,861.4827080286477,69.26456,0.080402,20262.726798893258,140.863818,0.140864,12475.057723522059
132,44,66.172178,0.501304,4111.804274745339,868,10,5.515543,0.006354,14817.087333028217,862.4844571553971,69.387716,0.080451,20236.52900190505,141.075437,0.141075,12461.261090402528
131,44,66.257185,0.50578,4106.641092202104,869,10,5.513796,0.006345,14818.029503094858,863.4862037224717,69.512044,0.080502,20210.207632482798,141.283025,0.141283,12447.715587735776
130,44,66.336866,0.510284,4101.371858582304,870,10,5.512052,0.006336,14818.969346221214,864.487947735557,69.637532,0.080554,20183.766817094544,141.48645,0.141486,12434.426000706655
129,44,66.411099,0.514815,4095.9949035623686,871,10,5.510311,0.006326,14819.906849889601,865.4896892002948,69.764169,0.080607,20157.210259770018,141.685579,0.141686,12421.397112750814
128,44,66.479761,0.519373,4090.5085213230172,872,10,5.508572,0.006317,14820.844692159866,866.4914281222833,69.891941,0.080661,20130.542396287707,141.880274,0.14188,12408.634060101529
127,44,66.542727,0.523958,4084.911034339283,873,10,5.506835,0.006308,14821.782863712455,867.4931645070772,70.020834,0.080716,20103.767516796113,142.070396,0.14207,12396.141983596577
126,44,66.599872,0.52857,4079.2006727266635,874,10,5.505102,0.006299,14822.715970209363,868.4948983601889,70.150832,0.080773,20076.890335843815,142.255806,0.142256,12383.925946974312
125,44,66.651068,0.533209,4073.375760974504,875,10,5.50337,0.00629,14823.65207703753,869.4966296870882,70.281918,0.080831,20049.915695651496,142.436356,0.142436,12371.991725161524
124,44,66.696189,0.537872,4067.4344145408368,876,10,5.501642,0.00628,14824.583094401774,870.4983584932027,70.414075,0.080889,20022.848274929078,142.611906,0.142612,12360.3443290804
123,44,66.735106,0.542562,4061.3748490912676,877,10,5.499915,0.006271,14825.517093923389,871.500084783918,70.547286,0.080949,19995.692586735877,142.782307,0.142782,12348.989490637668
122,44,66.767688,0.547276,4055.195321626898,878,10,5.498191,0.006262,14826.448676448603,872.5018085645784,70.681528,0.08101,19968.454671533207,142.947407,0.142947,12337.93314397764
121,44,66.793807,0.552015,4048.893830133997,879,10,5.49647,0.006253,14827.377830008541,873.5035298404873,70.816783,0.081072,19941.138970053347,143.10706,0.143107,12327.180655446906
120,44,66.813331,0.556778,4042.4685429275974,880,10,5.494751,0.006244,14828.30724133345,874.5052486169067,70.953027,0.081135,19913.751431871402,143.261109,0.143261,12316.738298285782
119,44,66.826128,0.561564,4035.9175589721644,881,10,5.493035,0.006235,14829.234201982254,875.5069648990581,71.090238,0.081199,19886.297248049585,143.409401,0.143409,12306.611964654932
118,44,66.832066,0.566373,4029.238912255799,882,10,5.491321,0.006226,14830.16140083969,876.5086786921236,71.228391,0.081264,19858.782252872974,143.551778,0.143552,12296.807948550557
117,44,66.831011,0.571205,4022.430696660519,883,10,5.48961,0.006217,14831.086127568473,877.5103900012439,71.367461,0.081329,19831.212074890936,143.688082,0.143688,12287.332523441477
116,44,66.822831,0.576059,4015.4908292494815,884,10,5.487901,0.006208,14832.011073202653,878.5120988315215,71.507419,0.081396,19803.59324345446,143.818151,0.143818,12278.192293202927
115,44,66.807392,0.580934,4008.417296022708,885,10,5.486195,0.006199,14832.933525509945,879.5138051880188,71.648239,0.081463,19775.931236951423,143.941826,0.143942,12269.393602458644
114,44,66.784559,0.585829,4001.2080960129874,886,10,5.484491,0.00619,14833.85617766856,880.5155090757592,71.78989,0.081532,19748.23269656266,144.05894,0.144059,12260.943484950058
113,44,66.754197,0.590745,3993.861186155926,887,10,5.48279,0.006181,14834.776315552475,881.517210499728,71.932341,0.081601,19720.50403157423,144.169328,0.144169,12252.848819115854
112,44,66.716174,0.59568,3986.374307342782,888,10,5.481091,0.006172,14835.696634478843,882.5189094648717,72.07556,0.08167,19692.75169216196,144.272825,0.144273,12245.116510148764
111,44,66.670353,0.600634,3978.7454684033983,889,10,5.479394,0.006164,14836.617126140089,883.5206059760989,72.219513,0.081741,19664.982436833394,144.36926,0.144369,12237.754009950148
110,44,66.616601,0.605605,3970.9724133816453,890,10,5.4777,0.006155,14837.535073570385,884.5223000382803,72.364166,0.081812,19637.202780452273,144.458467,0.144458,12230.768394469107
109,44,66.554783,0.610594,3963.052985960049,891,10,5.476008,0.006146,14838.453175285234,885.5239916562487,72.509481,0.081883,19609.420076305574,144.540272,0.14454,12224.167477956995
108,44,66.484765,0.6156,3954.9849562634827,892,10,5.474319,0.006137,14839.368712427506,886.5256808348008,72.65542,0.081955,19581.641420107582,144.614504,0.144615,12217.958892653487
107,44,66.406413,0.620621,3946.766086686063,893,10,5.472632,0.006128,14840.284385639556,887.5273675786951,72.801946,0.082028,19553.873382313992,144.680991,0.144681,12212.15044106852
106,44,66.319594,0.625657,3938.3940787624374,894,10,5.470948,0.00612,14841.197474174383,888.5290518926552,72.949015,0.082101,19526.124155270554,144.739557,0.14474,12206.750362301871
105,44,66.224175,0.630706,3929.866639169331,895,10,5.469266,0.006111,14842.11068079594,889.5307337813663,73.096586,0.082174,19498.400855006974,144.790027,0.14479,12201.766923589403
104,44,66.120025,0.635769,3921.181367702206,896,10,5.467587,0.006102,14843.021282868858,890.5324132494794,73.244616,0.082248,19470.71086608459,144.832228,0.144832,12197.208351323123
103,44,66.007012,0.640845,3912.335942198692,897,10,5.46591,0.006094,14843.931985273422,891.534090301609,73.393059,0.082322,19443.062099553543,144.865981,0.144866,12193.083520247335
102,44,65.885006,0.645931,3903.327947551202,898,10,5.464235,0.006085,14844.84278021541,892.535764942334,73.541868,0.082397,19415.462453836943,144.891109,0.144891,12189.40129495842
101,44,65.753879,0.651029,3894.1548830687075,899,10,5.462563,0.006076,14845.750942228009,893.5374371761989,73.690996,0.082471,19387.91955009215,144.907438,0.144907,12186.170462878179
100,44,65.613502,0.656135,3884.8143475111674,900,10,5.460893,0.006068,14846.659179355804,894.5391070077125,73.840392,0.082546,19360.441784370945,144.914787,0.144915,12183.400592495178
99,44,65.463748,0.66125,3875.3038688120905,901,10,5.459226,0.006059,14847.564764246546,895.5407744413494,73.990005,0.08262,19333.037268186494,144.912979,0.144913,12181.101125712852
98,44,65.304493,0.666372,3865.6208525786024,902,10,5.457561,0.006051,14848.47040704891,896.5424394815504,74.139784,0.082695,19305.71383278975,144.901838,0.144902,12179.28164886274
97,44,65.135614,0.671501,3855.7627082278386,903,10,5.455898,0.006042,14849.37610023711,897.5441021327213,74.289673,0.08277,19278.480331352537,144.881185,0.144881,12177.952247963502
96,44,64.956989,0.676635,3845.7268567854267,904,10,5.454238,0.006033,14850.279113632057,898.5457623992354,74.439617,0.082845,19251.345070133233,144.850844,0.144851,12177.123024156834
95,44,64.768498,0.681774,3835.510679622739,905,10,5.45258,0.006025,14851.182160528278,899.5474202854309,74.58956,0.082919,19224.31633404259,144.810638,0.144811,12176.804450402513
94,44,64.570024,0.686915,3825.1114672327794,906,10,5.450924,0.006016,14852.08523355527,900.5490757956142,74.739444,0.082993,19197.402645163605,144.760392,0.14476,12177.007140428195
93,44,64.361451,0.692059,3814.5265457166347,907,10,5.449271,0.006008,14852.985599709476,901.5507289340587,74.889208,0.083067,19170.61301653469,144.69993,0.1447,12177.742122854024
92,44,64.142666,0.697203,3803.753166451654,908,10,5.44762,0.006,14853.885975420724,902.5523797050042,75.038792,0.083141,19143.95592572369,144.629078,0.144629,12179.020611519905
