M_4SRA,N_4SRA,Ms_4SRA,Ps_4SRA,Da_4SRA,M_2SRA,N_2SRA,Ms_2SRA,Ps_2SRA,Da_2SRA,M_FB,Ms_FB,Ps_FB,Da_FB,Ms_T,Ps_T,Da_T
249,44,61.493856,0.246963,5533.058760579592,751,10,4.553473,0.006063,16654.082312822065,746.4465269818578,72.767835,0.097486,23266.91147812099,138.815164,0.138815,15194.059117441571
248,44,61.804941,0.249213,5530.942025007738,752,10,4.551594,0.006053,16655.130104067674,747.4484056325326,72.783736,0.097376,23260.672591251303,139.140271,0.13914,15169.19274107917
247,44,62.11675,0.251485,5528.818516234395,753,10,4.549716,0.006042,16656.17463069922,748.4502839987109,72.800194,0.097268,23254.344340119394,139.46666,0.139467,15144.364116039515
246,44,62.429258,0.253777,5526.687924799368,754,10,4.547838,0.006032,16657.219574452116,749.4521620762634,72.817211,0.097161,23247.926641580456,139.794307,0.139794,15119.575234707569
245,44,62.742444,0.256092,5524.549517782363,755,10,4.54596,0.006021,16658.26495980137,750.4540398609985,72.834791,0.097054,23241.41878142741,140.123195,0.140123,15094.827265465115
244,44,63.056283,0.258427,5522.4028492363705,756,10,4.544083,0.006011,16659.307145251594,751.4559173486633,72.852937,0.096949,23234.82037275273,140.453303,0.140453,15070.121747969448
243,44,63.37075,0.260785,5520.247402563843,757,10,4.542205,0.006,16660.353486206906,752.4577945349454,72.871652,0.096845,23228.131036269104,140.784607,0.140785,15045.460477637595
242,44,63.685821,0.263165,5518.082504189188,758,10,4.540329,0.00599,16661.39300398581,753.459671415472,72.89094,0.096742,23221.35008163167,141.11709,0.141117,15020.844434792607
241,44,64.00147,0.265566,5515.907584715909,759,10,4.538452,0.00598,16662.436727478827,754.4615479858131,72.910804,0.09664,23214.477145025103,141.450726,0.141451,14996.275495822283
240,44,64.317668,0.26799,5513.722260318833,760,10,4.536576,0.005969,16663.47734101435,755.4634242414807,72.931247,0.096538,23207.511869948157,141.785491,0.141785,14971.755252501871
239,44,64.63439,0.270437,5511.525729322443,761,10,4.5347,0.005959,16664.518539773515,756.4653001779296,72.952272,0.096438,23200.453907087238,142.121362,0.142121,14947.285121427862
238,44,64.951607,0.272906,5509.317460168918,762,10,4.532824,0.005949,16665.560349462572,757.4671757905604,72.973882,0.096339,23193.302914181015,142.458313,0.142458,14922.866765144996
237,44,65.269289,0.275398,5507.096929575228,763,10,4.530949,0.005938,16666.5991175647,758.4690510747176,72.996081,0.096241,23186.05823824151,142.796319,0.142796,14898.501668533789
236,44,65.587406,0.277913,5504.863536727817,764,10,4.529074,0.005928,16667.638545004993,759.4709260256923,73.018873,0.096144,23178.719233832704,143.135353,0.143135,14874.191452697438
235,44,65.905929,0.280451,5502.6165201483,765,10,4.527199,0.005918,16668.678657982495,760.4728006387226,73.042259,0.096048,23171.286214637857,143.475387,0.143475,14849.937767343805
234,44,66.224825,0.283012,5500.355375490049,766,10,4.525325,0.005908,16669.71579920637,761.474674908994,73.066245,0.095954,23163.75791402311,143.816395,0.143816,14825.741979524537
233,44,66.544061,0.285597,5498.079516672829,767,10,4.523451,0.005898,16670.75367533499,762.4765488316408,73.090833,0.09586,23156.134341369387,144.158345,0.144158,14801.605999252904
232,44,66.863605,0.288205,5495.78819408913,768,10,4.521578,0.005887,16671.78862587793,763.4784224017473,73.116026,0.095767,23148.415194704347,144.501209,0.144501,14777.531244596415
231,44,67.183422,0.290837,5493.480824184405,769,10,4.519704,0.005877,16672.828050228043,764.4802956143473,73.141827,0.095675,23140.600177931075,144.844953,0.144845,14753.519668582589
230,44,67.503477,0.293493,5491.156739408169,770,10,4.517832,0.005867,16673.860908601473,765.4821684644262,73.168241,0.095585,23132.68836829592,145.18955,0.14519,14729.572428234922
229,44,67.823734,0.296174,5488.815269546512,771,10,4.515959,0.005857,16674.898294882205,766.4840409469213,73.19527,0.095495,23124.679798078112,145.534963,0.145535,14705.691616725744
228,44,68.144156,0.298878,5486.455740028889,772,10,4.514087,0.005847,16675.932853225408,767.4859130567227,73.222917,0.095406,23116.574188170434,145.88116,0.145881,14681.878733662303
227,44,68.464705,0.301607,5484.077470264709,773,10,4.512215,0.005837,16676.968301724828,768.4877847886738,73.251186,0.095319,23108.37094895741,146.228106,0.146228,14658.1354973131
226,44,68.785341,0.30436,5481.6798517019315,774,10,4.510344,0.005827,16678.000970216795,769.489656137573,73.280081,0.095232,23100.069496468266,146.575766,0.146576,14634.46353926598
225,44,69.106026,0.307138,5479.262027047117,775,10,4.508473,0.005817,16679.03458059757,770.4915270981736,73.309603,0.095147,23091.670197102503,146.924102,0.146924,14610.864702995683
224,44,69.426718,0.309941,5476.823368062528,776,10,4.506602,0.005807,16680.069160704457,771.4933976651844,73.339758,0.095062,23083.171845753004,147.273078,0.147273,14587.340542919834
223,44,69.747374,0.312768,5474.36323251546,777,10,4.504732,0.005798,16681.101035494754,772.4952678332716,73.370547,0.094979,23074.574816592616,147.622653,0.147623,14563.893019222163
222,44,70.067953,0.315621,5471.8807284113545,778,10,4.502862,0.005788,16682.133932562334,773.4971375970589,73.401974,0.094896,23065.878542619204,147.972789,0.147973,14540.523702207645
221,44,70.388409,0.3185,5469.3752623229,779,10,4.500993,0.005778,16683.16417359534,774.4990069511279,73.434043,0.094815,23057.08246105158,148.323445,0.148323,14517.234365757064
220,44,70.708698,0.321403,5466.845988898395,780,10,4.499124,0.005768,16684.19548997996,775.5008758900193,73.466756,0.094735,23048.18664046696,148.674578,0.148675,14494.026884332805
219,44,71.028774,0.324332,5464.292122981544,781,10,4.497256,0.005758,16685.224200123615,776.5027444082342,73.500117,0.094655,23039.190523998957,149.026147,0.149026,14470.90284108199
218,44,71.348588,0.327287,5461.713012813783,782,10,4.495387,0.005749,16686.25775106186,777.5046125002337,73.534128,0.094577,23030.09418436569,149.378103,0.149378,14447.86449927982
217,44,71.668092,0.330268,5459.107830188362,783,10,4.49352,0.005739,16687.28503595775,778.5064801604402,73.568793,0.0945,23020.897069124603,149.730405,0.14973,14424.91324603958
216,44,71.987237,0.333274,5456.47572450147,784,10,4.491653,0.005729,16688.31350386127,779.5083473832386,73.604114,0.094424,23011.599253551132,150.083004,0.150083,14402.051143377206
215,44,72.305972,0.336307,5453.815896851728,785,10,4.489786,0.005719,16689.34318376173,780.5102141629761,73.640096,0.094349,23002.199875651517,150.435854,0.150436,14379.279862104751
214,44,72.624244,0.339366,5451.127596901891,786,10,4.48792,0.00571,16690.37038581366,781.5120804939636,73.676739,0.094275,22992.69963655157,150.788903,0.150789,14356.601544889827
213,44,72.942,0.342451,5448.409970427267,787,10,4.486054,0.0057,16691.39885464701,782.5139463704763,73.714049,0.094202,22983.097363253564,151.142103,0.151142,14334.017847211206
212,44,73.259186,0.345562,5445.662134274306,788,10,4.484188,0.005691,16692.428619601942,783.5158117867543,73.752026,0.09413,22973.393754749985,151.4954,0.151495,14311.530890069216
211,44,73.575745,0.3487,5442.88332312711,789,10,4.482323,0.005681,16693.455985846067,784.5176767370031,73.790675,0.094059,22963.587949579272,151.848743,0.151849,14289.14240260335
210,44,73.891622,0.351865,5440.072516693212,790,10,4.480459,0.005671,16694.480977608175,785.5195412153948,73.829997,0.093989,22953.680330790536,152.202078,0.152202,14266.854290673753
209,44,74.206756,0.355056,5437.229030072195,791,10,4.478595,0.005662,16695.507347066672,786.5214052160684,73.869996,0.09392,22943.670345251463,152.555347,0.152555,14244.668725421763
208,44,74.52109,0.358274,5434.351774688233,792,10,4.476731,0.005652,16696.535123999998,787.5232687331306,73.910674,0.093852,22933.558059079474,152.908495,0.152908,14222.587485673028
207,44,74.834561,0.36152,5431.439991745697,793,10,4.474868,0.005643,16697.560606884894,788.5251317606564,73.952033,0.093785,22923.343534049414,153.261462,0.153261,14200.612705353818
206,44,75.147107,0.364792,5428.492736950227,794,10,4.473006,0.005634,16698.583820362295,789.5269942926903,73.994076,0.09372,22913.02651731257,153.614189,0.153614,14178.746311542527
205,44,75.458665,0.368091,5425.509026795376,795,10,4.471144,0.005624,16699.60852414498,790.528856323246,74.036805,0.093655,22902.60706103596,153.966614,0.153967,14156.990394892042
204,44,75.76917,0.371418,5422.487909198246,796,10,4.469282,0.005615,16700.634748420656,791.5307178463077,74.080223,0.093591,22892.08490213075,154.318675,0.154319,14135.346930431178
203,44,76.078554,0.374771,5419.42853217583,797,10,4.467421,0.005605,16701.65878493086,792.5325788558306,74.12433,0.093528,22881.460697971415,154.670305,0.15467,14113.818234750217
202,44,76.386751,0.378152,5416.329785191066,798,10,4.465561,0.005596,16702.680658699785,793.534439345742,74.169131,0.093467,22870.73355389684,155.021443,0.155021,14092.405958350473
201,44,76.69369,0.381561,5413.190797350531,799,10,4.463701,0.005587,16703.704136961824,794.5362993099411,74.214626,0.093406,22859.904111031956,155.372017,0.155372,14071.112636574795
200,44,76.999302,0.384997,5410.010438336624,800,10,4.461841,0.005577,16704.729250285884,795.5381587423007,74.260817,0.093347,22848.972383397922,155.72196,0.155722,14049.940228269836
199,44,77.303513,0.38846,5406.787812121678,801,10,4.459982,0.005568,16705.752283634345,796.5400176366657,74.307705,0.093288,22837.93868253271,156.0712,0.156071,14028.891024313181
198,44,77.60625,0.391951,5403.521832182619,802,10,4.458124,0.005559,16706.773262386756,797.5418759868571,74.355294,0.093231,22826.802386996013,156.419668,0.15642,14007.966923938347
197,44,77.907439,0.395469,5400.211362688118,803,10,4.456266,0.00555,16707.79596128763,798.5437337866697,74.403583,0.093174,22815.564399956063,156.767288,0.156767,13987.170333181568
196,44,78.207001,0.399015,5396.855493933327,804,10,4.454409,0.00554,16708.8166601853,799.5455910298738,74.452574,0.093119,22804.22468925997,157.113984,0.157114,13966.50353230896
195,44,78.504859,0.402589,5393.453054759531,805,10,4.452552,0.005531,16709.83913757464,800.5474477102161,74.502268,0.093064,22792.783515585976,157.459679,0.15746,13945.96876577445
194,44,78.800933,0.40619,5390.002958685363,806,10,4.450696,0.005522,16710.859669882684,801.54930382142,74.552667,0.093011,22781.240818631835,157.804296,0.157804,13925.568153763963
193,44,79.095142,0.409819,5386.5040642549375,807,10,4.448841,0.005513,16711.878282894784,802.5511593571858,74.603771,0.092958,22769.59713364648,158.147754,0.158148,13905.304045346047
192,44,79.387402,0.413476,5382.955310288201,808,10,4.446986,0.005504,16712.89876072448,803.553014311192,74.65558,0.092907,22757.85297716371,158.489968,0.15849,13885.179013596162
191,44,79.67763,0.41716,5379.355442577451,809,10,4.445131,0.005495,16713.921134697386,804.5548686770952,74.708095,0.092856,22746.008541543382,158.830856,0.158831,13865.195239846882
190,44,79.965739,0.420872,5375.7033526782925,810,10,4.443278,0.005486,16714.93791251828,805.5567224485316,74.761317,0.092807,22734.063999929454,159.170334,0.15917,13845.354955005432
189,44,80.251641,0.424612,5371.9978725561805,811,10,4.441424,0.005476,16715.960405815582,806.5585756191164,74.815245,0.092759,22722.020112671104,159.50831,0.159508,13825.660958197086
188,44,80.535247,0.428379,5368.237774473434,812,10,4.439572,0.005467,16716.977355192168,807.5604281824452,74.86988,0.092711,22709.877009171105,159.844699,0.159845,13806.115310737285
187,44,80.816467,0.432174,5364.421770917269,813,10,4.43772,0.005458,16717.996315963763,808.5622801320945,74.925221,0.092665,22697.635402402168,160.179408,0.160179,13786.720639753532
186,44,81.095207,0.435996,5360.5487128761115,814,10,4.435869,0.005449,16719.013550767868,809.5641314616227,74.981267,0.092619,22685.295978851864,160.512343,0.160512,13767.479527658637
185,44,81.371373,0.439845,5356.617322447234,815,10,4.434018,0.005441,16720.032856807666,810.5659821645681,75.038018,0.092575,22672.859095228556,160.843409,0.160843,13748.394512764995
184,44,81.644869,0.443722,5352.626325461362,816,10,4.432168,0.005432,16721.05049324948,811.5678322344537,75.095473,0.092531,22660.32538279958,161.17251,0.161173,13729.46808997421
183,44,81.915598,0.447626,5348.574385030985,817,10,4.430318,0.005423,16722.07026103153,812.5696816647841,75.15363,0.092489,22647.69574424243,161.499546,0.1615,13710.702966232351
182,44,82.183461,0.451557,5344.46016683576,818,10,4.42847,0.005414,16723.08463957073,813.5715304490475,75.212489,0.092447,22634.970447586697,161.82442,0.161824,13692.101464818717
181,44,82.448357,0.455516,5340.282338130171,819,10,4.426621,0.005405,16724.10498426654,814.5733785807165,75.272046,0.092407,22622.150932288092,162.147024,0.162147,13673.666712616585
180,44,82.710183,0.459501,5336.039566853419,820,10,4.424774,0.005396,16725.119992969263,815.5752260532483,75.332301,0.092367,22609.237398790476,162.467258,0.162467,13655.401030203873
179,44,82.968835,0.463513,5331.730456581911,821,10,4.422927,0.005387,16726.137250344756,816.5770728600847,75.39325,0.092328,22596.2312131854,162.785012,0.162785,13637.307453590167
178,44,83.224207,0.467552,5327.353611111385,822,10,4.421081,0.005378,16727.153005083746,817.5789189946536,75.454892,0.092291,22583.132802576372,163.10018,0.1631,13619.38855412825
177,44,83.476191,0.471617,5322.9076338545765,823,10,4.419236,0.00537,16728.16728400374,818.5807644503684,75.517223,0.092254,22569.94345327489,163.41265,0.163413,13601.647279160115
176,44,83.724679,0.475708,5318.3910003059345,824,10,4.417391,0.005361,16729.183901091514,819.5826092206298,75.58024,0.092218,22556.66410937033,163.72231,0.163722,13584.086449090082
175,44,83.96956,0.479826,5313.802249912233,825,10,4.415547,0.005352,16730.19909976948,820.5844532988251,75.64394,0.092183,22543.295671513148,164.029047,0.164029,13566.708843188793
174,44,84.210721,0.48397,5309.139921519258,826,10,4.413703,0.005343,16731.21669774904,821.5862966783295,75.708318,0.092149,22529.83959073894,164.332742,0.164333,13549.5176137095
173,44,84.448048,0.488139,5304.402490388217,827,10,4.411861,0.005335,16732.229142372547,822.5881393525062,75.77337,0.092116,22516.296971310156,164.633279,0.164633,13532.515541726434
172,44,84.681425,0.492334,5299.588431880827,828,10,4.410019,0.005326,16733.244044001818,823.589981314707,75.839092,0.092084,22502.668868196703,164.930536,0.164931,13515.70578192733
171,44,84.910735,0.496554,5294.696159149621,829,10,4.408177,0.005317,16734.26143518667,824.5918225582727,75.905479,0.092052,22488.956581958653,165.224391,0.165224,13499.091368473695
170,44,85.135859,0.500799,5289.724086563793,830,10,4.406337,0.005309,16735.27375252121,825.5936630765336,75.972525,0.092022,22475.16165513748,165.514721,0.165515,13482.6753002075
169,44,85.356676,0.505069,5284.670629986318,831,10,4.404497,0.0053,16736.288617385777,826.5955028628102,76.040224,0.091992,22461.28557321883,165.801397,0.165801,13466.460949375449
168,44,85.573064,0.509363,5279.534145492482,832,10,4.402658,0.005292,16737.30226082822,827.5973419104137,76.108571,0.091963,22447.32946824965,166.084293,0.166084,13450.451329639807
167,44,85.784899,0.513682,5274.312992475204,833,10,4.40082,0.005283,16738.314710120932,828.5991802126456,76.177558,0.091935,22433.295297605022,166.363277,0.166363,13434.649830568686
166,44,85.992057,0.518024,5269.00541176689,834,10,4.398982,0.005275,16739.329797846698,829.6010177627995,76.247179,0.091908,22419.184365611745,166.638218,0.166638,13419.059651331356
165,44,86.19441,0.52239,5263.609772788686,835,10,4.397145,0.005266,16740.343749718246,830.6028545541603,76.317426,0.091882,22404.998500950092,166.908981,0.166909,13403.684207858649
164,44,86.391831,0.526779,5258.124268105819,836,10,4.395309,0.005258,16741.356593118337,831.6046905800054,76.388291,0.091856,22390.739464425536,167.175431,0.167175,13388.526812692116
163,44,86.58419,0.531191,5252.547160209038,837,10,4.393474,0.005249,16742.368355463543,832.6065258336057,76.459766,0.091832,22376.40894753287,167.43743,0.167437,13373.59091942776
162,44,86.771355,0.535626,5246.876721257518,838,10,4.39164,0.005241,16743.37906420294,833.608360308224,76.531842,0.091808,22362.008863233477,167.694837,0.167695,13358.880124488103
161,44,86.953194,0.540082,5241.111113922759,839,10,4.389806,0.005232,16744.39256119697,834.6101939971174,76.604509,0.091785,22347.54134223391,167.947509,0.167948,13344.398089732962
160,44,87.129574,0.54456,5235.24845493494,840,10,4.387973,0.005224,16745.405063222348,835.6120268935374,76.677758,0.091762,22333.008146742177,168.195305,0.168195,13330.14822882272
159,44,87.30036,0.549059,5229.286877588887,841,10,4.386141,0.005215,16746.41659781939,836.6138589907293,76.751577,0.091741,22318.411834592895,168.438078,0.168438,13316.134347246767
158,44,87.465415,0.553579,5223.224533569834,842,10,4.38431,0.005207,16747.427192555933,837.6156902819342,76.825957,0.09172,22303.754008949094,168.675682,0.168676,13302.360090125872
157,44,87.624602,0.558118,5217.0594758908455,843,10,4.382479,0.005199,16748.44069670711,838.6175207603874,76.900885,0.0917,22289.037352961168,168.907966,0.168908,13288.829421237006
156,44,87.777782,0.562678,5210.789781582952,844,10,4.38065,0.00519,16749.449496355912,839.6193504193211,76.97635,0.09168,22274.26388281312,169.134782,0.169135,13275.545996610024
155,44,87.924816,0.567257,5204.413435652402,845,10,4.378821,0.005182,16750.461264335976,840.6211792519628,77.052339,0.091661,22259.436106781115,169.355976,0.169356,13262.513878519203
154,44,88.065563,0.571854,5197.928453357169,846,10,4.376993,0.005174,16751.472206633323,841.6230072515366,77.128839,0.091643,22244.556442441895,169.571395,0.169571,13249.73698979277
153,44,88.199881,0.57647,5191.33282403744,847,10,4.375166,0.005165,16752.482350936454,842.6248344112647,77.205835,0.091625,22229.627791367722,169.780882,0.169781,13237.219511444544
152,44,88.327628,0.581103,5184.624456131829,848,10,4.373339,0.005157,16753.49555577814,843.6266607243651,77.283314,0.091608,22214.652383427503,169.984281,0.169984,13224.965497430918
151,44,88.44866,0.585753,5177.801298930912,849,10,4.371514,0.005149,16754.50418906845,844.6284861840547,77.36126,0.091592,22199.633215368758,170.181434,0.170181,13212.979115812646
150,44,88.562834,0.590419,5170.861170676812,850,10,4.369689,0.005141,16755.51594203395,845.6303107835478,77.439658,0.091576,22184.572896679594,170.372181,0.170372,13201.264654772858
149,44,88.670004,0.595101,5163.801997258515,851,10,4.367865,0.005133,16756.527011614933,846.6321345160574,77.518492,0.091561,22169.474223077024,170.556361,0.170556,13189.826451641464
148,44,88.770025,0.599797,5156.621582754966,852,10,4.366043,0.005124,16757.53358743919,847.6339573747961,77.597744,0.091546,22154.340458746326,170.733812,0.170734,13178.668900334997
147,44,88.862751,0.604509,5149.317731395124,853,10,4.364221,0.005116,16758.54337177188,848.6357793529749,77.677398,0.091532,22139.174190652968,170.90437,0.170904,13167.796536133192
146,44,88.948036,0.609233,5141.888194519398,854,10,4.3624,0.005108,16759.552556102073,849.6376004438049,77.757434,0.091518,22123.979039909966,171.06787,0.171068,13157.213966117708
145,44,89.025734,0.613971,5134.330676237125,855,10,4.360579,0.0051,16760.56501190515,850.6394206404967,77.837834,0.091505,22108.757947213104,171.224147,0.171224,13146.925800781642
144,44,89.095696,0.61872,5126.643011868938,856,10,4.35876,0.005092,16761.573081538118,851.6412399362621,77.918579,0.091492,22093.51402789931,171.373035,0.171373,13136.936740026602
143,44,89.157776,0.623481,5118.822827540174,857,10,4.356942,0.005084,16762.580634662998,852.6430583243132,77.999647,0.09148,22078.25113525024,171.514365,0.171514,13127.25173523472
142,44,89.211828,0.628252,5110.867720186255,858,10,4.355124,0.005076,16763.591548295015,853.6448757978625,78.081019,0.091468,22062.972157497432,171.647971,0.171648,13117.875538932023
141,44,89.257704,0.633033,5102.775378237646,859,10,4.353308,0.005068,16764.59815380153,854.6466923501258,78.162672,0.091456,22047.680999577995,171.773684,0.171774,13108.813174663008
140,44,89.295257,0.637823,5094.543415835068,860,10,4.351492,0.00506,16765.60817921684,855.6485079743189,78.244585,0.091445,22032.38088382533,171.891334,0.171891,13100.06979350392
139,44,89.324341,0.642621,5086.169380200847,861,10,4.349677,0.005052,16766.617803250225,856.6503226636604,78.326733,0.091434,22017.076041576747,172.000751,0.172001,13091.650608413249
138,44,89.344809,0.647426,5077.650872819302,862,10,4.347864,0.005044,16767.62319725957,857.6521364113714,78.409094,0.091423,22001.769739433505,172.101767,0.172102,13083.560753511907
137,44,89.356518,0.652237,5068.985272421279,863,10,4.346051,0.005036,16768.6321003275,858.6539492106757,78.491643,0.091412,21986.46596773148,172.194212,0.172194,13075.805600341178
136,44,89.35932,0.657054,5060.170254039286,864,10,4.344239,0.005028,16769.640685659015,859.6557610548008,78.574354,0.091402,21971.16887454446,172.277913,0.172278,13068.390844797626
135,44,89.353073,0.661875,5051.203172223319,865,10,4.342428,0.00502,16770.64898114119,860.6575719369765,78.657203,0.091392,21955.88192660746,172.352704,0.172353,13061.321760548502
134,44,89.337634,0.666699,5042.081466777171,866,10,4.340618,0.005012,16771.657014661967,861.6593818504375,78.740161,0.091382,21940.609865664792,172.418413,0.172418,13054.604198598117
133,44,89.312861,0.671525,5032.802557507065,867,10,4.338809,0.005004,16772.664814109154,862.6611907884223,78.823203,0.091372,21925.35619397061,172.474873,0.172475,13048.24376611175
132,44,89.278613,0.676353,5023.3638528160745,868,10,4.337001,0.004997,16773.672407369457,863.6629987441734,78.9063,0.091362,21910.125406726533,172.521914,0.172522,13042.246446204943
131,44,89.23475,0.681181,5013.762758485981,869,10,4.335194,0.004989,16774.679822327453,864.6648057109388,78.989423,0.091353,21894.92187511648,172.559367,0.172559,13036.618308735513
130,44,89.181136,0.686009,5003.99651832076,870,10,4.333388,0.004981,16775.687086864706,865.6666116819708,79.072543,0.091343,21879.749848030384,172.587067,0.172587,13031.365298336583
129,44,89.117634,0.690834,4994.062504587542,871,10,4.331583,0.004973,16776.694228858752,866.6684166505278,79.15563,0.091333,21864.613730213092,172.604847,0.172605,13026.493702674212
128,44,89.04411,0.695657,4983.958002706698,872,10,4.329779,0.004965,16777.70127618218,867.6702206098731,79.238653,0.091323,21849.518081995902,172.612542,0.172613,13022.009865301565
127,44,88.960432,0.700476,4973.680277332411,873,10,4.327976,0.004958,16778.70825670168,868.6720235532765,79.321581,0.091314,21834.467343999848,172.609989,0.17261,13017.920201398752
126,44,88.866469,0.705289,4963.22663816497,874,10,4.326175,0.00495,16779.711319627928,869.6738254740144,79.404382,0.091304,21819.466114518727,172.597026,0.172597,13014.231289199348
125,44,88.762096,0.710097,4952.594170811722,875,10,4.324374,0.004942,16780.718248263252,870.6756263653684,79.487023,0.091293,21804.519149964144,172.573493,0.172573,13010.949810872089
124,44,88.647185,0.714897,4941.780249811299,876,10,4.322574,0.004934,16781.725193649494,871.6774262206285,79.569472,0.091283,21789.630817880538,172.539231,0.172539,13008.082644608898
123,44,88.521616,0.719688,4930.781935078174,877,10,4.320775,0.004927,16782.732183620603,872.6792250330907,79.651693,0.091273,21774.806469478426,172.494084,0.172494,13005.636730873159
122,44,88.385269,0.724469,4919.596429081512,878,10,4.318977,0.004919,16783.739246000056,873.6810227960592,79.733653,0.091262,21760.05052346552,172.437899,0.172438,13003.619089755603
121,44,88.238027,0.72924,4908.220920172375,879,10,4.31718,0.004911,16784.74640860002,874.6828195028454,79.815316,0.091251,21745.368111533066,172.370523,0.172371,13002.03706485679
120,44,88.079776,0.733998,4896.652593555321,880,10,4.315385,0.004904,16785.74980947393,875.6846151467688,79.896648,0.091239,21730.763715537752,172.291809,0.172292,13000.897888785996
119,44,87.910409,0.738743,4884.888420086224,881,10,4.31359,0.004896,16786.757254049517,876.6864097211574,79.977612,0.091227,21716.242534059114,172.201611,0.172202,13000.209078412834
118,44,87.729817,0.743473,4872.925667770762,882,10,4.311797,0.004889,16787.760988754966,877.6882032193469,80.058172,0.091215,21701.80939581237,172.099786,0.1721,12999.978302572239
117,44,87.537899,0.748187,4860.761357115807,883,10,4.310004,0.004881,16788.768826394382,878.689995634683,80.138291,0.091202,21687.46930800809,171.986194,0.171986,13000.213400837642
116,44,87.334557,0.752884,4848.392550396979,884,10,4.308213,0.004874,16789.773005957697,879.6917869605192,80.217931,0.091189,21673.2274591851,171.860701,0.171861,13000.922175631948
115,44,87.119695,0.757563,4835.816418392516,885,10,4.306423,0.004866,16790.77744861863,880.693577190219,80.297054,0.091175,21659.08895260153,171.723172,0.171723,13002.112940569314
114,44,86.893224,0.762221,4823.029974150167,886,10,4.304634,0.004859,16791.78218208386,881.6953663171553,80.375623,0.09116,21645.058542553434,171.573481,0.171573,13003.793783453872
113,44,86.655058,0.766859,4810.030306399043,887,10,4.302846,0.004851,16792.787234041938,882.6971543347108,80.4536,0.091145,21631.14118012803,171.411504,0.171412,13005.97311491511
112,44,86.405116,0.771474,4796.8144798197745,888,10,4.301059,0.004844,16793.792632162465,883.6989412362782,80.530945,0.091129,21617.342285532453,171.23712,0.171237,13008.659612742797
111,44,86.143323,0.776066,4783.379490752619,889,10,4.299273,0.004836,16794.79840409532,884.7007270152608,80.607619,0.091113,21603.66694612353,171.050215,0.17105,13011.861937844786
110,44,85.869606,0.780633,4769.722500429252,890,10,4.297488,0.004829,16795.804577469855,885.7025116650715,80.683585,0.091096,21590.11965754491,170.850679,0.170851,13015.588981141313
109,44,85.5839,0.785173,4755.840512879569,891,10,4.295705,0.004821,16796.80726975333,886.7042951791352,80.758801,0.091077,21576.706204899896,170.638406,0.170638,13019.84988350117
108,44,85.286144,0.789687,4741.730607905915,892,10,4.293922,0.004814,16797.814326955006,887.7060775508868,80.83323,0.091059,21563.43099175586,170.413296,0.170413,13024.653903010174
107,44,84.976283,0.794171,4727.389840705922,893,10,4.292141,0.004806,16798.81795449861,888.7078587737734,80.906831,0.091039,21550.299454865297,170.175255,0.170175,13030.01043391044
106,44,84.654267,0.798625,4712.815307967826,894,10,4.290361,0.004799,16799.82209006207,889.7096388412525,80.979565,0.091018,21537.316467707275,169.924193,0.169924,13035.929178882774
105,44,84.320052,0.803048,4698.004102556116,895,10,4.288582,0.004792,16800.826761158176,890.7114177467944,81.051394,0.090996,21524.48661768357,169.660028,0.16966,13042.419861880282
104,44,83.9736,0.807438,4682.953323479215,896,10,4.286805,0.004784,16801.828075844576,891.7131954838802,81.122277,0.090974,21511.815276523183,169.382682,0.169383,13049.492553460279
103,44,83.61488,0.811795,4667.660029750059,897,10,4.285028,0.004777,16802.83389858283,892.714972046004,81.192176,0.09095,21499.307013628055,169.092084,0.169092,13057.157459432858
102,44,83.243865,0.816116,4652.121417111029,898,10,4.283253,0.00477,16803.836416088267,893.7167474266721,81.261052,0.090925,21486.966667571443,168.78817,0.168788,13065.424938525657
101,44,82.860535,0.820401,4636.3346598475055,899,10,4.281478,0.004762,16804.84350020527,894.7185216194032,81.328866,0.090899,21474.79908832973,168.470879,0.168471,13074.305830180127
100,44,82.464878,0.824649,4620.296863151839,900,10,4.279705,0.004755,16805.847330153825,895.7202946177289,81.39558,0.090872,21462.808881908375,168.140163,0.16814,13083.810697648594
99,44,82.056888,0.828857,4604.005182866032,901,10,4.277934,0.004748,16806.84792770064,896.7220664151937,81.461157,0.090843,21451.000420543784,167.795979,0.167796,13093.950462839046
98,44,81.636563,0.833026,4587.456945673812,902,10,4.276163,0.004741,16807.85317576454,897.7238370053553,81.525558,0.090814,21439.378641826705,167.438284,0.167438,13104.736816122224
97,44,81.20391,0.837154,4570.6493759680825,903,10,4.274394,0.004734,16808.85524231045,898.7256063817853,81.588748,0.090783,21427.94747790346,167.067052,0.167067,13116.180906179932
96,44,80.758943,0.841239,4553.579714179955,904,10,4.272625,0.004726,16809.862017641164,899.727374538068,81.650689,0.09075,21416.711706920094,166.682257,0.166682,13128.29468268438
95,44,80.301682,0.845281,4536.24527910493,905,10,4.270859,0.004719,16810.86172603183,900.7291414678024,81.711346,0.090717,21405.675384659844,166.283887,0.166284,13141.089814052084
94,44,79.832153,0.849278,4518.643473677083,906,10,4.269093,0.004712,16811.86619762297,901.7309071646011,81.770685,0.090682,21394.84238128299,165.871931,0.165872,13154.578723924003
93,44,79.350391,0.85323,4500.771620025602,907,10,4.267328,0.004705,16812.871525257084,902.7326716220911,81.82867,0.090646,21384.217175283036,165.446389,0.165446,13168.773817816205
